gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
rffT,b4481,1080,3.45E-05,3.23E-05,4.18E-05,6.48E-05,1.04E-05,4.79E-06,7.01E-06,8.54E-06,2.05E-05,1.98E-05,1.97E-05,2.61E-05,2.75E-05,3.41E-06,3.81E-06,5.98E-06
rhaA,b3903,1260,1.14E-06,6.37E-07,6.73E-07,1.19E-06,1.33E-06,1.91E-06,2.53E-06,2.82E-06,1.78E-06,7.75E-07,1.57E-06,1.28E-06,1.59E-06,9.13E-07,1.21E-06,1.80E-06
rhaB,b3904,1470,7.59E-07,3.64E-07,4.12E-08,8.50E-08,4.97E-08,1.21E-07,1.81E-07,2.90E-07,9.40E-07,1.77E-07,9.64E-08,5.79E-08,7.59E-08,2.35E-07,6.22E-07,2.37E-07
rhaD,b3902,825,2.13E-06,1.62E-06,1.61E-06,1.29E-06,1.59E-06,1.51E-06,2.74E-06,2.75E-06,3.43E-06,2.05E-06,1.80E-06,9.28E-07,9.46E-07,1.25E-06,2.59E-06,1.90E-06
rhaM,b3901,315,2.70E-06,1.70E-06,9.61E-07,1.39E-06,4.64E-07,5.66E-07,1.69E-06,1.35E-06,2.09E-06,1.24E-06,2.70E-06,1.35E-06,7.08E-07,7.30E-07,4.84E-07,5.54E-07
rhaR,b3906,849,5.38E-06,1.39E-06,2.85E-07,3.68E-07,8.61E-08,5.25E-07,4.69E-07,1.00E-06,2.23E-05,7.59E-06,1.59E-06,8.02E-07,9.19E-07,1.63E-06,8.98E-07,1.23E-06
rhaS,b3905,837,3.24E-06,1.60E-06,1.45E-07,0.00E+00,0.00E+00,7.45E-07,1.27E-06,1.36E-06,1.84E-05,8.71E-06,4.06E-06,2.14E-06,1.47E-06,1.51E-06,1.09E-06,1.25E-06
rhaT,b3907,1035,3.24E-06,7.76E-07,2.92E-07,1.81E-07,2.12E-07,8.61E-08,3.85E-07,6.86E-07,6.04E-06,1.89E-06,6.85E-07,4.93E-07,2.15E-07,1.33E-06,1.33E-06,1.18E-06
rhlB,b3780,1266,2.87E-04,1.81E-04,4.06E-05,1.08E-05,3.70E-06,3.87E-06,5.35E-06,5.27E-06,2.15E-04,1.05E-04,1.53E-05,7.06E-06,7.84E-06,1.18E-05,1.17E-05,1.79E-05
rhlE,b0797,1365,4.03E-05,2.27E-05,4.17E-06,1.05E-06,1.07E-06,1.89E-06,2.14E-06,3.12E-06,7.23E-06,3.77E-06,2.08E-06,1.87E-06,2.61E-06,2.86E-06,2.01E-06,2.05E-06
rho,b3783,1260,6.97E-04,6.32E-04,4.40E-04,2.26E-04,4.57E-05,2.43E-05,2.35E-05,2.55E-05,5.28E-04,3.12E-04,8.58E-05,2.43E-05,2.22E-05,3.15E-05,3.74E-05,3.75E-05
rhoL,b3782,102,3.52E-04,1.66E-04,9.50E-05,6.00E-05,2.51E-05,1.22E-05,7.81E-06,4.17E-06,3.73E-04,1.16E-04,3.68E-05,8.34E-06,5.47E-06,1.47E-05,1.20E-05,2.40E-05
rhsA,b3593,4134,3.09E-07,1.42E-07,5.86E-08,1.06E-07,5.30E-08,4.31E-08,0.00E+00,7.89E-07,5.89E-07,1.73E-07,2.06E-07,2.06E-08,8.09E-08,8.34E-08,3.69E-07,3.38E-07
rhsB,b3482,4236,4.39E-07,1.90E-07,8.58E-08,1.03E-07,1.04E-07,8.42E-08,6.27E-08,6.70E-08,6.21E-07,2.15E-07,2.34E-07,8.04E-08,2.11E-07,1.90E-07,3.24E-07,8.24E-08
rhsC,b0700,4194,1.76E-06,8.29E-07,2.31E-07,8.94E-08,2.09E-07,1.91E-07,3.80E-07,4.40E-07,1.54E-06,6.36E-07,3.21E-07,2.03E-07,4.52E-07,4.11E-07,9.82E-07,7.91E-07
rhsD,b0497,4281,1.95E-06,1.03E-06,9.47E-07,5.25E-07,1.88E-07,3.54E-07,5.27E-07,5.97E-07,2.77E-06,1.86E-06,2.22E-06,1.87E-06,7.55E-07,9.13E-07,1.57E-06,1.26E-06
rhsE,b1456,2049,8.56E-07,2.61E-07,5.91E-08,0.00E+00,0.00E+00,8.70E-08,1.30E-07,0.00E+00,1.41E-06,1.91E-07,1.04E-07,4.15E-08,2.72E-07,1.68E-07,6.70E-07,2.56E-07
rhtA,b0813,888,1.15E-05,5.54E-06,1.36E-06,4.92E-07,4.94E-07,1.20E-06,2.24E-06,4.15E-06,8.52E-06,4.91E-06,1.04E-06,5.75E-07,5.02E-07,1.81E-06,1.89E-06,2.36E-06
rhtB,b3824,621,3.89E-05,1.59E-05,3.51E-06,1.91E-06,1.06E-06,5.74E-07,1.07E-06,2.29E-06,4.86E-05,2.47E-05,7.08E-06,4.80E-06,1.98E-06,2.78E-06,3.68E-06,2.81E-06
rhtC,b3823,621,6.51E-05,3.35E-05,1.28E-05,4.33E-06,9.42E-07,7.18E-07,1.50E-06,1.60E-06,7.24E-05,3.28E-05,1.03E-05,3.97E-06,2.15E-06,2.41E-06,5.16E-06,3.94E-06
ribA,b1277,591,1.65E-04,1.17E-04,8.32E-05,4.07E-05,9.40E-06,6.48E-06,6.74E-06,6.48E-06,1.62E-04,1.02E-04,5.61E-05,3.11E-05,8.49E-06,1.38E-05,1.55E-05,1.24E-05
ribB,b3041,654,1.27E-04,6.92E-05,2.61E-05,9.65E-06,5.14E-06,6.00E-06,6.50E-06,1.08E-05,1.38E-04,8.18E-05,3.47E-05,1.73E-05,1.02E-05,1.21E-05,1.24E-05,1.17E-05
ribC,b1662,642,2.23E-04,1.71E-04,1.24E-04,7.09E-05,4.47E-05,4.79E-05,4.34E-05,4.29E-05,1.23E-04,9.65E-05,4.35E-05,2.65E-05,1.29E-05,7.52E-06,1.62E-05,1.31E-05
ribD,b0414,1104,9.37E-05,6.15E-05,1.83E-05,8.66E-06,3.58E-06,2.26E-06,3.61E-06,3.73E-06,8.84E-05,5.93E-05,1.03E-05,3.70E-06,5.15E-06,5.21E-06,7.74E-06,8.85E-06
ribE,b0415,471,3.41E-04,3.77E-04,3.33E-04,2.44E-04,1.11E-04,4.31E-05,2.40E-05,2.08E-05,2.39E-04,2.86E-04,2.21E-04,9.70E-05,3.48E-05,2.44E-05,2.10E-05,2.48E-05
ribF,b0025,942,1.87E-04,1.19E-04,3.08E-05,1.29E-05,4.35E-06,3.50E-06,5.78E-06,5.87E-06,1.63E-04,8.15E-05,1.79E-05,6.87E-06,6.27E-06,8.06E-06,1.26E-05,1.09E-05
ridA,b4243,387,3.21E-04,3.94E-04,5.07E-04,7.16E-04,1.10E-03,1.27E-03,1.24E-03,9.66E-04,6.33E-04,6.99E-04,9.29E-04,1.18E-03,1.50E-03,1.52E-03,1.33E-03,1.16E-03
rihA,b0651,936,4.33E-05,4.63E-05,5.06E-05,5.35E-05,5.33E-05,3.48E-05,2.41E-05,9.70E-06,2.04E-04,1.67E-04,1.64E-04,1.01E-04,5.05E-05,2.48E-05,1.16E-05,9.14E-06
rihB,b2162,942,3.95E-07,2.84E-07,6.43E-08,1.99E-07,3.10E-07,3.78E-07,5.64E-07,6.03E-07,2.10E-06,9.67E-07,9.03E-07,1.90E-06,1.66E-06,2.20E-06,1.46E-06,1.11E-06
rihC,b0030,915,3.11E-05,3.01E-05,3.63E-05,5.52E-05,4.50E-05,3.15E-05,2.51E-05,1.60E-05,2.05E-04,2.27E-04,2.52E-04,2.64E-04,2.63E-04,2.06E-04,1.40E-04,1.16E-04
rimI,b4373,447,7.85E-05,3.21E-05,2.98E-06,8.38E-07,3.27E-07,1.79E-06,2.97E-06,2.86E-06,3.92E-05,1.50E-05,1.11E-06,1.33E-06,1.50E-06,1.29E-06,2.73E-06,6.25E-06
rimJ,b1066,585,7.48E-05,5.06E-05,3.03E-05,2.12E-05,7.87E-06,5.64E-06,4.54E-06,6.06E-06,9.37E-05,3.72E-05,1.41E-05,6.26E-06,4.19E-06,6.68E-06,1.15E-05,8.65E-06
rimK,b0852,903,4.73E-05,4.52E-05,3.32E-05,2.22E-05,1.17E-05,1.08E-05,1.25E-05,1.26E-05,4.84E-05,4.95E-05,3.41E-05,2.49E-05,2.06E-05,1.82E-05,2.97E-05,2.80E-05
rimL,b1427,540,1.83E-05,1.12E-05,4.93E-06,2.43E-06,1.90E-06,3.14E-06,2.70E-06,3.68E-06,2.36E-05,8.44E-06,2.89E-06,1.42E-06,1.24E-06,4.26E-07,2.82E-06,2.59E-06
rimM,b2608,549,4.53E-03,4.68E-03,4.46E-03,1.91E-03,4.49E-04,2.59E-04,3.49E-04,3.40E-04,2.30E-03,2.55E-03,2.26E-03,1.46E-03,5.23E-04,4.18E-04,3.42E-04,4.35E-04
rimO,b0835,1326,9.96E-05,8.10E-05,5.35E-05,1.57E-05,1.98E-06,2.42E-06,3.30E-06,7.28E-06,5.38E-05,2.84E-05,6.57E-06,2.76E-06,3.28E-06,4.16E-06,4.14E-06,5.66E-06
rimP,b3170,453,3.19E-04,2.18E-04,1.18E-04,1.06E-04,5.89E-05,4.62E-05,4.48E-05,3.16E-05,2.35E-04,1.31E-04,6.01E-05,3.33E-05,1.48E-05,1.70E-05,1.68E-05,2.08E-05
rlmA,b1822,810,5.31E-05,3.25E-05,2.71E-05,2.22E-05,1.40E-05,7.48E-06,3.61E-06,2.10E-06,3.79E-05,2.21E-05,9.19E-06,6.51E-06,3.72E-06,2.56E-06,3.58E-06,2.15E-06
rlmB,b4180,732,1.40E-04,1.66E-04,2.08E-04,1.45E-04,2.58E-05,1.19E-05,9.98E-06,8.72E-06,9.21E-05,1.32E-04,1.44E-04,7.09E-05,1.55E-05,1.02E-05,9.58E-06,1.22E-05
rlmC,b0859,1128,3.03E-05,1.78E-05,1.07E-05,1.33E-06,9.07E-07,1.19E-06,2.00E-06,2.77E-06,1.53E-05,9.75E-06,5.53E-06,5.36E-06,1.19E-06,4.08E-07,2.97E-06,2.48E-06
rlmD,b2785,1302,2.90E-05,1.56E-05,4.23E-06,5.76E-07,5.05E-07,3.42E-07,4.08E-07,8.72E-07,2.66E-05,1.04E-05,2.83E-06,9.15E-07,1.63E-06,1.85E-06,3.05E-06,3.22E-06
rlmE,b3179,630,3.35E-04,2.22E-04,1.10E-04,3.96E-05,1.90E-05,2.05E-05,2.91E-05,2.61E-05,3.93E-04,2.59E-04,1.07E-04,4.90E-05,2.96E-05,4.40E-05,4.94E-05,4.90E-05
rlmF,b0807,927,3.41E-05,1.65E-05,4.70E-06,2.70E-06,1.03E-06,2.12E-06,3.15E-06,3.06E-06,1.48E-05,7.72E-06,2.83E-06,1.84E-06,2.05E-06,1.86E-06,3.13E-06,4.14E-06
rlmG,b3084,1137,3.16E-05,1.75E-05,9.26E-06,9.23E-06,8.17E-06,5.57E-06,5.61E-06,5.12E-06,1.31E-05,6.01E-06,2.99E-06,1.57E-06,1.57E-06,1.42E-06,2.41E-06,2.76E-06
rlmH,b0636,468,1.53E-04,1.14E-04,1.01E-04,8.49E-05,1.69E-05,4.00E-06,1.13E-05,1.00E-05,7.79E-05,5.27E-05,4.10E-05,6.37E-05,1.05E-05,5.65E-06,1.24E-05,1.31E-05
rlmI,b0967,1191,1.06E-04,8.51E-05,4.56E-05,1.76E-05,2.64E-06,2.47E-06,4.24E-06,4.65E-06,6.48E-05,4.00E-05,1.42E-05,6.07E-06,4.87E-06,5.70E-06,4.99E-06,7.18E-06
rlmJ,b3499,843,5.31E-05,3.05E-05,5.60E-06,1.11E-06,4.34E-07,1.06E-06,1.42E-06,1.85E-06,3.79E-05,1.78E-05,2.10E-06,2.12E-06,1.59E-06,2.59E-06,2.17E-06,4.56E-06
rlmL,b0948,2109,6.53E-05,4.47E-05,8.18E-06,1.42E-06,1.14E-06,1.48E-06,1.45E-06,3.16E-06,5.40E-05,3.44E-05,5.91E-06,2.34E-06,2.59E-06,3.82E-06,5.35E-06,4.63E-06
rlmM,b2806,1101,8.94E-05,8.09E-05,2.57E-05,7.72E-06,2.92E-06,2.91E-06,4.82E-06,4.77E-06,7.74E-05,7.83E-05,2.14E-05,6.80E-06,4.46E-06,8.04E-06,1.01E-05,9.51E-06
rlmN,b2517,1155,1.53E-04,1.35E-04,1.19E-04,1.22E-04,7.47E-05,3.98E-05,3.49E-05,2.59E-05,1.14E-04,1.23E-04,8.61E-05,5.85E-05,2.15E-05,1.40E-05,1.14E-05,1.78E-05
rlpA,b0633,1089,1.52E-04,1.58E-04,2.36E-04,2.23E-04,1.60E-04,8.49E-05,6.04E-05,3.57E-05,1.44E-04,1.38E-04,1.70E-04,1.37E-04,9.92E-05,2.59E-05,2.23E-05,2.04E-05
rluA,b0058,660,3.60E-05,4.10E-05,3.62E-05,2.18E-05,3.21E-06,3.38E-06,5.83E-06,9.03E-06,1.62E-05,1.42E-05,1.60E-05,5.80E-06,1.69E-06,3.48E-06,3.93E-06,2.91E-06
rluB,b1269,876,1.51E-04,1.21E-04,6.95E-05,1.93E-05,4.76E-06,5.80E-06,7.73E-06,1.04E-05,8.21E-05,6.00E-05,2.05E-05,1.24E-05,6.24E-06,8.01E-06,9.57E-06,1.39E-05
rluC,b1086,960,9.57E-05,3.29E-05,2.21E-06,1.37E-06,1.52E-06,1.86E-06,3.04E-06,3.10E-06,5.84E-05,1.31E-05,2.07E-06,1.68E-06,1.86E-06,2.99E-06,3.49E-06,4.73E-06
rluD,b2594,981,9.93E-05,7.36E-05,3.31E-05,7.70E-06,1.27E-06,1.91E-06,2.44E-06,3.04E-06,6.87E-05,3.42E-05,4.98E-06,1.74E-06,1.93E-06,2.34E-06,4.82E-06,3.74E-06
rluE,b1135,654,1.69E-05,7.12E-06,1.48E-06,8.60E-07,7.82E-07,4.09E-07,2.03E-07,0.00E+00,1.34E-05,5.08E-06,1.41E-06,9.11E-07,8.53E-07,7.03E-07,4.66E-07,1.60E-06
rluF,b4022,873,8.47E-05,3.49E-05,1.03E-05,1.06E-05,8.54E-06,9.39E-06,8.67E-06,6.99E-06,7.51E-05,2.30E-05,6.17E-06,6.63E-06,8.81E-06,9.75E-06,8.21E-06,5.80E-06
rmf,b0953,168,6.16E-04,5.43E-04,8.08E-04,2.25E-03,5.63E-03,4.26E-03,6.43E-03,8.89E-03,1.89E-02,2.74E-02,3.47E-02,4.83E-02,8.64E-02,1.10E-01,2.12E-01,2.22E-01
rmuC,b3832,1428,1.31E-05,6.07E-06,9.75E-07,5.69E-07,3.07E-07,8.74E-07,1.21E-06,1.49E-06,3.39E-05,1.34E-05,1.59E-06,9.54E-07,1.02E-06,2.66E-06,3.20E-06,3.06E-06
rna,b0611,807,5.92E-05,3.23E-05,1.10E-05,1.24E-06,4.53E-07,1.55E-06,8.23E-07,1.76E-06,5.09E-05,1.66E-05,2.37E-06,2.00E-06,1.93E-06,3.85E-06,2.83E-06,2.81E-06
rnb,b1286,1935,3.49E-04,3.74E-04,2.73E-04,1.51E-04,1.03E-05,6.77E-06,1.07E-05,1.14E-05,1.84E-04,1.64E-04,6.15E-05,2.08E-05,9.74E-06,1.19E-05,1.43E-05,1.48E-05
rnc,b2567,681,2.26E-04,1.16E-04,3.56E-05,1.57E-05,2.90E-06,5.23E-06,9.36E-06,1.23E-05,1.40E-04,4.40E-05,1.74E-05,2.15E-05,4.26E-06,7.77E-06,8.96E-06,1.59E-05
rnd,b1804,1128,5.53E-05,2.80E-05,6.49E-06,1.38E-06,3.89E-07,1.03E-06,2.24E-06,2.64E-06,7.38E-05,7.12E-05,1.34E-05,3.92E-06,4.15E-06,4.28E-06,6.22E-06,6.65E-06
rne,b1084,3186,2.10E-04,2.10E-04,8.58E-05,2.30E-05,4.47E-06,4.59E-06,6.08E-06,7.08E-06,2.03E-04,1.83E-04,7.01E-05,2.99E-05,1.66E-05,1.69E-05,1.87E-05,1.99E-05
rng,b3247,1470,1.08E-04,9.58E-05,7.79E-05,7.05E-06,2.09E-06,2.55E-06,4.97E-06,4.63E-06,9.07E-05,9.91E-05,7.87E-05,1.67E-05,5.08E-06,4.93E-06,5.91E-06,8.55E-06
rnhA,b0214,468,6.48E-05,4.19E-05,2.63E-05,5.07E-06,7.81E-07,9.52E-07,1.99E-06,3.03E-06,5.23E-05,2.48E-05,8.63E-06,1.64E-06,1.91E-06,1.23E-06,3.58E-06,3.36E-06
rnhB,b0183,597,6.43E-05,7.58E-05,7.41E-05,1.10E-04,1.68E-05,2.54E-06,2.89E-06,3.80E-06,5.04E-05,7.76E-05,7.60E-05,9.51E-05,6.20E-05,1.02E-05,5.62E-06,7.89E-06
rnk,b0610,411,1.41E-04,1.24E-04,1.56E-04,1.94E-04,2.46E-04,2.27E-04,1.94E-04,1.31E-04,3.70E-04,3.38E-04,3.68E-04,3.89E-04,4.24E-04,3.30E-04,2.25E-04,2.13E-04
rnlA,b2630,1074,7.30E-05,4.20E-05,1.31E-05,2.91E-06,8.85E-07,2.16E-06,4.33E-06,4.76E-06,6.09E-05,1.64E-05,4.09E-06,2.14E-06,2.60E-06,3.96E-06,8.09E-06,5.53E-06
rnlB,b2631,372,5.76E-05,2.76E-05,8.30E-06,5.54E-06,7.86E-06,1.15E-05,1.78E-05,1.75E-05,5.47E-05,1.92E-05,7.24E-06,5.26E-06,6.30E-06,1.08E-05,1.11E-05,8.92E-06
rnpA,b3704,360,5.01E-04,3.52E-04,1.42E-04,3.63E-05,1.12E-05,1.19E-05,1.88E-05,1.81E-05,2.22E-04,1.37E-04,4.23E-05,1.58E-05,8.98E-06,8.62E-06,1.27E-05,1.45E-05
rnr,b4179,2442,1.05E-04,1.03E-04,8.32E-05,4.91E-05,2.42E-05,1.76E-05,1.64E-05,1.08E-05,1.02E-04,1.14E-04,7.98E-05,4.22E-05,2.11E-05,2.08E-05,2.09E-05,2.02E-05
rnt,b1652,648,5.35E-05,2.96E-05,1.16E-05,5.30E-06,1.69E-06,1.51E-06,2.87E-06,1.97E-06,4.45E-05,1.15E-05,3.28E-06,1.84E-06,1.72E-06,2.31E-06,3.29E-06,3.23E-06
rob,b4396,870,1.35E-04,4.71E-05,5.98E-06,2.58E-06,2.86E-06,2.56E-06,4.58E-06,5.06E-06,1.84E-04,5.62E-05,1.19E-05,8.22E-06,1.17E-05,1.81E-05,2.09E-05,2.21E-05
rodZ,b2516,1014,1.80E-04,1.09E-04,2.56E-05,7.64E-06,2.31E-06,4.04E-06,6.29E-06,5.88E-06,1.89E-04,1.02E-04,2.66E-05,6.80E-06,7.15E-06,1.12E-05,1.19E-05,1.41E-05
rof,b0189,255,1.42E-04,8.67E-05,6.65E-05,6.07E-05,4.96E-05,4.61E-05,3.38E-05,3.51E-05,1.77E-04,1.53E-04,1.03E-04,9.45E-05,7.70E-05,7.89E-05,6.16E-05,6.43E-05
roxA,b1128,1122,1.42E-04,1.11E-04,5.80E-05,2.77E-05,4.04E-06,4.85E-06,6.75E-06,7.84E-06,1.33E-04,9.93E-05,3.59E-05,1.71E-05,1.03E-05,9.43E-06,1.21E-05,1.57E-05
rpe,b3386,678,1.54E-04,1.84E-04,3.65E-04,3.94E-04,2.65E-04,1.12E-04,6.87E-05,2.99E-05,1.65E-04,2.00E-04,3.36E-04,4.09E-04,1.81E-04,5.99E-05,2.81E-05,2.55E-05
rph,b3643,687,1.68E-04,7.58E-05,3.60E-05,2.35E-05,1.30E-05,9.86E-06,1.22E-05,1.69E-05,8.62E-05,3.64E-05,1.11E-05,6.69E-06,3.41E-06,6.03E-06,1.11E-05,7.62E-06
rpiA,b2914,660,3.44E-04,3.68E-04,4.45E-04,5.05E-04,4.47E-04,2.49E-04,1.61E-04,7.35E-05,3.42E-04,3.66E-04,3.87E-04,3.51E-04,1.99E-04,9.65E-05,6.01E-05,4.92E-05
rpiB,b4090,450,5.08E-06,2.50E-06,1.35E-06,2.78E-07,3.25E-07,1.98E-07,5.90E-07,6.31E-07,1.23E-05,5.06E-06,2.68E-06,1.32E-06,2.48E-07,7.67E-07,2.03E-06,1.16E-06
rpiR,b4089,891,3.69E-05,1.59E-05,8.02E-06,3.37E-06,1.23E-06,1.60E-06,1.34E-06,1.59E-06,7.61E-05,2.78E-05,8.59E-06,4.20E-06,3.50E-06,4.13E-06,3.77E-06,4.31E-06
rplA,b3984,705,5.31E-03,5.49E-03,4.66E-03,1.10E-03,1.95E-04,2.19E-04,2.96E-04,3.27E-04,2.38E-03,2.36E-03,1.81E-03,8.94E-04,3.34E-04,3.45E-04,3.82E-04,4.30E-04
rplB,b3317,822,5.70E-03,7.25E-03,8.04E-03,9.08E-03,5.67E-03,2.35E-03,1.34E-03,7.47E-04,2.67E-03,3.25E-03,4.13E-03,4.57E-03,3.79E-03,2.49E-03,1.02E-03,8.87E-04
rplC,b3320,630,8.05E-03,9.18E-03,8.98E-03,8.12E-03,4.28E-03,1.93E-03,1.25E-03,7.62E-04,3.65E-03,4.04E-03,4.47E-03,4.48E-03,3.31E-03,2.21E-03,9.38E-04,8.35E-04
rplD,b3319,606,3.78E-03,4.65E-03,4.62E-03,4.61E-03,2.60E-03,1.06E-03,7.20E-04,4.21E-04,1.80E-03,2.06E-03,2.40E-03,2.50E-03,1.98E-03,1.26E-03,5.63E-04,4.93E-04
rplE,b3308,540,5.72E-03,6.26E-03,3.56E-03,1.43E-03,3.06E-04,2.09E-04,2.56E-04,2.63E-04,2.95E-03,3.17E-03,2.44E-03,1.60E-03,5.93E-04,4.41E-04,3.39E-04,4.21E-04
rplF,b3305,534,5.27E-03,6.62E-03,4.25E-03,1.91E-03,4.25E-04,2.57E-04,3.12E-04,2.98E-04,2.84E-03,3.21E-03,3.00E-03,1.91E-03,7.46E-04,5.72E-04,4.14E-04,4.85E-04
rplI,b4203,450,5.06E-03,5.73E-03,4.87E-03,3.36E-03,1.95E-03,1.89E-03,1.96E-03,1.98E-03,2.32E-03,2.84E-03,3.04E-03,3.12E-03,2.47E-03,1.76E-03,1.15E-03,1.32E-03
rplJ,b3985,498,8.37E-03,9.17E-03,9.33E-03,6.50E-03,2.25E-03,1.89E-03,2.22E-03,2.12E-03,3.90E-03,4.22E-03,3.49E-03,2.57E-03,1.41E-03,1.35E-03,1.28E-03,1.46E-03
rplK,b3983,429,4.11E-03,3.94E-03,3.11E-03,7.34E-04,1.25E-04,1.45E-04,1.76E-04,2.13E-04,1.70E-03,1.74E-03,1.22E-03,6.33E-04,2.21E-04,2.07E-04,2.07E-04,2.74E-04
rplL,b3986,366,1.36E-02,1.61E-02,1.74E-02,1.32E-02,5.26E-03,4.33E-03,4.96E-03,4.99E-03,6.40E-03,7.45E-03,6.83E-03,4.97E-03,2.78E-03,2.54E-03,2.44E-03,2.68E-03
rplM,b3231,429,7.14E-03,7.47E-03,8.56E-03,8.94E-03,7.93E-03,6.73E-03,5.87E-03,4.27E-03,3.38E-03,3.51E-03,3.74E-03,3.75E-03,2.68E-03,1.93E-03,1.23E-03,1.25E-03
rplN,b3310,372,5.80E-03,6.61E-03,6.18E-03,3.36E-03,1.01E-03,4.66E-04,3.99E-04,3.39E-04,2.99E-03,3.32E-03,2.99E-03,1.98E-03,8.41E-04,4.38E-04,3.51E-04,3.68E-04
rplO,b3301,435,6.27E-03,7.69E-03,9.25E-03,6.97E-03,1.96E-03,7.84E-04,7.19E-04,6.08E-04,2.85E-03,3.71E-03,5.19E-03,4.48E-03,2.13E-03,1.21E-03,7.68E-04,9.90E-04
rplP,b3313,411,5.06E-03,6.62E-03,8.71E-03,1.26E-02,1.36E-02,7.02E-03,3.92E-03,2.07E-03,2.63E-03,3.19E-03,4.74E-03,5.91E-03,6.32E-03,4.42E-03,2.06E-03,1.46E-03
rplQ,b3294,384,6.61E-03,8.28E-03,1.06E-02,1.33E-02,7.18E-03,2.48E-03,1.28E-03,1.01E-03,3.08E-03,4.14E-03,5.68E-03,7.82E-03,5.30E-03,1.75E-03,8.87E-04,9.36E-04
rplR,b3304,354,4.08E-03,5.21E-03,4.15E-03,2.27E-03,6.14E-04,3.52E-04,3.46E-04,3.12E-04,2.15E-03,2.55E-03,2.86E-03,2.01E-03,8.55E-04,5.92E-04,3.74E-04,4.54E-04
rplS,b2606,348,5.24E-03,6.05E-03,5.96E-03,2.58E-03,7.07E-04,5.13E-04,6.10E-04,6.48E-04,2.57E-03,3.39E-03,3.30E-03,2.23E-03,8.25E-04,5.81E-04,5.81E-04,6.72E-04
rplT,b1716,357,6.26E-03,6.89E-03,5.28E-03,3.57E-03,3.82E-03,4.01E-03,3.62E-03,3.23E-03,3.91E-03,5.00E-03,4.40E-03,3.38E-03,2.12E-03,1.86E-03,1.43E-03,1.74E-03
rplU,b3186,312,4.56E-03,3.40E-03,2.35E-03,1.25E-03,1.19E-03,1.66E-03,2.00E-03,1.86E-03,1.92E-03,1.45E-03,7.94E-04,4.34E-04,3.07E-04,3.99E-04,2.89E-04,3.28E-04
rplV,b3315,333,6.22E-03,7.89E-03,9.45E-03,1.15E-02,7.81E-03,3.29E-03,1.85E-03,1.02E-03,3.02E-03,3.58E-03,5.04E-03,5.63E-03,4.98E-03,3.70E-03,1.52E-03,1.16E-03
rplW,b3318,303,5.91E-03,7.48E-03,7.88E-03,7.58E-03,4.80E-03,2.00E-03,1.26E-03,7.09E-04,3.16E-03,3.36E-03,4.38E-03,4.11E-03,3.58E-03,2.51E-03,1.09E-03,8.75E-04
rplX,b3309,315,7.03E-03,7.45E-03,7.06E-03,3.83E-03,8.29E-04,3.32E-04,3.61E-04,3.30E-04,3.84E-03,3.73E-03,3.30E-03,2.33E-03,9.30E-04,5.18E-04,3.79E-04,4.16E-04
rplY,b2185,285,2.65E-03,2.60E-03,2.72E-03,2.85E-03,2.72E-03,2.26E-03,1.55E-03,1.06E-03,1.38E-03,1.30E-03,1.19E-03,1.14E-03,8.38E-04,6.65E-04,4.34E-04,4.76E-04
rpmA,b3185,258,5.40E-03,4.43E-03,3.35E-03,2.34E-03,1.79E-03,2.51E-03,2.79E-03,3.00E-03,2.18E-03,1.92E-03,1.07E-03,8.34E-04,5.67E-04,5.58E-04,5.32E-04,7.27E-04
rpmB,b3637,237,7.47E-03,6.93E-03,6.94E-03,4.94E-03,2.68E-03,2.26E-03,2.53E-03,2.69E-03,3.89E-03,4.11E-03,3.50E-03,2.77E-03,1.51E-03,1.24E-03,1.18E-03,1.42E-03
rpmC,b3312,192,3.92E-03,4.95E-03,7.17E-03,9.85E-03,1.26E-02,7.86E-03,4.85E-03,2.49E-03,2.17E-03,2.51E-03,4.05E-03,4.68E-03,5.83E-03,4.81E-03,2.51E-03,1.49E-03
rpmD,b3302,180,2.83E-03,3.63E-03,3.96E-03,2.69E-03,7.29E-04,3.10E-04,3.14E-04,2.39E-04,1.44E-03,1.75E-03,2.40E-03,1.82E-03,8.17E-04,5.65E-04,3.54E-04,3.87E-04
rpmE,b3936,213,4.67E-03,4.34E-03,5.10E-03,5.59E-03,5.51E-03,5.69E-03,4.47E-03,3.17E-03,2.13E-03,2.06E-03,2.06E-03,2.27E-03,1.79E-03,1.46E-03,9.56E-04,8.05E-04
rpmF,b1089,174,6.29E-03,6.62E-03,8.74E-03,9.89E-03,8.81E-03,6.96E-03,5.38E-03,4.11E-03,3.64E-03,3.92E-03,4.34E-03,4.70E-03,3.17E-03,1.97E-03,1.58E-03,1.39E-03
rpmG,b3636,168,6.11E-03,5.51E-03,6.47E-03,5.10E-03,2.49E-03,2.21E-03,2.24E-03,2.39E-03,3.08E-03,3.46E-03,3.11E-03,2.79E-03,1.53E-03,1.16E-03,9.99E-04,1.19E-03
rpmH,b3703,141,3.57E-03,3.15E-03,2.80E-03,2.43E-03,1.90E-03,1.80E-03,1.19E-03,9.29E-04,1.53E-03,1.61E-03,1.36E-03,1.28E-03,8.41E-04,5.93E-04,4.16E-04,4.02E-04
