,value,kde,parameter
13,0.2659489334669339,0.0,alpha_min
14,0.28407905911823644,0.0,alpha_min
15,0.30220918476953906,0.0,alpha_min
16,0.3203393104208417,0.0,alpha_min
17,0.3384694360721443,0.0,alpha_min
18,0.3565995617234469,0.0,alpha_min
19,0.3747296873747495,0.0,alpha_min
20,0.3928598130260521,0.0,alpha_min
21,0.4109899386773547,0.0,alpha_min
22,0.4291200643286573,0.0,alpha_min
23,0.4472501899799599,0.0,alpha_min
24,0.46538031563126253,0.0,alpha_min
25,0.48351044128256515,0.0,alpha_min
26,0.5016405669338678,0.0,alpha_min
27,0.5197706925851704,0.0,alpha_min
28,0.537900818236473,0.0,alpha_min
29,0.5560309438877756,0.0,alpha_min
30,0.5741610695390782,0.0,alpha_min
31,0.5922911951903809,0.0,alpha_min
32,0.6104213208416834,0.0,alpha_min
33,0.628551446492986,0.0,alpha_min
34,0.6466815721442887,0.0,alpha_min
35,0.6648116977955912,0.0,alpha_min
36,0.6829418234468939,0.0,alpha_min
37,0.7010719490981965,0.0,alpha_min
38,0.719202074749499,0.0,alpha_min
39,0.7373322004008017,0.0,alpha_min
40,0.7554623260521043,0.0,alpha_min
41,0.7735924517034068,0.0,alpha_min
42,0.7917225773547095,0.0,alpha_min
43,0.8098527030060121,0.0,alpha_min
44,0.8279828286573147,0.0,alpha_min
45,0.8461129543086173,0.0,alpha_min
46,0.8642430799599199,0.0,alpha_min
47,0.8823732056112226,0.0,alpha_min
48,0.9005033312625251,0.0,alpha_min
49,0.9186334569138277,0.0,alpha_min
50,0.9367635825651304,0.0,alpha_min
51,0.9548937082164329,0.0,alpha_min
52,0.9730238338677356,0.0,alpha_min
53,0.9911539595190382,0.0,alpha_min
54,1.0092840851703406,0.0,alpha_min
55,1.0274142108216433,0.0,alpha_min
56,1.0455443364729458,0.0,alpha_min
57,1.0636744621242484,0.0,alpha_min
58,1.081804587775551,0.0,alpha_min
59,1.0999347134268538,0.0,alpha_min
60,1.1180648390781562,0.0,alpha_min
61,1.136194964729459,0.0,alpha_min
62,1.1543250903807616,0.0,alpha_min
63,1.172455216032064,6.398e-320,alpha_min
64,1.1905853416833667,9.06842395027611e-309,alpha_min
65,1.2087154673346694,8.088492168854452e-298,alpha_min
66,1.2268455929859718,4.5400585899478925e-287,alpha_min
67,1.2449757186372745,1.6036643682474468e-276,alpha_min
68,1.2631058442885772,3.5647053344788785e-266,alpha_min
69,1.2812359699398796,4.986455255860149e-256,alpha_min
70,1.2993660955911823,4.3895333285217096e-246,alpha_min
71,1.317496221242485,2.4316603276629485e-236,alpha_min
72,1.3356263468937877,8.47706673170965e-227,alpha_min
73,1.3537564725450901,1.8597151481926902e-217,alpha_min
74,1.3718865981963928,2.567470068648154e-208,alpha_min
75,1.3900167238476955,2.2306040383625684e-199,alpha_min
76,1.408146849498998,1.2195446714910052e-190,alpha_min
77,1.4262769751503006,4.195957454303566e-182,alpha_min
78,1.4444071008016033,9.084950658512522e-174,alpha_min
79,1.4625372264529057,1.2378619227391802e-165,alpha_min
80,1.4806673521042084,1.0614021650677713e-157,alpha_min
81,1.498797477755511,5.727246406385905e-150,alpha_min
82,1.5169276034068135,1.9447774121211037e-142,alpha_min
83,1.5350577290581162,4.155775410531488e-135,alpha_min
84,1.553187854709419,5.588462878865671e-128,alpha_min
85,1.5713179803607213,4.729234030401855e-121,alpha_min
86,1.589448106012024,2.51853143333441e-114,alpha_min
87,1.6075782316633267,8.44038154503107e-108,alpha_min
88,1.6257083573146291,1.7800611302069946e-101,alpha_min
89,1.6438384829659318,2.3624677503332786e-95,alpha_min
90,1.6619686086172345,1.9731267962503117e-89,alpha_min
91,1.6800987342685372,1.0370560621739668e-83,alpha_min
92,1.6982288599198396,3.4301065319798813e-78,alpha_min
93,1.7163589855711423,7.139554556982388e-73,alpha_min
94,1.734489111222445,9.351747209874207e-68,alpha_min
95,1.7526192368737474,7.708547182385862e-63,alpha_min
96,1.77074936252505,3.998622866941994e-58,alpha_min
97,1.7888794881763528,1.3052884334611357e-53,alpha_min
98,1.8070096138276552,2.681394214864634e-49,alpha_min
99,1.825139739478958,3.466354540837592e-45,alpha_min
100,1.8432698651302606,2.819963110607834e-41,alpha_min
101,1.861399990781563,1.4436835494323737e-37,alpha_min
102,1.8795301164328657,4.651132615605467e-34,alpha_min
103,1.8976602420841684,9.429823660673331e-31,alpha_min
104,1.915790367735471,1.2031133745538142e-27,alpha_min
105,1.9339204933867735,9.659789732559026e-25,alpha_min
106,1.9520506190380762,4.88075411660049e-22,alpha_min
107,1.9701807446893789,1.5519021412580112e-19,alpha_min
108,1.9883108703406813,3.105273911344033e-17,alpha_min
109,2.006440995991984,3.910153340090902e-15,alpha_min
110,2.024571121643287,3.098463257787343e-13,alpha_min
111,2.0427012472945894,1.545108506008005e-11,alpha_min
112,2.060831372945892,4.848825261441746e-10,alpha_min
113,2.0789614985971947,9.576260910071119e-09,alpha_min
114,2.097091624248497,1.1904103589576407e-07,alpha_min
115,2.1152217498998,9.318511179812028e-07,alpha_min
116,2.1333518755511025,4.601195386021763e-06,alpha_min
117,2.151482001202405,1.4413790963463415e-05,alpha_min
118,2.169612126853708,2.9207757032606077e-05,alpha_min
119,2.1877422525050103,4.061922966101809e-05,alpha_min
120,2.2058723781563128,4.43956365760241e-05,alpha_min
121,2.2240025038076157,4.440573781770421e-05,alpha_min
122,2.242132629458918,4.130581068978832e-05,alpha_min
123,2.2602627551102206,3.710159549312371e-05,alpha_min
124,2.2783928807615235,3.87373976895295e-05,alpha_min
125,2.296523006412826,4.44664365786096e-05,alpha_min
126,2.3146531320641284,4.903529387936117e-05,alpha_min
127,2.3327832577154313,5.445911852588117e-05,alpha_min
128,2.3509133833667337,6.052636897656106e-05,alpha_min
129,2.369043509018036,6.626137825155736e-05,alpha_min
130,2.387173634669339,8.894639986462257e-05,alpha_min
131,2.4053037603206415,0.00016457552585203957,alpha_min
132,2.423433885971944,0.00030607797476721885,alpha_min
133,2.441564011623247,0.00047233622095300477,alpha_min
134,2.4596941372745493,0.0006106684332776883,alpha_min
135,2.477824262925852,0.0006995209033304041,alpha_min
136,2.4959543885771547,0.0007397546098426373,alpha_min
137,2.514084514228457,0.0007621803276945802,alpha_min
138,2.5322146398797596,0.0008220037643724812,alpha_min
139,2.5503447655310625,0.0009443181787575628,alpha_min
140,2.568474891182365,0.0011126195785674837,alpha_min
141,2.5866050168336674,0.0012997877165608453,alpha_min
142,2.6047351424849703,0.0014727169362041136,alpha_min
143,2.6228652681362727,0.0016360320577898948,alpha_min
144,2.6409953937875756,0.0019053176335632584,alpha_min
145,2.659125519438878,0.0024200747237677974,alpha_min
146,2.6772556450901805,0.0031699507249139786,alpha_min
147,2.6953857707414834,0.004066649926526992,alpha_min
148,2.713515896392786,0.005171024028999306,alpha_min
149,2.7316460220440884,0.00659891644829118,alpha_min
150,2.7497761476953912,0.008256673174187693,alpha_min
151,2.7679062733466937,0.009989903500433559,alpha_min
152,2.786036398997996,0.011837898341384979,alpha_min
153,2.804166524649299,0.013946671661983304,alpha_min
154,2.8222966503006015,0.016542050009922742,alpha_min
155,2.840426775951904,0.0199325877971206,alpha_min
156,2.858556901603207,0.024125252397982255,alpha_min
157,2.8766870272545093,0.028485755036627633,alpha_min
158,2.8948171529058118,0.0322280264453967,alpha_min
159,2.9129472785571147,0.035425664937815904,alpha_min
160,2.931077404208417,0.038983099806181906,alpha_min
161,2.9492075298597196,0.04309503840952469,alpha_min
162,2.9673376555110225,0.046676297386147106,alpha_min
163,2.985467781162325,0.04899164292169103,alpha_min
164,3.0035979068136274,0.05041325033949183,alpha_min
165,3.0217280324649303,0.05130358328884453,alpha_min
166,3.0398581581162327,0.0516033251263953,alpha_min
167,3.057988283767535,0.051029079404616304,alpha_min
168,3.076118409418838,0.048941372568747955,alpha_min
169,3.0942485350701405,0.044985587242086296,alpha_min
170,3.112378660721443,0.03997767413119627,alpha_min
171,3.130508786372746,0.03527704558281392,alpha_min
172,3.1486389120240483,0.03138493021541782,alpha_min
173,3.166769037675351,0.027775192692229198,alpha_min
174,3.1848991633266537,0.024023344907545045,alpha_min
175,3.203029288977956,0.0204073261408692,alpha_min
176,3.2211594146292586,0.017314181677166137,alpha_min
177,3.2392895402805615,0.014744854640232638,alpha_min
178,3.257419665931864,0.012510884495652947,alpha_min
179,3.275549791583167,0.010512877360091868,alpha_min
180,3.2936799172344693,0.008732701291089988,alpha_min
181,3.3118100428857717,0.007149334482276636,alpha_min
182,3.3299401685370746,0.005810096172739686,alpha_min
183,3.348070294188377,0.004827888986761937,alpha_min
184,3.3662004198396795,0.004173150255355714,alpha_min
185,3.3843305454909824,0.0036599595558038747,alpha_min
186,3.402460671142285,0.0031951185395820993,alpha_min
187,3.4205907967935874,0.002822011355518199,alpha_min
188,3.4387209224448902,0.002507809478300795,alpha_min
189,3.4568510480961927,0.0021050889947799366,alpha_min
190,3.474981173747495,0.0016044575031534016,alpha_min
191,3.493111299398798,0.0011872017260237029,alpha_min
192,3.5112414250501005,0.0009433541284664757,alpha_min
193,3.529371550701403,0.0007864336831469034,alpha_min
194,3.547501676352706,0.0006464084256650918,alpha_min
195,3.5656318020040083,0.0005461865476585412,alpha_min
196,3.5837619276553108,0.000497249376670168,alpha_min
197,3.6018920533066137,0.0004488198048751248,alpha_min
198,3.620022178957916,0.00037044481864969273,alpha_min
199,3.6381523046092186,0.00029080164882723135,alpha_min
200,3.6562824302605215,0.0002390809301909754,alpha_min
201,3.674412555911824,0.00021017873916516413,alpha_min
202,3.6925426815631264,0.00018179064019009482,alpha_min
203,3.7106728072144293,0.0001506379927491046,alpha_min
204,3.7288029328657317,0.0001353354308874846,alpha_min
205,3.746933058517034,0.00013528611779831164,alpha_min
206,3.765063184168337,0.00013039368597448492,alpha_min
207,3.7831933098196395,0.00012157153981450468,alpha_min
208,3.8013234354709424,0.00012248275191283284,alpha_min
209,3.819453561122245,0.00012656210009376532,alpha_min
210,3.8375836867735473,0.00011498681332254884,alpha_min
211,3.8557138124248502,8.256301327056108e-05,alpha_min
212,3.8738439380761527,4.3663908964489064e-05,alpha_min
213,3.891974063727455,1.610480248862165e-05,alpha_min
214,3.910104189378758,3.985231551136331e-06,alpha_min
215,3.9282343150300605,6.46205236286124e-07,alpha_min
216,3.946364440681363,7.597433218771236e-08,alpha_min
217,3.964494566332666,1.1140087320568842e-07,alpha_min
218,3.9826246919839683,8.543195840830776e-07,alpha_min
219,4.00075481763527,4.295571327589e-06,alpha_min
220,4.018884943286573,1.35949209952749e-05,alpha_min
221,4.037015068937875,2.7076410998349452e-05,alpha_min
222,4.055145194589178,3.393623388072859e-05,alpha_min
223,4.073275320240481,2.67666687799873e-05,alpha_min
224,4.091405445891783,1.3285660169082927e-05,alpha_min
225,4.109535571543086,4.149827919849522e-06,alpha_min
226,4.127665697194389,8.15708844184203e-07,alpha_min
227,4.145795822845692,1.009016778494579e-07,alpha_min
228,4.163925948496994,7.854521610860065e-09,alpha_min
229,4.182056074148297,3.8476824637295624e-10,alpha_min
230,4.2001861997995995,1.1861424342984844e-11,alpha_min
231,4.2183163254509015,2.301084654825779e-13,alpha_min
232,4.236446451102204,2.809224733843924e-15,alpha_min
233,4.254576576753507,2.1582338750737762e-17,alpha_min
234,4.272706702404809,1.043442832549842e-19,alpha_min
235,4.290836828056112,3.1746580238658346e-22,alpha_min
236,4.308966953707415,6.078317381920929e-25,alpha_min
237,4.327097079358717,7.323655898455459e-28,alpha_min
238,4.34522720501002,5.553037706896318e-31,alpha_min
239,4.363357330661323,2.6496679232453485e-34,alpha_min
240,4.381487456312625,7.956286402558837e-38,alpha_min
241,4.399617581963928,1.5034448505857873e-41,alpha_min
242,4.417747707615231,1.7878156304006865e-45,alpha_min
243,4.435877833266533,1.337876705014923e-49,alpha_min
244,4.454007958917836,6.300392241191048e-54,alpha_min
245,4.4721380845691385,1.8671414410089055e-58,alpha_min
246,4.4902682102204405,3.4821300129222145e-63,alpha_min
247,4.508398335871743,4.086682336667867e-68,alpha_min
248,4.526528461523046,3.018247941516355e-73,alpha_min
249,4.544658587174348,1.4028042712980277e-78,alpha_min
250,4.562788712825651,4.102960916993951e-84,alpha_min
251,4.580918838476954,7.551892768878789e-90,alpha_min
252,4.599048964128256,8.747267005953548e-96,alpha_min
253,4.617179089779559,6.375982055077818e-102,alpha_min
254,4.635309215430862,2.9246905569813816e-108,alpha_min
255,4.653439341082164,8.44249658772548e-115,alpha_min
256,4.671569466733467,1.5336278930429904e-121,alpha_min
257,4.68969959238477,1.7531829473001543e-128,alpha_min
258,4.707829718036072,1.2612251164342238e-135,alpha_min
259,4.725959843687375,5.7097371791066385e-143,alpha_min
260,4.7440899693386775,1.626663640100173e-150,alpha_min
261,4.76222009498998,2.916335836263942e-158,alpha_min
262,4.7803502206412825,3.2902995943210947e-166,alpha_min
263,4.798480346292585,2.336100311716893e-174,alpha_min
264,4.816610471943887,1.0437720540702228e-182,alpha_min
265,4.83474059759519,2.934796391907579e-191,alpha_min
266,4.852870723246493,5.192881618320689e-200,alpha_min
267,4.871000848897795,5.782251824975142e-209,alpha_min
268,4.889130974549098,4.0517600280605953e-218,alpha_min
269,4.907261100200401,1.7866873540728955e-227,alpha_min
270,4.925391225851703,4.958057344600746e-237,alpha_min
271,4.943521351503006,8.658300637274056e-247,alpha_min
272,4.961651477154309,9.515068333921733e-257,alpha_min
273,4.979781602805611,6.580354575459371e-267,alpha_min
274,4.997911728456914,2.863814040431374e-277,alpha_min
275,5.016041854108217,7.843293489867469e-288,alpha_min
276,5.034171979759519,1.351793185012295e-298,alpha_min
277,5.0523021054108215,1.46615596992086e-309,alpha_min
278,5.070432231062124,1.0005e-320,alpha_min
279,5.088562356713426,0.0,alpha_min
280,5.106692482364729,0.0,alpha_min
281,5.124822608016032,0.0,alpha_min
282,5.142952733667334,0.0,alpha_min
283,5.161082859318637,0.0,alpha_min
284,5.17921298496994,0.0,alpha_min
285,5.197343110621242,0.0,alpha_min
286,5.215473236272545,0.0,alpha_min
287,5.233603361923848,0.0,alpha_min
288,5.251733487575151,0.0,alpha_min
289,5.269863613226453,0.0,alpha_min
290,5.287993738877756,0.0,alpha_min
291,5.3061238645290585,0.0,alpha_min
292,5.3242539901803605,0.0,alpha_min
293,5.342384115831663,0.0,alpha_min
294,5.360514241482966,0.0,alpha_min
295,5.378644367134268,0.0,alpha_min
296,5.396774492785571,0.0,alpha_min
297,5.414904618436874,0.0,alpha_min
298,5.433034744088176,0.0,alpha_min
299,5.451164869739479,0.0,alpha_min
300,5.469294995390782,0.0,alpha_min
301,5.487425121042084,0.0,alpha_min
302,5.505555246693387,0.0,alpha_min
303,5.52368537234469,0.0,alpha_min
304,5.541815497995992,0.0,alpha_min
305,5.559945623647295,0.0,alpha_min
306,5.5780757492985975,0.0,alpha_min
307,5.5962058749498995,0.0,alpha_min
308,5.614336000601202,0.0,alpha_min
309,5.632466126252505,0.0,alpha_min
310,5.650596251903807,0.0,alpha_min
311,5.66872637755511,0.0,alpha_min
312,5.686856503206413,0.0,alpha_min
313,5.704986628857715,0.0,alpha_min
314,5.723116754509018,0.0,alpha_min
315,5.741246880160321,0.0,alpha_min
316,5.759377005811623,0.0,alpha_min
317,5.777507131462926,0.0,alpha_min
318,5.795637257114229,0.0,alpha_min
319,5.813767382765531,0.0,alpha_min
320,5.831897508416834,0.0,alpha_min
321,5.8500276340681365,0.0,alpha_min
322,5.8681577597194385,0.0,alpha_min
323,5.886287885370741,0.0,alpha_min
324,5.904418011022044,0.0,alpha_min
325,5.922548136673346,0.0,alpha_min
326,5.940678262324649,0.0,alpha_min
327,5.958808387975952,0.0,alpha_min
328,5.976938513627254,0.0,alpha_min
329,5.995068639278557,0.0,alpha_min
330,6.01319876492986,0.0,alpha_min
331,6.031328890581162,0.0,alpha_min
332,6.049459016232465,0.0,alpha_min
333,6.067589141883768,0.0,alpha_min
334,6.08571926753507,0.0,alpha_min
335,6.103849393186373,0.0,alpha_min
336,6.1219795188376755,0.0,alpha_min
337,6.140109644488978,0.0,alpha_min
338,6.1582397701402805,0.0,alpha_min
339,6.176369895791583,0.0,alpha_min
340,6.194500021442885,0.0,alpha_min
341,6.212630147094188,0.0,alpha_min
342,6.230760272745491,0.0,alpha_min
343,6.248890398396793,0.0,alpha_min
344,6.267020524048096,0.0,alpha_min
345,6.285150649699399,0.0,alpha_min
346,6.303280775350701,0.0,alpha_min
347,6.321410901002004,0.0,alpha_min
348,6.339541026653307,0.0,alpha_min
349,6.357671152304609,0.0,alpha_min
350,6.375801277955912,0.0,alpha_min
351,6.393931403607215,0.0,alpha_min
352,6.412061529258517,0.0,alpha_min
353,6.4301916549098195,0.0,alpha_min
354,6.448321780561122,0.0,alpha_min
355,6.466451906212425,0.0,alpha_min
356,6.484582031863727,0.0,alpha_min
357,6.50271215751503,0.0,alpha_min
358,6.520842283166333,0.0,alpha_min
359,6.538972408817635,0.0,alpha_min
360,6.557102534468938,0.0,alpha_min
361,6.575232660120241,0.0,alpha_min
362,6.593362785771543,0.0,alpha_min
363,6.611492911422846,0.0,alpha_min
364,6.629623037074149,0.0,alpha_min
365,6.647753162725451,0.0,alpha_min
366,6.665883288376754,0.0,alpha_min
367,6.6840134140280565,0.0,alpha_min
368,6.7021435396793585,0.0,alpha_min
369,6.720273665330661,0.0,alpha_min
370,6.738403790981964,0.0,alpha_min
371,6.756533916633266,0.0,alpha_min
372,6.774664042284569,0.0,alpha_min
373,6.792794167935872,0.0,alpha_min
374,6.810924293587174,0.0,alpha_min
375,6.829054419238477,0.0,alpha_min
376,6.84718454488978,0.0,alpha_min
377,6.865314670541082,0.0,alpha_min
378,6.883444796192385,0.0,alpha_min
379,6.901574921843688,0.0,alpha_min
