,value,kde,parameter
256,4.664382389278557,3.111469146479647e-64,alpha_min
257,4.6824846222444885,3.2343563599035387e-69,alpha_min
258,4.70058685521042,2.1122217513895698e-74,alpha_min
259,4.718689088176352,8.666034726076453e-80,alpha_min
260,4.7367913211422845,2.233729663895766e-85,alpha_min
261,4.754893554108216,3.617179581806298e-91,alpha_min
262,4.772995787074148,3.6799235979532514e-97,alpha_min
263,4.79109802004008,2.3519972285460266e-103,alpha_min
264,4.809200253006011,9.444176211192116e-110,alpha_min
265,4.827302485971943,2.382432637345424e-116,alpha_min
266,4.845404718937876,3.775777990117834e-123,alpha_min
267,4.863506951903807,3.759426024370623e-130,alpha_min
268,4.881609184869739,2.3516133052397837e-137,alpha_min
269,4.899711417835671,9.241437831677634e-145,alpha_min
270,4.917813650801603,2.2816154877705074e-152,alpha_min
271,4.935915883767534,3.538951724810357e-160,alpha_min
272,4.954018116733467,3.448546552399817e-168,alpha_min
273,4.972120349699399,2.1111875680347482e-176,alpha_min
274,4.99022258266533,8.119827798241343e-185,alpha_min
275,5.008324815631262,1.9619868421990261e-193,alpha_min
276,5.026427048597194,2.978342469537284e-202,alpha_min
277,5.0445292815631255,2.840419271035294e-211,alpha_min
278,5.062631514529058,1.7018431814292565e-220,alpha_min
279,5.08073374749499,6.4059847395939935e-230,alpha_min
280,5.098835980460922,1.5148915142057768e-239,alpha_min
281,5.116938213426853,2.2506420993118623e-249,alpha_min
282,5.135040446392785,2.1006834603164092e-259,alpha_min
283,5.153142679358717,1.2318109663143249e-269,alpha_min
284,5.1712449123246484,4.53791951070877e-280,alpha_min
285,5.189347145290581,1.0502647347978169e-290,alpha_min
286,5.207449378256513,1.5271090478249098e-301,alpha_min
287,5.2255516112224445,1.394988378713e-312,alpha_min
288,5.243653844188376,1e-323,alpha_min
289,5.261756077154308,0.0,alpha_min
290,5.27985831012024,0.0,alpha_min
291,5.297960543086172,0.0,alpha_min
292,5.316062776052104,0.0,alpha_min
293,5.334165009018036,0.0,alpha_min
294,5.352267241983967,0.0,alpha_min
295,5.370369474949899,0.0,alpha_min
296,5.388471707915831,0.0,alpha_min
297,5.4065739408817635,0.0,alpha_min
298,5.424676173847695,0.0,alpha_min
299,5.442778406813627,0.0,alpha_min
300,5.460880639779559,0.0,alpha_min
301,5.47898287274549,0.0,alpha_min
302,5.497085105711422,0.0,alpha_min
303,5.515187338677355,0.0,alpha_min
304,5.533289571643286,0.0,alpha_min
305,5.551391804609218,0.0,alpha_min
306,5.56949403757515,0.0,alpha_min
307,5.5875962705410815,0.0,alpha_min
308,5.605698503507013,0.0,alpha_min
309,5.623800736472945,0.0,alpha_min
310,5.641902969438878,0.0,alpha_min
311,5.660005202404809,0.0,alpha_min
312,5.678107435370741,0.0,alpha_min
313,5.696209668336673,0.0,alpha_min
314,5.7143119013026045,0.0,alpha_min
315,5.732414134268536,0.0,alpha_min
316,5.750516367234469,0.0,alpha_min
317,5.7686186002004005,0.0,alpha_min
318,5.786720833166332,0.0,alpha_min
319,5.804823066132264,0.0,alpha_min
320,5.822925299098196,0.0,alpha_min
321,5.841027532064127,0.0,alpha_min
322,5.85912976503006,0.0,alpha_min
323,5.877231997995992,0.0,alpha_min
324,5.895334230961923,0.0,alpha_min
325,5.913436463927855,0.0,alpha_min
326,5.931538696893787,0.0,alpha_min
327,5.949640929859719,0.0,alpha_min
328,5.967743162825651,0.0,alpha_min
329,5.985845395791583,0.0,alpha_min
330,6.003947628757515,0.0,alpha_min
331,6.022049861723446,0.0,alpha_min
332,6.040152094689378,0.0,alpha_min
333,6.05825432765531,0.0,alpha_min
334,6.0763565606212415,0.0,alpha_min
335,6.094458793587174,0.0,alpha_min
336,6.112561026553106,0.0,alpha_min
337,6.130663259519038,0.0,alpha_min
338,6.148765492484969,0.0,alpha_min
339,6.166867725450901,0.0,alpha_min
340,6.184969958416833,0.0,alpha_min
341,6.203072191382765,0.0,alpha_min
342,6.221174424348697,0.0,alpha_min
343,6.239276657314629,0.0,alpha_min
344,6.2573788902805605,0.0,alpha_min
345,6.275481123246492,0.0,alpha_min
346,6.293583356212424,0.0,alpha_min
347,6.3116855891783565,0.0,alpha_min
348,6.329787822144288,0.0,alpha_min
349,6.34789005511022,0.0,alpha_min
350,6.365992288076152,0.0,alpha_min
351,6.384094521042083,0.0,alpha_min
352,6.402196754008015,0.0,alpha_min
353,6.420298986973948,0.0,alpha_min
354,6.4384012199398795,0.0,alpha_min
355,6.456503452905811,0.0,alpha_min
356,6.474605685871743,0.0,alpha_min
357,6.492707918837675,0.0,alpha_min
358,6.510810151803606,0.0,alpha_min
359,6.528912384769538,0.0,alpha_min
360,6.547014617735471,0.0,alpha_min
361,6.565116850701402,0.0,alpha_min
362,6.583219083667334,0.0,alpha_min
363,6.601321316633266,0.0,alpha_min
364,6.6194235495991975,0.0,alpha_min
365,6.637525782565129,0.0,alpha_min
366,6.655628015531062,0.0,alpha_min
367,6.673730248496994,0.0,alpha_min
368,6.691832481462925,0.0,alpha_min
369,6.709934714428857,0.0,alpha_min
370,6.728036947394789,0.0,alpha_min
371,6.7461391803607205,0.0,alpha_min
372,6.764241413326653,0.0,alpha_min
373,6.782343646292585,0.0,alpha_min
374,6.8004458792585165,0.0,alpha_min
375,6.818548112224448,0.0,alpha_min
376,6.83665034519038,0.0,alpha_min
377,6.854752578156312,0.0,alpha_min
378,6.872854811122244,0.0,alpha_min
379,6.890957044088176,0.0,alpha_min
380,6.909059277054108,0.0,alpha_min
381,6.927161510020039,0.0,alpha_min
382,6.945263742985971,0.0,alpha_min
383,6.963365975951903,0.0,alpha_min
384,6.9814682089178355,0.0,alpha_min
385,6.999570441883767,0.0,alpha_min
386,7.017672674849699,0.0,alpha_min
387,7.035774907815631,0.0,alpha_min
388,7.053877140781562,0.0,alpha_min
389,7.071979373747494,0.0,alpha_min
390,7.090081606713426,0.0,alpha_min
391,7.108183839679358,0.0,alpha_min
392,7.12628607264529,0.0,alpha_min
393,7.144388305611222,0.0,alpha_min
394,7.162490538577154,0.0,alpha_min
395,7.180592771543085,0.0,alpha_min
396,7.198695004509017,0.0,alpha_min
397,7.21679723747495,0.0,alpha_min
398,7.234899470440881,0.0,alpha_min
399,7.253001703406813,0.0,alpha_min
400,7.271103936372745,0.0,alpha_min
401,7.2892061693386765,0.0,alpha_min
402,7.307308402304608,0.0,alpha_min
403,7.325410635270541,0.0,alpha_min
404,7.3435128682364725,0.0,alpha_min
405,7.361615101202404,0.0,alpha_min
406,7.379717334168336,0.0,alpha_min
407,7.397819567134268,0.0,alpha_min
408,7.415921800100199,0.0,alpha_min
409,7.434024033066132,0.0,alpha_min
410,7.452126266032064,0.0,alpha_min
411,7.4702284989979955,0.0,alpha_min
412,7.488330731963927,0.0,alpha_min
413,7.506432964929859,0.0,alpha_min
414,7.524535197895791,0.0,alpha_min
415,7.542637430861722,0.0,alpha_min
416,7.560739663827655,0.0,alpha_min
417,7.578841896793587,0.0,alpha_min
418,7.596944129759518,0.0,alpha_min
419,7.61504636272545,0.0,alpha_min
420,7.633148595691382,0.0,alpha_min
421,7.6512508286573135,0.0,alpha_min
422,7.669353061623246,0.0,alpha_min
423,7.687455294589178,0.0,alpha_min
424,7.70555752755511,0.0,alpha_min
425,7.723659760521041,0.0,alpha_min
426,7.741761993486973,0.0,alpha_min
427,7.759864226452905,0.0,alpha_min
428,7.777966459418837,0.0,alpha_min
429,7.796068692384769,0.0,alpha_min
430,7.814170925350701,0.0,alpha_min
431,7.8322731583166325,0.0,alpha_min
432,7.850375391282564,0.0,alpha_min
433,7.868477624248496,0.0,alpha_min
434,7.886579857214429,0.0,alpha_min
435,7.90468209018036,0.0,alpha_min
436,7.922784323146292,0.0,alpha_min
437,7.940886556112224,0.0,alpha_min
438,7.958988789078155,0.0,alpha_min
439,7.977091022044087,0.0,alpha_min
440,7.995193255010019,0.0,alpha_min
441,8.01329548797595,0.0,alpha_min
442,8.031397720941882,0.0,alpha_min
443,8.049499953907814,0.0,alpha_min
444,8.067602186873748,0.0,alpha_min
445,8.08570441983968,0.0,alpha_min
446,8.103806652805611,0.0,alpha_min
447,8.121908885771543,0.0,alpha_min
448,8.140011118737474,0.0,alpha_min
449,8.158113351703406,0.0,alpha_min
450,8.176215584669338,0.0,alpha_min
451,8.19431781763527,0.0,alpha_min
452,8.212420050601201,0.0,alpha_min
453,8.230522283567133,0.0,alpha_min
454,8.248624516533065,0.0,alpha_min
455,8.266726749498996,0.0,alpha_min
456,8.28482898246493,0.0,alpha_min
457,8.302931215430862,0.0,alpha_min
458,8.321033448396793,0.0,alpha_min
459,8.339135681362725,0.0,alpha_min
460,8.357237914328657,0.0,alpha_min
461,8.375340147294589,0.0,alpha_min
462,8.39344238026052,0.0,alpha_min
463,8.411544613226452,0.0,alpha_min
464,8.429646846192384,0.0,alpha_min
465,8.447749079158315,0.0,alpha_min
466,8.465851312124247,0.0,alpha_min
467,8.483953545090179,0.0,alpha_min
468,8.50205577805611,0.0,alpha_min
469,8.520158011022044,0.0,alpha_min
470,8.538260243987976,0.0,alpha_min
471,8.556362476953908,0.0,alpha_min
472,8.57446470991984,0.0,alpha_min
473,8.592566942885771,0.0,alpha_min
474,8.610669175851703,0.0,alpha_min
475,8.628771408817634,0.0,alpha_min
476,8.646873641783566,0.0,alpha_min
477,8.664975874749498,0.0,alpha_min
478,8.68307810771543,0.0,alpha_min
479,8.701180340681361,0.0,alpha_min
480,8.719282573647293,0.0,alpha_min
481,8.737384806613226,0.0,alpha_min
482,8.755487039579158,0.0,alpha_min
483,8.77358927254509,0.0,alpha_min
484,8.791691505511022,0.0,alpha_min
485,8.809793738476953,0.0,alpha_min
486,8.827895971442885,0.0,alpha_min
487,8.845998204408817,0.0,alpha_min
488,8.864100437374749,0.0,alpha_min
489,8.88220267034068,0.0,alpha_min
490,8.900304903306612,0.0,alpha_min
491,8.918407136272544,0.0,alpha_min
492,8.936509369238475,0.0,alpha_min
493,8.954611602204407,0.0,alpha_min
494,8.97271383517034,0.0,alpha_min
495,8.990816068136272,0.0,alpha_min
496,9.008918301102204,0.0,alpha_min
497,9.027020534068136,0.0,alpha_min
498,9.045122767034067,0.0,alpha_min
499,9.063225,0.0,alpha_min
0,0.003418135,0.0005115548063773895,alpha_slope
1,0.005466276012024048,0.0005235241846025358,alpha_slope
2,0.007514417024048097,0.0005358019063438972,alpha_slope
3,0.009562558036072144,0.0005483547543283012,alpha_slope
4,0.011610699048096192,0.0005611458561541448,alpha_slope
5,0.01365884006012024,0.0005741355235918307,alpha_slope
6,0.01570698107214429,0.0005872822034156907,alpha_slope
7,0.017755122084168337,0.0006005435242575775,alpha_slope
8,0.019803263096192385,0.0006138774200489342,alpha_slope
9,0.021851404108216434,0.0006272433066865895,alpha_slope
10,0.023899545120240482,0.0006406032847948756,alpha_slope
11,0.02594768613226453,0.0006539233380683633,alpha_slope
12,0.02799582714428858,0.000667174493891622,alpha_slope
13,0.030043968156312627,0.0006803339109770623,alpha_slope
14,0.03209210916833668,0.0006933858578625951,alpha_slope
15,0.03414025018036072,0.0007063225464664632,alpha_slope
16,0.036188391192384775,0.0007191447866637719,alpha_slope
17,0.03823653220440883,0.0007318624311276638,alpha_slope
18,0.04028467321643287,0.0007444945844975358,alpha_slope
19,0.042332814228456916,0.0007570695572451815,alpha_slope
20,0.04438095524048097,0.0007696245522716756,alpha_slope
21,0.04642909625250502,0.0007822050810595972,alpha_slope
22,0.048477237264529065,0.0007948641158243038,alpha_slope
23,0.05052537827655311,0.0008076609941804555,alpha_slope
24,0.05257351928857716,0.0008206601029392958,alpha_slope
25,0.05462166030060121,0.0008339293773165102,alpha_slope
26,0.05666980131262526,0.0008475386605890318,alpha_slope
27,0.0587179423246493,0.0008615579766349837,alpha_slope
28,0.060766083336673354,0.0008760557734091093,alpha_slope
29,0.0628142243486974,0.0008910971988951203,alpha_slope
30,0.06486236536072144,0.0009067424721729919,alpha_slope
31,0.0669105063727455,0.0009230454107830074,alpha_slope
32,0.06895864738476955,0.0009400521715146045,alpha_slope
33,0.0710067883967936,0.0009578002551741237,alpha_slope
34,0.07305492940881765,0.0009763178169889034,alpha_slope
35,0.07510307042084169,0.000995623313397546,alpha_slope
36,0.07715121143286574,0.0010157255034691775,alpha_slope
37,0.07919935244488979,0.0010366238095828454,alpha_slope
38,0.08124749345691383,0.0010583090278362321,alpha_slope
39,0.08329563446893788,0.001080764364529861,alpha_slope
40,0.08534377548096193,0.0011039667615880132,alpha_slope
41,0.08739191649298599,0.0011278884615106583,alpha_slope
42,0.08944005750501004,0.0011524987519403616,alpha_slope
43,0.09148819851703408,0.0011777658216459343,alpha_slope
44,0.09353633952905813,0.0012036586540573847,alpha_slope
45,0.09558448054108218,0.0012301488817186477,alpha_slope
46,0.09763262155310622,0.001257212525326321,alpha_slope
47,0.09968076256513027,0.0012848315444426795,alpha_slope
48,0.10172890357715432,0.001312995133433229,alpha_slope
49,0.10377704458917837,0.001341700705481342,alpha_slope
50,0.10582518560120242,0.0013709545193547024,alpha_slope
51,0.10787332661322646,0.0014007719175094474,alpha_slope
52,0.10992146762525051,0.001431177159589503,alpha_slope
53,0.11196960863727456,0.0014622028518032502,alpha_slope
54,0.1140177496492986,0.0014938889893700799,alpha_slope
55,0.11606589066132265,0.0015262816455244319,alpha_slope
56,0.1181140316733467,0.0015594313557362159,alpha_slope
57,0.12016217268537076,0.001593391259169216,alpha_slope
58,0.12221031369739481,0.001628215070322683,alpha_slope
59,0.12425845470941885,0.0016639549617407255,alpha_slope
60,0.1263065957214429,0.0017006594432027002,alpha_slope
61,0.12835473673346695,0.0017383713236393593,alpha_slope
62,0.13040287774549097,0.001777125839037049,alpha_slope
63,0.13245101875751503,0.0018169490228557954,alpha_slope
64,0.13449915976953908,0.001857856385247652,alpha_slope
65,0.13654730078156313,0.0018998519540500327,alpha_slope
66,0.13859544179358718,0.001942927714748951,alpha_slope
67,0.14064358280561123,0.001987063469102548,alpha_slope
68,0.14269172381763529,0.002032227113742916,alpha_slope
69,0.1447398648296593,0.0020783753217486784,alpha_slope
70,0.14678800584168336,0.0021254545928353773,alpha_slope
71,0.1488361468537074,0.002173402622332588,alpha_slope
72,0.15088428786573146,0.00222214992630063,alpha_slope
73,0.15293242887775552,0.002271621650633232,alpha_slope
74,0.15498056988977957,0.0023217394862546916,alpha_slope
75,0.15702871090180362,0.002372423610792641,alpha_slope
76,0.15907685191382764,0.0024235945793924327,alpha_slope
77,0.1611249929258517,0.002475175093402555,alpha_slope
78,0.16317313393787575,0.002527091585044697,alpha_slope
79,0.1652212749498998,0.0025792755682326725,alpha_slope
80,0.16726941596192385,0.0026316647196244613,alpha_slope
81,0.1693175569739479,0.0026842036688836932,alpha_slope
82,0.17136569798597195,0.002736844492065175,alpha_slope
83,0.173413838997996,0.002789546916129558,alpha_slope
84,0.17546198001002006,0.0028422782550318573,alpha_slope
85,0.17751012102204408,0.002895013107963219,alpha_slope
86,0.17955826203406813,0.0029477328576886803,alpha_slope
87,0.18160640304609219,0.0030004250112653924,alpha_slope
88,0.18365454405811624,0.0030530824267228428,alpha_slope
89,0.1857026850701403,0.003105702467732677,alpha_slope
90,0.18775082608216434,0.0031582861242828103,alpha_slope
91,0.1897989670941884,0.0032108371314442633,alpha_slope
92,0.19184710810621242,0.0032633611111325487,alpha_slope
93,0.19389524911823647,0.00331586475402516,alpha_slope
94,0.19594339013026052,0.0033683550511981984,alpha_slope
95,0.19799153114228457,0.003420838578222896,alpha_slope
96,0.20003967215430862,0.0034733208289422627,alpha_slope
97,0.20208781316633267,0.0035258055923056484,alpha_slope
98,0.20413595417835673,0.0035782943636797192,alpha_slope
99,0.20618409519038078,0.003630785782012981,alpha_slope
100,0.20823223620240483,0.0036832750859591384,alpha_slope
101,0.21028037721442885,0.0037357535852811253,alpha_slope
102,0.2123285182264529,0.003788208148150632,alpha_slope
103,0.21437665923847696,0.003840620709850953,alpha_slope
104,0.216424800250501,0.0038929678133705014,alpha_slope
105,0.21847294126252506,0.003945220196944043,alpha_slope
106,0.2205210822745491,0.003997342447315691,alpha_slope
107,0.22256922328657316,0.0040492927400051695,alpha_slope
108,0.2246173642985972,0.004101022688916658,alpha_slope
109,0.22666550531062124,0.004152477327111925,alpha_slope
110,0.2287136463226453,0.004203595238486481,alpha_slope
111,0.23076178733466934,0.004254308856553327,alpha_slope
112,0.2328099283466934,0.00430454494177332,alpha_slope
113,0.23485806935871745,0.0043542252431565814,alpha_slope
114,0.2369062103707415,0.0044032673435302865,alpha_slope
115,0.23895435138276555,0.004451585681262721,alpha_slope
116,0.2410024923947896,0.004499092734686797,alpha_slope
117,0.24305063340681363,0.0045457003492682954,alpha_slope
118,0.24509877441883768,0.004591321181962714,alpha_slope
119,0.24714691543086173,0.004635870232380353,alpha_slope
120,0.24919505644288578,0.004679266426455734,alpha_slope
121,0.25124319745490986,0.004721434215359007,alpha_slope
122,0.2532913384669339,0.004762305150415472,alpha_slope
123,0.2553394794789579,0.004801819393794941,alpha_slope
124,0.25738762049098196,0.004839927124671179,alpha_slope
125,0.259435761503006,0.004876589801386366,alpha_slope
126,0.26148390251503006,0.004911781241860656,alpha_slope
127,0.2635320435270541,0.004945488487040206,alpha_slope
128,0.26558018453907817,0.004977712415572641,alpha_slope
129,0.2676283255511022,0.005008468082143566,alpha_slope
130,0.26967646656312627,0.005037784757007136,alpha_slope
131,0.2717246075751503,0.005065705650200991,alpha_slope
132,0.2737727485871744,0.005092287310724977,alpha_slope
133,0.2758208895991984,0.0051175986985282935,alpha_slope
134,0.2778690306112225,0.005141719935389117,alpha_slope
135,0.27991717162324653,0.005164740749516068,alpha_slope
136,0.2819653126352706,0.005186758637744721,alpha_slope
137,0.2840134536472946,0.0052078767782591994,alpha_slope
138,0.28606159465931863,0.005228201735520662,alpha_slope
139,0.2881097356713427,0.0052478410071771535,alpha_slope
140,0.29015787668336673,0.005266900469785389,alpha_slope
141,0.2922060176953908,0.005285481785839808,alpha_slope
142,0.29425415870741484,0.005303679838547386,alpha_slope
143,0.2963022997194389,0.005321580262733209,alpha_slope
144,0.29835044073146294,0.005339257140025321,alpha_slope
