,value,kde,parameter
29,0.2302258056112225,5.3326969400948805e-06,sav_slope
30,0.23773262304609225,8.191941117017726e-06,sav_slope
31,0.24523944048096197,1.204316253801557e-05,sav_slope
32,0.2527462579158317,1.695431770700131e-05,sav_slope
33,0.26025307535070147,2.2874606800499298e-05,sav_slope
34,0.26775989278557116,2.9608848412162588e-05,sav_slope
35,0.2752667102204409,3.682278714658311e-05,sav_slope
36,0.28277352765531066,4.408889575818535e-05,sav_slope
37,0.2902803450901804,5.0971400760749887e-05,sav_slope
38,0.2977871625250501,5.71353878205378e-05,sav_slope
39,0.30529397995991986,6.245245263227063e-05,sav_slope
40,0.3128007973947896,6.706944858940778e-05,sav_slope
41,0.32030761482965936,7.141097751083022e-05,sav_slope
42,0.3278144322645291,7.610091091706771e-05,sav_slope
43,0.33532124969939886,8.181044086334387e-05,sav_slope
44,0.34282806713426855,8.906407707209614e-05,sav_slope
45,0.3503348845691383,9.805334911730086e-05,sav_slope
46,0.35784170200400806,0.00010851395952884444,sav_slope
47,0.3653485194388778,0.0001197115804298072,sav_slope
48,0.37285533687374756,0.00013055475631691015,sav_slope
49,0.3803621543086173,0.00013981654531803112,sav_slope
50,0.387868971743487,0.00014641074847815194,sav_slope
51,0.39537578917835675,0.0001496468871255705,sav_slope
52,0.4028826066132265,0.00014939025865536544,sav_slope
53,0.41038942404809625,0.0001460809036709517,sav_slope
54,0.417896241482966,0.00014060938333396037,sav_slope
55,0.42540305891783575,0.00013409177367943267,sav_slope
56,0.43290987635270545,0.00012761460360491845,sav_slope
57,0.4404166937875752,0.00012202287659870198,sav_slope
58,0.44792351122244495,0.00011780208693609467,sav_slope
59,0.4554303286573147,0.00011506919366352873,sav_slope
60,0.46293714609218445,0.00011365274019332492,sav_slope
61,0.4704439635270542,0.0001132207560997908,sav_slope
62,0.4779507809619239,0.00011341147594624502,sav_slope
63,0.48545759839679364,0.0001139331892565552,sav_slope
64,0.4929644158316634,0.00011461782425921338,sav_slope
65,0.5004712332665332,0.00011542985831873928,sav_slope
66,0.5079780507014029,0.00011644258516340235,sav_slope
67,0.5154848681362727,0.00011779670623237299,sav_slope
68,0.5229916855711424,0.00011965399520382595,sav_slope
69,0.5304985030060122,0.00012215478701055584,sav_slope
70,0.5380053204408819,0.00012538460201788265,sav_slope
71,0.5455121378757516,0.0001293528188864133,sav_slope
72,0.5530189553106214,0.00013398422293196805,sav_slope
73,0.5605257727454911,0.00013912187464095837,sav_slope
74,0.5680325901803609,0.0001445375380128005,sav_slope
75,0.5755394076152306,0.00014994525288254616,sav_slope
76,0.5830462250501003,0.00015501563247491748,sav_slope
77,0.5905530424849701,0.00015939269556628966,sav_slope
78,0.5980598599198398,0.00016271923317229167,sav_slope
79,0.6055666773547096,0.00016467777035549512,sav_slope
80,0.6130734947895793,0.00016505006452025058,sav_slope
81,0.6205803122244491,0.0001637893584730063,sav_slope
82,0.6280871296593188,0.0001610897231321199,sav_slope
83,0.6355939470941885,0.00015743065440207066,sav_slope
84,0.6431007645290583,0.00015357646629507294,sav_slope
85,0.650607581963928,0.000150519583723934,sav_slope
86,0.6581143993987978,0.00014937145279488907,sav_slope
87,0.6656212168336675,0.00015121900913311735,sav_slope
88,0.6731280342685372,0.00015697340102080085,sav_slope
89,0.680634851703407,0.00016723858958228325,sav_slope
90,0.6881416691382767,0.00018222155235547236,sav_slope
91,0.6956484865731465,0.0002016962949519113,sav_slope
92,0.7031553040080162,0.00022502412075212604,sav_slope
93,0.710662121442886,0.00025122480220084723,sav_slope
94,0.7181689388777557,0.0002790881965900227,sav_slope
95,0.7256757563126254,0.0003073132863643662,sav_slope
96,0.7331825737474952,0.0003346608643592703,sav_slope
97,0.7406893911823649,0.00036010584104755674,sav_slope
98,0.7481962086172347,0.0003829738982676759,sav_slope
99,0.7557030260521044,0.0004030443775533825,sav_slope
100,0.7632098434869741,0.00042059874257055534,sav_slope
101,0.7707166609218439,0.0004363961566510395,sav_slope
102,0.7782234783567136,0.00045156926330508637,sav_slope
103,0.7857302957915834,0.0004674546335894061,sav_slope
104,0.7932371132264531,0.0004853968901774714,sav_slope
105,0.8007439306613228,0.0005065808071070563,sav_slope
106,0.8082507480961926,0.0005319399345470555,sav_slope
107,0.8157575655310623,0.0005621606323046364,sav_slope
108,0.8232643829659321,0.0005977574904214202,sav_slope
109,0.8307712004008018,0.0006391610884124904,sav_slope
110,0.8382780178356716,0.0006867529339574659,sav_slope
111,0.8457848352705413,0.0007408135767496087,sav_slope
112,0.853291652705411,0.0008014067833829192,sav_slope
113,0.8607984701402808,0.0008682772588453942,sav_slope
114,0.8683052875751505,0.0009408605244091351,sav_slope
115,0.8758121050100203,0.0010184735741240734,sav_slope
116,0.88331892244489,0.0011006807133670774,sav_slope
117,0.8908257398797597,0.0011877406803640512,sav_slope
118,0.8983325573146295,0.0012809787559020383,sav_slope
119,0.9058393747494992,0.0013829220842938752,sav_slope
120,0.913346192184369,0.0014970953688176933,sav_slope
121,0.9208530096192387,0.0016274783932720182,sav_slope
122,0.9283598270541085,0.0017777397863919893,sav_slope
123,0.9358666444889782,0.0019504442571295036,sav_slope
124,0.9433734619238479,0.0021464561806689413,sav_slope
125,0.9508802793587177,0.00236472286695641,sav_slope
126,0.9583870967935874,0.0026025267790627596,sav_slope
127,0.9658939142284572,0.00285617211979398,sav_slope
128,0.9734007316633269,0.0031219502798837642,sav_slope
129,0.9809075490981966,0.00339714465229682,sav_slope
130,0.9884143665330664,0.0036808154557490405,sav_slope
131,0.995921183967936,0.003974160466831196,sav_slope
132,1.0034280014028059,0.004280365374328168,sav_slope
133,1.0109348188376754,0.004604001766336616,sav_slope
134,1.0184416362725452,0.004950152853787969,sav_slope
135,1.0259484537074148,0.00532350498967775,sav_slope
136,1.0334552711422846,0.0057276206844115215,sav_slope
137,1.0409620885771544,0.0061645235428400775,sav_slope
138,1.0484689060120242,0.006634619205642504,sav_slope
139,1.0559757234468938,0.007136893251214278,sav_slope
140,1.0634825408817636,0.007669291314156097,sav_slope
141,1.0709893583166334,0.008229192763839469,sav_slope
142,1.078496175751503,0.00881391011606784,sav_slope
143,1.0860029931863728,0.009421154176330791,sav_slope
144,1.0935098106212426,0.010049390768516577,sav_slope
145,1.1010166280561124,0.01069799458383136,sav_slope
146,1.108523445490982,0.011367108768728283,sav_slope
147,1.1160302629258518,0.012057167831982648,sav_slope
148,1.1235370803607216,0.012768133771993805,sav_slope
149,1.1310438977955912,0.013498599719257258,sav_slope
150,1.138550715230461,0.014244985292299292,sav_slope
151,1.1460575326653308,0.015001045621951972,sav_slope
152,1.1535643501002004,0.015757834615791434,sav_slope
153,1.1610711675350702,0.01650413266673221,sav_slope
154,1.16857798496994,0.017227223085181535,sav_slope
155,1.1760848024048098,0.017913829254924442,sav_slope
156,1.1835916198396794,0.018551025527827256,sav_slope
157,1.1910984372745492,0.01912699162983616,sav_slope
158,1.198605254709419,0.019631552804141545,sav_slope
159,1.2061120721442886,0.020056500437337962,sav_slope
160,1.2136188895791584,0.020395710009426454,sav_slope
161,1.2211257070140282,0.02064508044305771,sav_slope
162,1.228632524448898,0.02080233492891646,sav_slope
163,1.2361393418837676,0.020866757121674632,sav_slope
164,1.2436461593186374,0.02083897221118269,sav_slope
165,1.2511529767535072,0.02072088779076942,sav_slope
166,1.2586597941883768,0.02051585925540841,sav_slope
167,1.2661666116232466,0.020229041087897495,sav_slope
168,1.2736734290581164,0.019867765438622835,sav_slope
169,1.281180246492986,0.01944171010514357,sav_slope
170,1.2886870639278558,0.01896262956848515,sav_slope
171,1.2961938813627256,0.018443540209360617,sav_slope
172,1.3037006987975954,0.01789744065533641,sav_slope
173,1.311207516232465,0.017335838185728782,sav_slope
174,1.3187143336673348,0.01676746196096811,sav_slope
175,1.3262211511022046,0.01619752215888515,sav_slope
176,1.3337279685370742,0.01562772307766461,sav_slope
177,1.341234785971944,0.015057013332450393,sav_slope
178,1.3487416034068138,0.0144828412241486,sav_slope
179,1.3562484208416836,0.01390255400387904,sav_slope
180,1.3637552382765532,0.013314573941137027,sav_slope
181,1.371262055711423,0.012719090972182982,sav_slope
182,1.3787688731462928,0.012118182268160924,sav_slope
183,1.3862756905811624,0.011515440096189489,sav_slope
184,1.3937825080160322,0.010915308256074284,sav_slope
185,1.401289325450902,0.01032236789256097,sav_slope
186,1.4087961428857718,0.009740778365789161,sav_slope
187,1.4163029603206414,0.00917399214520064,sav_slope
188,1.4238097777555112,0.008624757504251495,sav_slope
189,1.431316595190381,0.008095330468674434,sav_slope
190,1.4388234126252506,0.007587760869968659,sav_slope
191,1.4463302300601204,0.007104108186729632,sav_slope
192,1.4538370474949902,0.006646481107364701,sav_slope
193,1.4613438649298598,0.006216868739875837,sav_slope
194,1.4688506823647296,0.005816818741257151,sav_slope
195,1.4763574997995994,0.005447088929190128,sav_slope
196,1.4838643172344692,0.005107425677146856,sav_slope
197,1.4913711346693388,0.00479658819466867,sav_slope
198,1.4988779521042086,0.0045126483794234624,sav_slope
199,1.5063847695390784,0.004253481772034553,sav_slope
200,1.513891586973948,0.004017272693197672,sav_slope
201,1.5213984044088178,0.003802829613981939,sav_slope
202,1.5289052218436876,0.0036095652572025495,sav_slope
203,1.5364120392785574,0.003437123530720351,sav_slope
204,1.543918856713427,0.003284782720680371,sav_slope
205,1.5514256741482968,0.0031508685036835847,sav_slope
206,1.5589324915831666,0.003032422935487143,sav_slope
207,1.5664393090180362,0.002925286457550357,sav_slope
208,1.573946126452906,0.002824594214205952,sav_slope
209,1.5814529438877758,0.002725531712517568,sav_slope
210,1.5889597613226454,0.0026241051045593137,sav_slope
211,1.5964665787575152,0.0025176941347600937,sav_slope
212,1.603973396192385,0.002405258711133097,sav_slope
213,1.6114802136272548,0.0022872094088464273,sav_slope
214,1.6189870310621244,0.0021650613391741035,sav_slope
215,1.6264938484969942,0.0020410248081749816,sav_slope
216,1.634000665931864,0.0019176436322919518,sav_slope
217,1.6415074833667336,0.0017975117610150556,sav_slope
218,1.6490143008016034,0.0016830347002894598,sav_slope
219,1.6565211182364732,0.0015761906296606028,sav_slope
220,1.664027935671343,0.0014782866581686184,sav_slope
221,1.6715347531062126,0.0013897644388358075,sav_slope
222,1.6790415705410824,0.0013101417552011253,sav_slope
223,1.6865483879759522,0.0012381550971829736,sav_slope
224,1.6940552054108218,0.0011720982319373546,sav_slope
225,1.7015620228456916,0.0011102683583012831,sav_slope
226,1.7090688402805614,0.0010513787743651449,sav_slope
227,1.716575657715431,0.0009948038462074176,sav_slope
228,1.7240824751503008,0.0009405866355122281,sav_slope
229,1.7315892925851706,0.0008892313233400336,sav_slope
230,1.7390961100200404,0.0008413792455906397,sav_slope
231,1.74660292745491,0.0007974967628720581,sav_slope
232,1.7541097448897798,0.0007576782875459693,sav_slope
233,1.7616165623246496,0.0007216073166784506,sav_slope
234,1.7691233797595192,0.0006886541073936362,sav_slope
235,1.776630197194389,0.0006580479794367756,sav_slope
236,1.7841370146292588,0.0006290555082785842,sav_slope
237,1.7916438320641286,0.0006011153395689405,sav_slope
238,1.7991506494989982,0.0005739088307269661,sav_slope
239,1.806657466933868,0.0005473682086984995,sav_slope
240,1.8141642843687378,0.0005216347901962544,sav_slope
241,1.8216711018036074,0.0004969823226064477,sav_slope
242,1.8291779192384772,0.0004737210526883317,sav_slope
243,1.836684736673347,0.0004521002294445851,sav_slope
244,1.8441915541082168,0.00043222901084404724,sav_slope
245,1.8516983715430864,0.0004140342504151215,sav_slope
246,1.8592051889779562,0.00039726595619151057,sav_slope
247,1.866712006412826,0.0003815487439355003,sav_slope
248,1.8742188238476956,0.00036646483038445894,sav_slope
249,1.8817256412825654,0.000351645825023163,sav_slope
250,1.8892324587174352,0.0003368493845427287,sav_slope
251,1.8967392761523048,0.00032200237765831076,sav_slope
252,1.9042460935871746,0.0003072022326920354,sav_slope
253,1.9117529110220444,0.00029267957600631313,sav_slope
254,1.9192597284569142,0.0002787352070312751,sav_slope
255,1.9267665458917838,0.000265670420760231,sav_slope
256,1.9342733633266536,0.0002537300148602684,sav_slope
257,1.9417801807615234,0.00024307180824943865,sav_slope
258,1.949286998196393,0.00023376689792295672,sav_slope
259,1.9567938156312628,0.00022582451578931508,sav_slope
260,1.9643006330661326,0.00021922784033859966,sav_slope
261,1.9718074505010024,0.00021396489654558774,sav_slope
262,1.979314267935872,0.00021004214081808117,sav_slope
263,1.9868210853707418,0.00020747598554245314,sav_slope
264,1.9943279028056116,0.00020626669974170434,sav_slope
265,2.001834720240481,0.00020636669872988153,sav_slope
266,2.009341537675351,0.0002076582315964875,sav_slope
267,2.0168483551102208,0.0002099519166166293,sav_slope
268,2.0243551725450906,0.00021300771983907935,sav_slope
269,2.0318619899799604,0.00021656731120436753,sav_slope
270,2.0393688074148297,0.00022037754248564907,sav_slope
271,2.0468756248496995,0.00022418549737176466,sav_slope
272,2.0543824422845693,0.0002276987188268714,sav_slope
273,2.061889259719439,0.00023052552074514496,sav_slope
274,2.069396077154309,0.00023212923560002874,sav_slope
275,2.0769028945891788,0.00023183509653124925,sav_slope
276,2.0844097120240486,0.00022891317673249417,sav_slope
277,2.091916529458918,0.00022272977000137146,sav_slope
278,2.0994233468937877,0.0002129264830169036,sav_slope
279,2.1069301643286575,0.0001995673509111132,sav_slope
280,2.1144369817635273,0.00018319948945941017,sav_slope
281,2.121943799198397,0.00016480045797565384,sav_slope
282,2.129450616633267,0.0001456232945470493,sav_slope
283,2.1369574340681368,0.00012698196167810192,sav_slope
284,2.144464251503006,0.00011003404826898156,sav_slope
285,2.151971068937876,9.561173478973049e-05,sav_slope
286,2.1594778863727457,8.413254038662745e-05,sav_slope
287,2.1669847038076155,7.559801958034015e-05,sav_slope
288,2.1744915212424853,6.966905595287821e-05,sav_slope
289,2.181998338677355,6.579364482297687e-05,sav_slope
290,2.189505156112225,6.335634478529783e-05,sav_slope
291,2.1970119735470943,6.181656566577635e-05,sav_slope
292,2.204518790981964,6.080573133278224e-05,sav_slope
293,2.212025608416834,6.0162465082229555e-05,sav_slope
294,2.2195324258517037,5.9900557043366375e-05,sav_slope
295,2.2270392432865735,6.012368913576168e-05,sav_slope
296,2.2345460607214434,6.091766834089171e-05,sav_slope
297,2.2420528781563127,6.22584871256749e-05,sav_slope
298,2.2495596955911825,6.396887153045637e-05,sav_slope
299,2.2570665130260523,6.573827343131711e-05,sav_slope
300,2.264573330460922,6.71978855420788e-05,sav_slope
301,2.272080147895792,6.802222426248617e-05,sav_slope
302,2.2795869653306617,6.801994072938972e-05,sav_slope
303,2.2870937827655315,6.7182010180936e-05,sav_slope
304,2.294600600200401,6.567262549523309e-05,sav_slope
305,2.3021074176352707,6.376964871320339e-05,sav_slope
306,2.3096142350701405,6.177863746221237e-05,sav_slope
307,2.3171210525050103,5.9950909354427113e-05,sav_slope
308,2.32462786993988,5.8430389342045455e-05,sav_slope
309,2.33213468737475,5.7239808521435626e-05,sav_slope
310,2.3396415048096197,5.630101991000577e-05,sav_slope
311,2.347148322244489,5.5473475469251355e-05,sav_slope
312,2.354655139679359,5.459292306720102e-05,sav_slope
313,2.3621619571142287,5.349842298271087e-05,sav_slope
314,2.3696687745490985,5.204558268723993e-05,sav_slope
315,2.3771755919839683,5.0112045315098784e-05,sav_slope
316,2.384682409418838,4.760392320766414e-05,sav_slope
317,2.392189226853708,4.446854541151396e-05,sav_slope
318,2.3996960442885773,4.07122830789533e-05,sav_slope
319,2.407202861723447,3.6416447885284326e-05,sav_slope
320,2.414709679158317,3.174253061459961e-05,sav_slope
321,2.4222164965931867,2.692106400355528e-05,sav_slope
322,2.4297233140280565,2.2224300555295515e-05,sav_slope
323,2.4372301314629263,1.792859108657674e-05,sav_slope
324,2.444736948897796,1.4275273085122237e-05,sav_slope
325,2.4522437663326655,1.1438239147697872e-05,sav_slope
326,2.4597505837675353,9.503230350344905e-06,sav_slope
327,2.467257401202405,8.460314634505406e-06,sav_slope
328,2.474764218637275,8.208662987175395e-06,sav_slope
329,2.4822710360721447,8.572092555731097e-06,sav_slope
330,2.4897778535070145,9.324081961528634e-06,sav_slope
331,2.4972846709418843,1.022070610935531e-05,sav_slope
332,2.5047914883767537,1.1038314316012589e-05,sav_slope
333,2.5122983058116235,1.1610127963607904e-05,sav_slope
334,2.5198051232464933,1.1853737712671083e-05,sav_slope
335,2.527311940681363,1.1781507169476398e-05,sav_slope
336,2.534818758116233,1.1489105848053258e-05,sav_slope
337,2.5423255755511027,1.1123255615311214e-05,sav_slope
338,2.549832392985972,1.083633529432071e-05,sav_slope
339,2.557339210420842,1.0740243800780364e-05,sav_slope
340,2.5648460278557117,1.0872919169751572e-05,sav_slope
341,2.5723528452905815,1.1187564013429817e-05,sav_slope
342,2.5798596627254513,1.1567931125866085e-05,sav_slope
343,2.587366480160321,1.1865153820119891e-05,sav_slope
344,2.594873297595191,1.1945142330690123e-05,sav_slope
345,2.6023801150300603,1.1732595829285062e-05,sav_slope
346,2.60988693246493,1.1239064527676402e-05,sav_slope
347,2.6173937498998,1.056757626257791e-05,sav_slope
348,2.6249005673346697,9.893208299983917e-06,sav_slope
349,2.6324073847695395,9.425288158696034e-06,sav_slope
350,2.6399142022044093,9.36083477551133e-06,sav_slope
351,2.647421019639279,9.839779624260534e-06,sav_slope
352,2.6549278370741485,1.0910988284514152e-05,sav_slope
353,2.6624346545090183,1.251526048418232e-05,sav_slope
354,2.669941471943888,1.4488270390400438e-05,sav_slope
355,2.677448289378758,1.658320459743188e-05,sav_slope
356,2.6849551068136277,1.850964938154069e-05,sav_slope
357,2.6924619242484975,1.9982151550067532e-05,sav_slope
358,2.6999687416833673,2.0769374155305558e-05,sav_slope
359,2.7074755591182367,2.073382387215545e-05,sav_slope
