,value,kde,parameter
71,-0.004025351486973947,0.0020007109365063253,mass_fraction_slope
72,-0.00408074453256513,0.0020007069641738372,mass_fraction_slope
73,-0.0041361375781563126,0.0020007029916435564,mass_fraction_slope
74,-0.004191530623747494,0.002000699018916763,mass_fraction_slope
75,-0.004246923669338677,0.002000695045994777,mass_fraction_slope
76,-0.00430231671492986,0.002000691072878865,mass_fraction_slope
77,-0.0043577097605210415,0.002000687099570346,mass_fraction_slope
78,-0.004413102806112224,0.002000683126070492,mass_fraction_slope
79,-0.004468495851703407,0.0020006791523806146,mass_fraction_slope
80,-0.004523888897294589,0.002000675178501984,mass_fraction_slope
81,-0.004579281942885771,0.002000671204435904,mass_fraction_slope
82,-0.004634674988476954,0.0020006672301836445,mass_fraction_slope
83,-0.004690068034068136,0.0020006632557465114,mass_fraction_slope
84,-0.0047454610796593185,0.0020006592811257808,mass_fraction_slope
85,-0.0048008541252505,0.002000655306322727,mass_fraction_slope
86,-0.004856247170841683,0.0020006513313386475,mass_fraction_slope
87,-0.004911640216432866,0.0020006473561748218,mass_fraction_slope
88,-0.0049670332620240475,0.002000643380832524,mass_fraction_slope
89,-0.00502242630761523,0.0020006394053130342,mass_fraction_slope
90,-0.005077819353206413,0.0020006354296176277,mass_fraction_slope
91,-0.005133212398797595,0.0020006314537475843,mass_fraction_slope
92,-0.005188605444388777,0.0020006274777041844,mass_fraction_slope
93,-0.00524399848997996,0.0020006235014887073,mass_fraction_slope
94,-0.005299391535571142,0.002000619525102409,mass_fraction_slope
95,-0.0053547845811623244,0.002000615548546566,mass_fraction_slope
96,-0.005410177626753507,0.0020006115718224572,mass_fraction_slope
97,-0.005465570672344689,0.0020006075949313405,mass_fraction_slope
98,-0.005520963717935872,0.0020006036178745043,mass_fraction_slope
99,-0.005576356763527053,0.0020005996406531985,mass_fraction_slope
100,-0.005631749809118236,0.002000595663268689,mass_fraction_slope
101,-0.005687142854709419,0.0020005916857222545,mass_fraction_slope
102,-0.0057425359003006006,0.0020005877080151373,mass_fraction_slope
103,-0.005797928945891783,0.0020005837301486197,mass_fraction_slope
104,-0.005853321991482966,0.0020005797521239588,mass_fraction_slope
105,-0.005908715037074148,0.002000575773942407,mass_fraction_slope
106,-0.00596410808266533,0.0020005717956052276,mass_fraction_slope
107,-0.006019501128256513,0.0020005678171136788,mass_fraction_slope
108,-0.006074894173847695,0.002000563838469025,mass_fraction_slope
109,-0.0061302872194388775,0.0020005598596725114,mass_fraction_slope
110,-0.006185680265030059,0.002000555880725386,mass_fraction_slope
111,-0.006241073310621242,0.0020005519016289153,mass_fraction_slope
112,-0.006296466356212425,0.0020005479223843526,mass_fraction_slope
113,-0.0063518594018036065,0.002000543942992937,mass_fraction_slope
114,-0.006407252447394789,0.002000539963455917,mass_fraction_slope
115,-0.006462645492985972,0.0020005359837745327,mass_fraction_slope
116,-0.006518038538577154,0.0020005320039500835,mass_fraction_slope
117,-0.006573431584168336,0.0020005280239837526,mass_fraction_slope
118,-0.006628824629759519,0.0020005240438768068,mass_fraction_slope
119,-0.006684217675350701,0.002000520063630506,mass_fraction_slope
120,-0.0067396107209418835,0.002000516083246066,mass_fraction_slope
121,-0.006795003766533066,0.002000512102724748,mass_fraction_slope
122,-0.006850396812124248,0.0020005081220677754,mass_fraction_slope
123,-0.006905789857715431,0.002000504141276408,mass_fraction_slope
124,-0.0069611829033066125,0.002000500160351862,mass_fraction_slope
125,-0.007016575948897795,0.0020004961792953824,mass_fraction_slope
126,-0.007071968994488978,0.0020004921981082065,mass_fraction_slope
127,-0.00712736204008016,0.002000488216791553,mass_fraction_slope
128,-0.007182755085671342,0.0020004842353466812,mass_fraction_slope
129,-0.007238148131262525,0.0020004802537748043,mass_fraction_slope
130,-0.007293541176853707,0.0020004762720771513,mass_fraction_slope
131,-0.0073489342224448894,0.002000472290254959,mass_fraction_slope
132,-0.007404327268036072,0.002000468308309462,mass_fraction_slope
133,-0.007459720313627254,0.0020004643262418694,mass_fraction_slope
134,-0.007515113359218437,0.0020004603440534137,mass_fraction_slope
135,-0.007570506404809618,0.0020004563617453223,mass_fraction_slope
136,-0.007625899450400801,0.002000452379318808,mass_fraction_slope
137,-0.007681292495991984,0.0020004483967751147,mass_fraction_slope
138,-0.0077366855415831656,0.002000444414115442,mass_fraction_slope
139,-0.007792078587174348,0.002000440431341013,mass_fraction_slope
140,-0.007847471632765531,0.0020004364484530537,mass_fraction_slope
141,-0.007902864678356714,0.0020004324654527643,mass_fraction_slope
142,-0.007958257723947895,0.0020004284823413833,mass_fraction_slope
143,-0.008013650769539077,0.0020004244991201083,mass_fraction_slope
144,-0.00806904381513026,0.0020004205157901664,mass_fraction_slope
145,-0.008124436860721443,0.00200041653235275,mass_fraction_slope
146,-0.008179829906312625,0.002000412548809093,mass_fraction_slope
147,-0.008235222951903808,0.002000408565160385,mass_fraction_slope
148,-0.008290615997494989,0.0020004045814078462,mass_fraction_slope
149,-0.008346009043086172,0.0020004005975526773,mass_fraction_slope
150,-0.008401402088677354,0.0020003966135961012,mass_fraction_slope
151,-0.008456795134268537,0.002000392629539295,mass_fraction_slope
152,-0.00851218817985972,0.0020003886453834768,mass_fraction_slope
153,-0.008567581225450902,0.002000384661129853,mass_fraction_slope
154,-0.008622974271042083,0.0020003806767796097,mass_fraction_slope
155,-0.008678367316633266,0.0020003766923339748,mass_fraction_slope
156,-0.008733760362224448,0.002000372707794112,mass_fraction_slope
157,-0.008789153407815631,0.0020003687231612446,mass_fraction_slope
158,-0.008844546453406814,0.0020003647384365603,mass_fraction_slope
159,-0.008899939498997995,0.002000360753621252,mass_fraction_slope
160,-0.008955332544589177,0.002000356768716519,mass_fraction_slope
161,-0.00901072559018036,0.0020003527837235396,mass_fraction_slope
162,-0.009066118635771543,0.002000348798643529,mass_fraction_slope
163,-0.009121511681362725,0.002000344813477649,mass_fraction_slope
164,-0.009176904726953908,0.0020003408282271203,mass_fraction_slope
165,-0.009232297772545089,0.0020003368428930957,mass_fraction_slope
166,-0.009287690818136272,0.0020003328574767962,mass_fraction_slope
167,-0.009343083863727454,0.002000328871979374,mass_fraction_slope
168,-0.009398476909318637,0.0020003248864020437,mass_fraction_slope
169,-0.00945386995490982,0.0020003209007459694,mass_fraction_slope
170,-0.009509263000501,0.002000316915012329,mass_fraction_slope
171,-0.009564656046092183,0.002000312929202324,mass_fraction_slope
172,-0.009620049091683366,0.0020003089433171073,mass_fraction_slope
173,-0.009675442137274549,0.0020003049573578736,mass_fraction_slope
174,-0.009730835182865731,0.002000300971325789,mass_fraction_slope
175,-0.009786228228456914,0.0020002969852220436,mass_fraction_slope
176,-0.009841621274048095,0.002000292999047804,mass_fraction_slope
177,-0.009897014319639278,0.00200028901280424,mass_fraction_slope
178,-0.00995240736523046,0.0020002850264925253,mass_fraction_slope
179,-0.010007800410821643,0.0020002810401138263,mass_fraction_slope
180,-0.010063193456412826,0.002000277053669323,mass_fraction_slope
181,-0.010118586502004007,0.0020002730671601692,mass_fraction_slope
182,-0.01017397954759519,0.002000269080587537,mass_fraction_slope
183,-0.010229372593186372,0.002000265093952597,mass_fraction_slope
184,-0.010284765638777555,0.002000261107256514,mass_fraction_slope
185,-0.010340158684368737,0.0020002571205004404,mass_fraction_slope
186,-0.01039555172995992,0.002000253133685556,mass_fraction_slope
187,-0.010450944775551101,0.002000249146812984,mass_fraction_slope
188,-0.010506337821142284,0.002000245159883926,mass_fraction_slope
189,-0.010561730866733466,0.0020002411728995205,mass_fraction_slope
190,-0.010617123912324649,0.002000237185860934,mass_fraction_slope
191,-0.010672516957915832,0.002000233198769299,mass_fraction_slope
192,-0.010727910003507014,0.0020002292116258016,mass_fraction_slope
193,-0.010783303049098195,0.002000225224431557,mass_fraction_slope
194,-0.010838696094689378,0.0020002212371877737,mass_fraction_slope
195,-0.01089408914028056,0.00200021724989554,mass_fraction_slope
196,-0.010949482185871743,0.0020002132625560457,mass_fraction_slope
197,-0.011004875231462926,0.0020002092751704153,mass_fraction_slope
198,-0.011060268277054107,0.0020002052877398074,mass_fraction_slope
199,-0.01111566132264529,0.002000201300265367,mass_fraction_slope
200,-0.011171054368236472,0.002000197312748244,mass_fraction_slope
201,-0.011226447413827655,0.0020001933251895697,mass_fraction_slope
202,-0.011281840459418838,0.002000189337590484,mass_fraction_slope
203,-0.01133723350501002,0.002000185349952135,mass_fraction_slope
204,-0.011392626550601201,0.0020001813622756736,mass_fraction_slope
205,-0.011448019596192384,0.002000177374562219,mass_fraction_slope
206,-0.011503412641783567,0.002000173386812919,mass_fraction_slope
207,-0.01155880568737475,0.0020001693990288915,mass_fraction_slope
208,-0.011614198732965932,0.002000165411211292,mass_fraction_slope
209,-0.011669591778557113,0.0020001614233612574,mass_fraction_slope
210,-0.011724984824148296,0.00200015743547988,mass_fraction_slope
211,-0.011780377869739478,0.002000153447568345,mass_fraction_slope
212,-0.011835770915330661,0.002000149459627735,mass_fraction_slope
213,-0.011891163960921844,0.0020001454716592018,mass_fraction_slope
214,-0.011946557006513026,0.0020001414836638663,mass_fraction_slope
215,-0.012001950052104207,0.002000137495642861,mass_fraction_slope
216,-0.01205734309769539,0.0020001335075973095,mass_fraction_slope
217,-0.012112736143286573,0.002000129519528315,mass_fraction_slope
218,-0.012168129188877755,0.0020001255314370235,mass_fraction_slope
219,-0.012223522234468938,0.0020001215433245465,mass_fraction_slope
220,-0.012278915280060119,0.0020001175551919927,mass_fraction_slope
221,-0.012334308325651301,0.002000113567040498,mass_fraction_slope
222,-0.012389701371242484,0.002000109578871179,mass_fraction_slope
223,-0.012445094416833667,0.002000105590685111,mass_fraction_slope
224,-0.01250048746242485,0.0020001016024834683,mass_fraction_slope
225,-0.012555880508016032,0.002000097614267327,mass_fraction_slope
226,-0.012611273553607213,0.0020000936260378176,mass_fraction_slope
227,-0.012666666599198396,0.002000089637796023,mass_fraction_slope
228,-0.012722059644789578,0.0020000856495430764,mass_fraction_slope
229,-0.012777452690380761,0.002000081661280081,mass_fraction_slope
230,-0.012832845735971944,0.0020000776730081347,mass_fraction_slope
231,-0.012888238781563125,0.0020000736847283485,mass_fraction_slope
232,-0.012943631827154307,0.002000069696441828,mass_fraction_slope
233,-0.01299902487274549,0.002000065708149682,mass_fraction_slope
234,-0.013054417918336673,0.0020000617198529993,mass_fraction_slope
235,-0.013109810963927855,0.0020000577315528794,mass_fraction_slope
236,-0.013165204009519038,0.002000053743250417,mass_fraction_slope
237,-0.013220597055110219,0.002000049754946749,mass_fraction_slope
238,-0.013275990100701402,0.0020000457666429178,mass_fraction_slope
239,-0.013331383146292584,0.0020000417783400445,mass_fraction_slope
240,-0.013386776191883767,0.0020000377900392372,mass_fraction_slope
241,-0.01344216923747495,0.0020000338017415534,mass_fraction_slope
242,-0.013497562283066132,0.0020000298134481326,mass_fraction_slope
243,-0.013552955328657313,0.002000025825160012,mass_fraction_slope
244,-0.013608348374248496,0.002000021836878306,mass_fraction_slope
245,-0.013663741419839679,0.0020000178486041026,mass_fraction_slope
246,-0.013719134465430861,0.002000013860338487,mass_fraction_slope
247,-0.013774527511022044,0.0020000098720825378,mass_fraction_slope
248,-0.013829920556613225,0.002000005883837338,mass_fraction_slope
249,-0.013885313602204408,0.0020000018956039924,mass_fraction_slope
250,-0.01394070664779559,0.001999997907383556,mass_fraction_slope
251,-0.013996099693386773,0.0019999939191771175,mass_fraction_slope
252,-0.014051492738977956,0.0019999899309857566,mass_fraction_slope
253,-0.014106885784569138,0.001999985942810555,mass_fraction_slope
254,-0.01416227883016032,0.0019999819546525624,mass_fraction_slope
255,-0.014217671875751502,0.0019999779665128997,mass_fraction_slope
256,-0.014273064921342685,0.00199997397839259,mass_fraction_slope
257,-0.014328457966933867,0.0019999699902927405,mass_fraction_slope
258,-0.01438385101252505,0.001999966002214416,mass_fraction_slope
259,-0.014439244058116231,0.001999962014158671,mass_fraction_slope
260,-0.014494637103707414,0.0019999580261265827,mass_fraction_slope
261,-0.014550030149298596,0.001999954038119237,mass_fraction_slope
262,-0.014605423194889779,0.0019999500501376656,mass_fraction_slope
263,-0.014660816240480962,0.0019999460621829518,mass_fraction_slope
264,-0.014716209286072144,0.001999942074256149,mass_fraction_slope
265,-0.014771602331663325,0.001999938086358333,mass_fraction_slope
266,-0.014826995377254508,0.00199993409849056,mass_fraction_slope
267,-0.01488238842284569,0.0019999301106538897,mass_fraction_slope
268,-0.014937781468436873,0.0019999261228493695,mass_fraction_slope
269,-0.014993174514028056,0.0019999221350780636,mass_fraction_slope
270,-0.015048567559619237,0.0019999181473410207,mass_fraction_slope
271,-0.01510396060521042,0.0019999141596393033,mass_fraction_slope
272,-0.015159353650801602,0.001999910171973969,mass_fraction_slope
273,-0.015214746696392785,0.001999906184346062,mass_fraction_slope
274,-0.015270139741983968,0.001999902196756626,mass_fraction_slope
275,-0.01532553278757515,0.001999898209206707,mass_fraction_slope
276,-0.015380925833166331,0.0019998942216973774,mass_fraction_slope
277,-0.015436318878757514,0.0019998902342296745,mass_fraction_slope
278,-0.015491711924348697,0.0019998862468046104,mass_fraction_slope
279,-0.01554710496993988,0.0019998822594232664,mass_fraction_slope
280,-0.015602498015531062,0.0019998782720866723,mass_fraction_slope
281,-0.015657891061122246,0.001999874284795879,mass_fraction_slope
282,-0.015713284106713427,0.0019998702975519084,mass_fraction_slope
283,-0.015768677152304608,0.001999866310355816,mass_fraction_slope
284,-0.01582407019789579,0.0019998623232086138,mass_fraction_slope
285,-0.015879463243486974,0.001999858336111371,mass_fraction_slope
286,-0.015934856289078154,0.0019998543490650908,mass_fraction_slope
287,-0.01599024933466934,0.0019998503620708365,mass_fraction_slope
288,-0.01604564238026052,0.001999846375129618,mass_fraction_slope
289,-0.016101035425851704,0.0019998423882424676,mass_fraction_slope
290,-0.016156428471442885,0.001999838401410426,mass_fraction_slope
291,-0.016211821517034066,0.0019998344146345323,mass_fraction_slope
292,-0.01626721456262525,0.001999830427915762,mass_fraction_slope
293,-0.01632260760821643,0.0019998264412551875,mass_fraction_slope
294,-0.016378000653807616,0.0019998224546538238,mass_fraction_slope
295,-0.016433393699398797,0.0019998184681126914,mass_fraction_slope
296,-0.016488786744989978,0.0019998144816328126,mass_fraction_slope
297,-0.016544179790581162,0.0019998104952151986,mass_fraction_slope
298,-0.016599572836172343,0.0019998065088608825,mass_fraction_slope
299,-0.016654965881763528,0.0019998025225708713,mass_fraction_slope
300,-0.01671035892735471,0.0019997985363461772,mass_fraction_slope
301,-0.01676575197294589,0.00199979455018783,mass_fraction_slope
