,value,kde,parameter
354,2.6796489163326656,2.173840754881564e-15,sav_slope
355,2.6871830272545094,5.386402118781592e-16,sav_slope
356,2.694717138176353,1.2812253095449812e-16,sav_slope
357,2.7022512490981967,2.9254925932954036e-17,sav_slope
358,2.70978536002004,6.412262526615932e-18,sav_slope
359,2.717319470941884,1.3491346580675115e-18,sav_slope
360,2.724853581863728,2.72473776953234e-19,sav_slope
361,2.7323876927855713,5.2821888760193984e-20,sav_slope
362,2.739921803707415,9.829195162215545e-21,sav_slope
363,2.7474559146292585,1.7556275150214724e-21,sav_slope
364,2.7549900255511024,3.0099082221955447e-22,sav_slope
365,2.7625241364729463,4.953099909344097e-23,sav_slope
366,2.7700582473947897,7.823494499381803e-24,sav_slope
367,2.7775923583166335,1.186100748489267e-24,sav_slope
368,2.7851264692384774,1.725985092058018e-25,sav_slope
369,2.792660580160321,2.410710139813264e-26,sav_slope
370,2.8001946910821647,3.231792881461099e-27,sav_slope
371,2.807728802004008,4.1584445115587035e-28,sav_slope
372,2.815262912925852,5.135771044156315e-29,sav_slope
373,2.822797023847696,6.087884569470672e-30,sav_slope
374,2.8303311347695392,6.926470459087842e-31,sav_slope
375,2.837865245691383,7.563822539563765e-32,sav_slope
376,2.8453993566132265,7.927815026815865e-33,sav_slope
377,2.8529334675350704,7.97531215545481e-34,sav_slope
378,2.8604675784569142,7.700574771971323e-35,sav_slope
379,2.8680016893787577,7.136400464403815e-36,sav_slope
380,2.8755358003006015,6.347684391269759e-37,sav_slope
381,2.883069911222445,5.419147457745728e-38,sav_slope
382,2.890604022144289,4.440436759027266e-39,sav_slope
383,2.8981381330661327,3.4921998210083033e-40,sav_slope
384,2.905672243987976,2.636032754409737e-41,sav_slope
385,2.91320635490982,1.909767611360873e-42,sav_slope
386,2.9207404658316634,1.3279691017198457e-43,sav_slope
387,2.928274576753507,8.862839704180298e-45,sav_slope
388,2.935808687675351,5.6772115447031276e-46,sav_slope
389,2.9433427985971945,3.49039295828436e-47,sav_slope
390,2.9508769095190384,2.0596359425717026e-48,sav_slope
391,2.958411020440882,1.1664962296395442e-49,sav_slope
392,2.9659451313627256,6.340927981206949e-51,sav_slope
393,2.9734792422845695,3.3082535397435193e-52,sav_slope
394,2.981013353206413,1.6566132438521936e-53,sav_slope
395,2.988547464128257,7.961955685134206e-55,sav_slope
396,2.9960815750501006,3.6727771989396007e-56,sav_slope
397,3.003615685971944,1.6260935901612228e-57,sav_slope
398,3.011149796893788,6.909912587763789e-59,sav_slope
399,3.0186839078156313,2.818224411188273e-60,sav_slope
400,3.026218018737475,1.1032007371037424e-61,sav_slope
401,3.033752129659319,4.1448557504620494e-63,sav_slope
402,3.0412862405811625,1.4946522646292601e-64,sav_slope
403,3.0488203515030063,5.173050745543649e-66,sav_slope
404,3.0563544624248498,1.71841918146502e-67,sav_slope
405,3.0638885733466936,5.478822816278936e-69,sav_slope
406,3.0714226842685375,1.676567895575408e-70,sav_slope
407,3.078956795190381,4.924144167952905e-72,sav_slope
408,3.0864909061122248,1.3880850542733223e-73,sav_slope
409,3.094025017034068,3.7555805733977977e-75,sav_slope
410,3.101559127955912,9.752450656897566e-77,sav_slope
411,3.109093238877756,2.4306705427311715e-78,sav_slope
412,3.1166273497995993,5.8145228342376826e-80,sav_slope
413,3.124161460721443,1.3349890353047237e-81,sav_slope
414,3.1316955716432866,2.9418257387550276e-83,sav_slope
415,3.1392296825651305,6.222025778016561e-85,sav_slope
416,3.1467637934869743,1.2630550492298951e-86,sav_slope
417,3.1542979044088177,2.4608682136936195e-88,sav_slope
418,3.1618320153306616,4.601824290865722e-90,sav_slope
419,3.1693661262525055,8.259377206651882e-92,sav_slope
420,3.176900237174349,1.422787883334802e-93,sav_slope
421,3.1844343480961927,2.352386073715852e-95,sav_slope
422,3.191968459018036,3.7329538623522337e-97,sav_slope
423,3.19950256993988,5.6855465889155266e-99,sav_slope
424,3.207036680861724,8.311270131176667e-101,sav_slope
425,3.2145707917835673,1.1661063105984608e-102,sav_slope
426,3.222104902705411,1.5703066273780024e-104,sav_slope
427,3.2296390136272546,2.0295808192181535e-106,sav_slope
428,3.2371731245490984,2.5176989729204213e-108,sav_slope
429,3.2447072354709423,2.9976216767280034e-110,sav_slope
430,3.2522413463927857,3.425511281669946e-112,sav_slope
431,3.2597754573146296,3.7570722448888634e-114,sav_slope
432,3.267309568236473,3.9550251694159244e-116,sav_slope
433,3.274843679158317,3.995991148583171e-118,sav_slope
434,3.2823777900801607,3.8750324446759116e-120,sav_slope
435,3.289911901002004,3.606631135106983e-122,sav_slope
436,3.297446011923848,3.221837782445091e-124,sav_slope
437,3.3049801228456914,2.7623656853007804e-126,sav_slope
438,3.3125142337675353,2.273182101802138e-128,sav_slope
439,3.320048344689379,1.795406702057044e-130,sav_slope
440,3.3275824556112226,1.3610278511751524e-132,sav_slope
441,3.3351165665330664,9.902543040671346e-135,sav_slope
442,3.34265067745491,6.915156616813807e-137,sav_slope
443,3.3501847883767537,4.634819844924996e-139,sav_slope
444,3.3577188992985976,2.981530456829512e-141,sav_slope
445,3.365253010220441,1.840861848794511e-143,sav_slope
446,3.372787121142285,1.0908843189790887e-145,sav_slope
447,3.3803212320641287,6.204570951501964e-148,sav_slope
448,3.387855342985972,3.387040313840738e-150,sav_slope
449,3.395389453907816,1.7746165629078418e-152,sav_slope
450,3.4029235648296594,8.924096326438594e-155,sav_slope
451,3.4104576757515033,4.307244470946276e-157,sav_slope
452,3.417991786673347,1.9953098607936145e-159,sav_slope
453,3.4255258975951905,8.871493307704349e-162,sav_slope
454,3.4330600085170344,3.785808686757744e-164,sav_slope
455,3.440594119438878,1.5505870451020697e-166,sav_slope
456,3.4481282303607217,6.095497992243782e-169,sav_slope
457,3.4556623412825656,2.2998408699251302e-171,sav_slope
458,3.463196452204409,8.328406910295797e-174,sav_slope
459,3.470730563126253,2.8946871795858393e-176,sav_slope
460,3.4782646740480962,9.656436587713592e-179,sav_slope
461,3.48579878496994,3.091773721008702e-181,sav_slope
462,3.493332895891784,9.501103814618248e-184,sav_slope
463,3.5008670068136274,2.8023087235928013e-186,sav_slope
464,3.5084011177354713,7.932926808030786e-189,sav_slope
465,3.5159352286573147,2.155393005682425e-191,sav_slope
466,3.5234693395791585,5.620760032995627e-194,sav_slope
467,3.5310034505010024,1.4068220697082777e-196,sav_slope
468,3.538537561422846,3.379549830502619e-199,sav_slope
469,3.5460716723446897,7.792092317163953e-202,sav_slope
470,3.553605783266533,1.7243478397271564e-204,sav_slope
471,3.561139894188377,3.662445902923886e-207,sav_slope
472,3.568674005110221,7.466088146615666e-210,sav_slope
473,3.5762081160320642,1.4607993288813312e-212,sav_slope
474,3.583742226953908,2.7432384636232146e-215,sav_slope
475,3.591276337875752,4.944383124811811e-218,sav_slope
476,3.5988104487975954,8.553349588790454e-221,sav_slope
477,3.6063445597194392,1.4201554442429771e-223,sav_slope
478,3.6138786706412827,2.2631383110042503e-226,sav_slope
479,3.6214127815631265,3.461480291320929e-229,sav_slope
480,3.6289468924849704,5.0814561594051485e-232,sav_slope
481,3.636481003406814,7.159621375773022e-235,sav_slope
482,3.6440151143286577,9.682053589999991e-238,sav_slope
483,3.651549225250501,1.2566677254563305e-240,sav_slope
484,3.659083336172345,1.5654852996091961e-243,sav_slope
485,3.666617447094189,1.871772573364402e-246,sav_slope
486,3.674151558016032,2.1479922895206483e-249,sav_slope
487,3.681685668937876,2.3658538349071653e-252,sav_slope
488,3.6892197798597195,2.5010285819338225e-255,sav_slope
489,3.6967538907815634,2.537610443832103e-258,sav_slope
490,3.704288001703407,2.471193792051112e-261,sav_slope
491,3.7118221126252506,2.3097459203153757e-264,sav_slope
492,3.7193562235470945,2.0720353776728275e-267,sav_slope
493,3.726890334468938,1.784044475244646e-270,sav_slope
494,3.7344244453907818,1.4743131550906472e-273,sav_slope
495,3.7419585563126256,1.169363025592459e-276,sav_slope
496,3.749492667234469,8.901937231839078e-280,sav_slope
497,3.757026778156313,6.504220425786863e-283,sav_slope
498,3.7645608890781563,4.561225328198248e-286,sav_slope
499,3.772095,3.070035212444364e-289,sav_slope
0,0.030270000000000002,0.0,alpha_min
1,0.04840773547094189,0.0,alpha_min
2,0.06654547094188377,0.0,alpha_min
3,0.08468320641282566,0.0,alpha_min
4,0.10282094188376754,0.0,alpha_min
5,0.12095867735470943,0.0,alpha_min
6,0.1390964128256513,0.0,alpha_min
7,0.15723414829659318,0.0,alpha_min
8,0.17537188376753507,0.0,alpha_min
9,0.19350961923847695,0.0,alpha_min
10,0.21164735470941884,0.0,alpha_min
11,0.22978509018036072,0.0,alpha_min
12,0.2479228256513026,0.0,alpha_min
13,0.2660605611222445,0.0,alpha_min
14,0.2841982965931864,0.0,alpha_min
15,0.3023360320641283,0.0,alpha_min
16,0.3204737675350702,0.0,alpha_min
17,0.33861150300601206,0.0,alpha_min
18,0.35674923847695394,0.0,alpha_min
19,0.37488697394789583,0.0,alpha_min
20,0.3930247094188377,0.0,alpha_min
21,0.4111624448897796,0.0,alpha_min
22,0.4293001803607215,0.0,alpha_min
23,0.44743791583166337,0.0,alpha_min
24,0.46557565130260525,0.0,alpha_min
25,0.48371338677354714,0.0,alpha_min
26,0.501851122244489,0.0,alpha_min
27,0.5199888577154309,0.0,alpha_min
28,0.5381265931863728,0.0,alpha_min
29,0.5562643286573147,0.0,alpha_min
30,0.5744020641282566,0.0,alpha_min
31,0.5925397995991984,0.0,alpha_min
32,0.6106775350701403,0.0,alpha_min
33,0.6288152705410822,0.0,alpha_min
34,0.6469530060120241,0.0,alpha_min
35,0.665090741482966,0.0,alpha_min
36,0.6832284769539079,0.0,alpha_min
37,0.7013662124248498,0.0,alpha_min
38,0.7195039478957916,0.0,alpha_min
39,0.7376416833667335,0.0,alpha_min
40,0.7557794188376754,0.0,alpha_min
41,0.7739171543086173,0.0,alpha_min
42,0.7920548897795592,0.0,alpha_min
43,0.8101926252505011,0.0,alpha_min
44,0.828330360721443,0.0,alpha_min
45,0.8464680961923848,0.0,alpha_min
46,0.8646058316633267,0.0,alpha_min
47,0.8827435671342686,0.0,alpha_min
48,0.9008813026052105,0.0,alpha_min
49,0.9190190380761524,0.0,alpha_min
50,0.9371567735470943,0.0,alpha_min
51,0.9552945090180361,1.0022e-319,alpha_min
52,0.973432244488978,2.28633571067376e-310,alpha_min
53,0.9915699799599199,3.767863598751086e-301,alpha_min
54,1.0097077154308618,4.485651708557816e-292,alpha_min
55,1.0278454509018036,3.85772380422191e-283,alpha_min
56,1.0459831863727456,2.396690291489051e-274,alpha_min
57,1.0641209218436873,1.0756423844500343e-265,alpha_min
58,1.0822586573146293,3.487378624308056e-257,alpha_min
59,1.1003963927855713,8.16780762006161e-249,alpha_min
60,1.118534128256513,1.3819333676191214e-240,alpha_min
61,1.1366718637274549,1.689055463793747e-232,alpha_min
62,1.1548095991983969,1.4913374460257701e-224,alpha_min
63,1.1729473346693389,9.512247439955357e-217,alpha_min
64,1.1910850701402806,4.382940344434086e-209,alpha_min
65,1.2092228056112224,1.4588921402552731e-201,alpha_min
66,1.2273605410821644,3.507971156885964e-194,alpha_min
67,1.2454982765531064,6.093461164004569e-187,alpha_min
68,1.2636360120240482,7.646228733215231e-180,alpha_min
69,1.28177374749499,6.931156867015252e-173,alpha_min
70,1.299911482965932,4.538782531611238e-166,alpha_min
71,1.318049218436874,2.14707999664961e-159,alpha_min
72,1.3361869539078157,7.33723250351029e-153,alpha_min
73,1.3543246893787575,1.811304812920224e-146,alpha_min
74,1.3724624248496995,3.2301746556436856e-140,alpha_min
75,1.3906001603206415,4.1613636938115077e-134,alpha_min
76,1.4087378957915833,3.872759667137486e-128,alpha_min
77,1.426875631262525,2.6036381349410604e-122,alpha_min
78,1.445013366733467,1.264491474380589e-116,alpha_min
79,1.463151102204409,4.436356022457628e-111,alpha_min
80,1.4812888376753508,1.1243773329365768e-105,alpha_min
81,1.4994265731462926,2.058604778123269e-100,alpha_min
82,1.5175643086172346,2.7227582051436988e-95,alpha_min
83,1.5357020440881766,2.6014793257457033e-90,alpha_min
84,1.5538397795591183,1.7955887949064148e-85,alpha_min
85,1.5719775150300601,8.953000292459734e-81,alpha_min
86,1.590115250501002,3.224820271190827e-76,alpha_min
87,1.608252985971944,8.391075638833143e-72,alpha_min
88,1.6263907214428859,1.577266070607117e-67,alpha_min
89,1.6445284569138277,2.1417436630801189e-63,alpha_min
90,1.6626661923847696,2.100899242469989e-59,alpha_min
91,1.6808039278557116,1.4887376189562318e-55,alpha_min
92,1.6989416633266534,7.620900743686985e-52,alpha_min
93,1.7170793987975952,2.8181859948184985e-48,alpha_min
94,1.7352171342685372,7.528495649205358e-45,alpha_min
95,1.7533548697394792,1.4528539542515493e-41,alpha_min
96,1.771492605210421,2.0254005361156908e-38,alpha_min
97,1.7896303406813627,2.0397412884029167e-35,alpha_min
98,1.8077680761523047,1.4839335726561448e-32,alpha_min
99,1.8259058116232467,7.79882266119652e-30,alpha_min
100,1.8440435470941885,2.9608666593783873e-27,alpha_min
101,1.8621812825651303,8.120521054147229e-25,alpha_min
102,1.8803190180360723,1.6088821702702731e-22,alpha_min
103,1.8984567535070143,2.3027140062131394e-20,alpha_min
104,1.916594488977956,2.38084701891828e-18,alpha_min
105,1.9347322244488978,1.7782770726241535e-16,alpha_min
106,1.9528699599198398,9.595012780060206e-15,alpha_min
107,1.9710076953907818,3.740021067229155e-13,alpha_min
108,1.9891454308617236,1.0531613554343156e-11,alpha_min
109,2.007283166332665,2.1425560567331931e-10,alpha_min
110,2.0254209018036073,3.1495145144772208e-09,alpha_min
111,2.043558637274549,3.346322928800112e-08,alpha_min
112,2.061696372745491,2.5718037531132073e-07,alpha_min
113,2.0798341082164327,1.4323557349257274e-06,alpha_min
114,2.0979718436873744,5.8063407654113795e-06,alpha_min
115,2.1161095791583167,1.7306513783298976e-05,alpha_min
116,2.1342473146292584,3.879365171039208e-05,alpha_min
117,2.1523850501002,6.836386883512762e-05,alpha_min
118,2.1705227855711424,0.0001013251564062072,alpha_min
119,2.188660521042084,0.0001341558126106203,alpha_min
120,2.206798256513026,0.0001602197419670277,alpha_min
121,2.2249359919839677,0.0001691958756423317,alpha_min
122,2.2430737274549095,0.00016348001813535086,alpha_min
123,2.2612114629258517,0.0001671558647213349,alpha_min
124,2.2793491983967935,0.00020237077233391132,alpha_min
125,2.2974869338677353,0.000256119901719286,alpha_min
126,2.3156246693386775,0.00028811081702628593,alpha_min
127,2.3337624048096193,0.0002831303487723929,alpha_min
128,2.351900140280561,0.00027686671790878316,alpha_min
129,2.370037875751503,0.00031172708844633053,alpha_min
130,2.3881756112224446,0.0003819847743552588,alpha_min
131,2.406313346693387,0.0004411624454180416,alpha_min
132,2.4244510821643286,0.00045815930515386385,alpha_min
133,2.4425888176352704,0.0004502519686117362,alpha_min
134,2.4607265531062126,0.0004554817879436954,alpha_min
135,2.4788642885771544,0.0004883397120637057,alpha_min
136,2.497002024048096,0.0005356647721904794,alpha_min
137,2.515139759519038,0.0005844998205284663,alpha_min
138,2.5332774949899797,0.0006488277929349531,alpha_min
139,2.551415230460922,0.000773243434448792,alpha_min
140,2.5695529659318637,0.0009993547239089534,alpha_min
141,2.5876907014028054,0.0013232546273693952,alpha_min
142,2.6058284368737477,0.0017015594695456036,alpha_min
143,2.6239661723446894,0.0021052529866093968,alpha_min
144,2.642103907815631,0.002546570309470196,alpha_min
145,2.660241643286573,0.0030492703268032778,alpha_min
146,2.6783793787575148,0.0036401599858552074,alpha_min
147,2.696517114228457,0.004399971343975598,alpha_min
148,2.7146548496993987,0.0054620318224456845,alpha_min
149,2.7327925851703405,0.006892552512447038,alpha_min
150,2.7509303206412827,0.00860437911225188,alpha_min
151,2.7690680561122245,0.010457870131953902,alpha_min
152,2.7872057915831663,0.012442289969744438,alpha_min
153,2.805343527054108,0.014690811519743377,alpha_min
154,2.82348126252505,0.017317706475528712,alpha_min
155,2.841618997995992,0.020326226036314184,alpha_min
156,2.859756733466934,0.023667365352700073,alpha_min
157,2.8778944689378756,0.027285090881390008,alpha_min
158,2.896032204408818,0.03107309551133467,alpha_min
159,2.9141699398797596,0.034871330554751084,alpha_min
160,2.9323076753507014,0.0385878785392837,alpha_min
161,2.950445410821643,0.04219850843260129,alpha_min
162,2.968583146292585,0.045488981283276664,alpha_min
163,2.986720881763527,0.04804868837470536,alpha_min
164,3.004858617234469,0.04968401456609162,alpha_min
165,3.0229963527054107,0.0505019479427535,alpha_min
166,3.041134088176353,0.05051402149110094,alpha_min
167,3.0592718236472947,0.04955758149793184,alpha_min
168,3.0774095591182364,0.04763226745926252,alpha_min
169,3.095547294589178,0.04493400058829051,alpha_min
170,3.11368503006012,0.04152527575512922,alpha_min
171,3.131822765531062,0.03733995684085346,alpha_min
172,3.149960501002004,0.03260966004117854,alpha_min
173,3.1680982364729458,0.027980579127753428,alpha_min
174,3.186235971943888,0.0240499512798445,alpha_min
175,3.2043737074148297,0.02088511119662244,alpha_min
176,3.2225114428857715,0.018069666270949324,alpha_min
177,3.2406491783567133,0.015211086800118272,alpha_min
178,3.258786913827655,0.012358952031811945,alpha_min
179,3.2769246492985973,0.009895677431990194,alpha_min
180,3.295062384769539,0.008064111787059482,alpha_min
181,3.313200120240481,0.006717999153994177,alpha_min
182,3.331337855711423,0.005568977507164107,alpha_min
183,3.349475591182365,0.004522940184856419,alpha_min
184,3.3676133266533066,0.003669862044635018,alpha_min
185,3.3857510621242484,0.0030670853072689063,alpha_min
186,3.40388879759519,0.0026409661670459684,alpha_min
187,3.4220265330661324,0.0022662813190748583,alpha_min
188,3.440164268537074,0.0018946323854146033,alpha_min
189,3.458302004008016,0.0015799366000229396,alpha_min
190,3.476439739478958,0.0013790711320404727,alpha_min
191,3.4945774749499,0.0012637394385680107,alpha_min
192,3.5127152104208417,0.0011433822622390231,alpha_min
193,3.5308529458917834,0.0009577458166536476,alpha_min
