,value,kde,parameter
395,2.991007486973948,1.2770415645163708e-05,sav_slope
396,2.9985477995991983,1.4925018784213519e-05,sav_slope
397,3.006088112224449,1.712873670715562e-05,sav_slope
398,3.013628424849699,1.9340418498599993e-05,sav_slope
399,3.02116873747495,2.1553208502630602e-05,sav_slope
400,3.0287090501002005,2.379887632261958e-05,sav_slope
401,3.0362493627254508,2.614337073110753e-05,sav_slope
402,3.0437896753507014,2.8672186655011796e-05,sav_slope
403,3.0513299879759517,3.146663819044211e-05,sav_slope
404,3.0588703006012024,3.4574884932532564e-05,sav_slope
405,3.066410613226453,3.798379978341296e-05,sav_slope
406,3.0739509258517033,4.159874813057911e-05,sav_slope
407,3.081491238476954,4.523758171246578e-05,sav_slope
408,3.089031551102204,4.864259609649489e-05,sav_slope
409,3.096571863727455,5.151034338857727e-05,sav_slope
410,3.1041121763527055,5.3534954034533136e-05,sav_slope
411,3.1116524889779558,5.4457122868245516e-05,sav_slope
412,3.1191928016032064,5.410914201748015e-05,sav_slope
413,3.1267331142284567,5.244685872853149e-05,sav_slope
414,3.1342734268537074,4.956211063147905e-05,sav_slope
415,3.141813739478958,4.5673339519561806e-05,sav_slope
416,3.1493540521042083,4.109660451082133e-05,sav_slope
417,3.156894364729459,3.6202953057358513e-05,sav_slope
418,3.164434677354709,3.137021212021605e-05,sav_slope
419,3.17197498997996,2.6937414420258845e-05,sav_slope
420,3.1795153026052105,2.3168528359598534e-05,sav_slope
421,3.1870556152304608,2.0229579889151325e-05,sav_slope
422,3.1945959278557114,1.8180444430274773e-05,sav_slope
423,3.2021362404809617,1.698021562407028e-05,sav_slope
424,3.2096765531062124,1.650348400889901e-05,sav_slope
425,3.217216865731463,1.6564106043389597e-05,sav_slope
426,3.2247571783567133,1.6942904494302415e-05,sav_slope
427,3.232297490981964,1.741594197506769e-05,sav_slope
428,3.239837803607214,1.778035568609867e-05,sav_slope
429,3.247378116232465,1.787518008356937e-05,sav_slope
430,3.2549184288577155,1.7595173420306253e-05,sav_slope
431,3.2624587414829658,1.6896481894186917e-05,sav_slope
432,3.2699990541082165,1.579402382943444e-05,sav_slope
433,3.2775393667334667,1.4351634116307678e-05,sav_slope
434,3.2850796793587174,1.2667051939932821e-05,sav_slope
435,3.292619991983968,1.0854515126432471e-05,sav_slope
436,3.3001603046092183,9.027868043596504e-06,sav_slope
437,3.307700617234469,7.2866659195503975e-06,sav_slope
438,3.315240929859719,5.7068925562968995e-06,sav_slope
439,3.32278124248497,4.336838501614064e-06,sav_slope
440,3.3303215551102205,3.1976812559947955e-06,sav_slope
441,3.3378618677354708,2.2875839865928443e-06,sav_slope
442,3.3454021803607215,1.5877932380584295e-06,sav_slope
443,3.3529424929859717,1.0692591652719976e-06,sav_slope
444,3.3604828056112224,6.986223156012528e-07,sav_slope
445,3.368023118236473,4.4286501333815287e-07,sav_slope
446,3.3755634308617233,2.723761983772922e-07,sav_slope
447,3.383103743486974,1.6253071978371477e-07,sav_slope
448,3.3906440561122246,9.40957668718423e-08,sav_slope
449,3.398184368737475,5.2853398636170466e-08,sav_slope
450,3.4057246813627255,2.880340883574928e-08,sav_slope
451,3.413264993987976,1.52294056707299e-08,sav_slope
452,3.4208053066132265,7.812501158359735e-09,sav_slope
453,3.428345619238477,3.888349493954879e-09,sav_slope
454,3.4358859318637274,1.8776236340209297e-09,sav_slope
455,3.443426244488978,8.79670117694797e-10,sav_slope
456,3.4509665571142283,3.9985191374195225e-10,sav_slope
457,3.458506869739479,1.7633826382429987e-10,sav_slope
458,3.4660471823647296,7.545047584644222e-11,sav_slope
459,3.47358749498998,3.132170869145926e-11,sav_slope
460,3.4811278076152306,1.2615281593859406e-11,sav_slope
461,3.488668120240481,4.929654610253273e-12,sav_slope
462,3.4962084328657315,1.8689775073565346e-12,sav_slope
463,3.503748745490982,6.874794125946489e-13,sav_slope
464,3.5112890581162324,2.4534847297670586e-13,sav_slope
465,3.518829370741483,8.495228427487885e-14,sav_slope
466,3.5263696833667333,2.853874049781135e-14,sav_slope
467,3.533909995991984,9.301705461611242e-15,sav_slope
468,3.5414503086172346,2.9414292317376917e-15,sav_slope
469,3.548990621242485,9.02448161154987e-16,sav_slope
470,3.5565309338677356,2.6862978483302514e-16,sav_slope
471,3.564071246492986,7.75807732136747e-17,sav_slope
472,3.5716115591182365,2.1738125054062115e-17,sav_slope
473,3.579151871743487,5.909600211226457e-18,sav_slope
474,3.5866921843687374,1.5586986522023121e-18,sav_slope
475,3.594232496993988,3.9887264936673414e-19,sav_slope
476,3.6017728096192383,9.903173673312638e-20,sav_slope
477,3.609313122244489,2.385517311718897e-20,sav_slope
478,3.6168534348697396,5.575178662732285e-21,sav_slope
479,3.62439374749499,1.264162914780278e-21,sav_slope
480,3.6319340601202406,2.7810919106493215e-22,sav_slope
481,3.639474372745491,5.936024400705809e-23,sav_slope
482,3.6470146853707415,1.2292608570878167e-23,sav_slope
483,3.654554997995992,2.46979250095094e-24,sav_slope
484,3.6620953106212424,4.81443050473738e-25,sav_slope
485,3.669635623246493,9.105366185308162e-26,sav_slope
486,3.6771759358717433,1.6707749297638977e-26,sav_slope
487,3.684716248496994,2.9744489755885307e-27,sav_slope
488,3.6922565611222447,5.137633692143382e-28,sav_slope
489,3.699796873747495,8.609695438314408e-29,sav_slope
490,3.7073371863727456,1.399846710449689e-29,sav_slope
491,3.714877498997996,2.2082142741477566e-30,sav_slope
492,3.7224178116232465,3.379636441428569e-31,sav_slope
493,3.729958124248497,5.018417573587897e-32,sav_slope
494,3.7374984368737474,7.229889272355021e-33,sav_slope
495,3.745038749498998,1.0105656597242622e-33,sav_slope
496,3.7525790621242483,1.3704571662513558e-34,sav_slope
497,3.760119374749499,1.8031607097839642e-35,sav_slope
498,3.7676596873747497,2.3018204535769698e-36,sav_slope
499,3.7752,2.8508639585989572e-37,sav_slope
0,0.0301824,0.0,alpha_min
1,0.04826764569138277,0.0,alpha_min
2,0.06635289138276554,0.0,alpha_min
3,0.0844381370741483,0.0,alpha_min
4,0.10252338276553107,0.0,alpha_min
5,0.12060862845691384,0.0,alpha_min
6,0.1386938741482966,0.0,alpha_min
7,0.15677911983967938,0.0,alpha_min
8,0.17486436553106213,0.0,alpha_min
9,0.1929496112224449,0.0,alpha_min
10,0.21103485691382767,0.0,alpha_min
11,0.22912010260521043,0.0,alpha_min
12,0.24720534829659319,0.0,alpha_min
13,0.265290593987976,0.0,alpha_min
14,0.28337583967935875,0.0,alpha_min
15,0.3014610853707415,0.0,alpha_min
16,0.31954633106212427,0.0,alpha_min
17,0.337631576753507,0.0,alpha_min
18,0.3557168224448898,0.0,alpha_min
19,0.3738020681362726,0.0,alpha_min
20,0.39188731382765535,0.0,alpha_min
21,0.4099725595190381,0.0,alpha_min
22,0.42805780521042086,0.0,alpha_min
23,0.4461430509018036,0.0,alpha_min
24,0.4642282965931864,0.0,alpha_min
25,0.4823135422845692,0.0,alpha_min
26,0.5003987879759519,0.0,alpha_min
27,0.5184840336673348,0.0,alpha_min
28,0.5365692793587176,0.0,alpha_min
29,0.5546545250501003,0.0,alpha_min
30,0.5727397707414831,0.0,alpha_min
31,0.5908250164328658,0.0,alpha_min
32,0.6089102621242486,0.0,alpha_min
33,0.6269955078156314,0.0,alpha_min
34,0.6450807535070141,0.0,alpha_min
35,0.6631659991983969,0.0,alpha_min
36,0.6812512448897796,0.0,alpha_min
37,0.6993364905811624,0.0,alpha_min
38,0.7174217362725452,0.0,alpha_min
39,0.7355069819639279,0.0,alpha_min
40,0.7535922276553108,0.0,alpha_min
41,0.7716774733466935,0.0,alpha_min
42,0.7897627190380763,0.0,alpha_min
43,0.8078479647294591,0.0,alpha_min
44,0.8259332104208418,0.0,alpha_min
45,0.8440184561122246,0.0,alpha_min
46,0.8621037018036073,0.0,alpha_min
47,0.8801889474949901,0.0,alpha_min
48,0.8982741931863728,0.0,alpha_min
49,0.9163594388777556,0.0,alpha_min
50,0.9344446845691384,0.0,alpha_min
51,0.9525299302605211,0.0,alpha_min
52,0.9706151759519039,0.0,alpha_min
53,0.9887004216432866,0.0,alpha_min
54,1.0067856673346693,0.0,alpha_min
55,1.0248709130260523,0.0,alpha_min
56,1.042956158717435,0.0,alpha_min
57,1.0610414044088177,0.0,alpha_min
58,1.0791266501002004,0.0,alpha_min
59,1.0972118957915833,0.0,alpha_min
60,1.115297141482966,0.0,alpha_min
61,1.1333823871743487,0.0,alpha_min
62,1.1514676328657314,0.0,alpha_min
63,1.1695528785571143,0.0,alpha_min
64,1.187638124248497,0.0,alpha_min
65,1.2057233699398797,2.1e-322,alpha_min
66,1.2238086156312626,1.44173451324e-312,alpha_min
67,1.2418938613226453,6.877530001976213e-303,alpha_min
68,1.259979107014028,2.2976174346807248e-293,alpha_min
69,1.2780643527054107,5.375526020696088e-284,alpha_min
70,1.2961495983967937,8.807694545461693e-275,alpha_min
71,1.3142348440881764,1.0106517838361303e-265,alpha_min
72,1.332320089779559,8.121549113141035e-257,alpha_min
73,1.350405335470942,4.5706106675000964e-248,alpha_min
74,1.3684905811623247,1.801389424473956e-239,alpha_min
75,1.3865758268537074,4.9720903814352443e-231,alpha_min
76,1.4046610725450903,9.610997099855993e-223,alpha_min
77,1.422746318236473,1.3010557420998781e-214,alpha_min
78,1.4408315639278557,1.2334495396345714e-206,alpha_min
79,1.4589168096192384,8.189264466618492e-199,alpha_min
80,1.4770020553106213,3.807732508889012e-191,alpha_min
81,1.495087301002004,1.2398980957040412e-183,alpha_min
82,1.5131725466933867,2.8275062921219404e-176,alpha_min
83,1.5312577923847697,4.5156387687993274e-169,alpha_min
84,1.5493430380761524,5.050482049253183e-162,alpha_min
85,1.567428283767535,3.95589263949999e-155,alpha_min
86,1.585513529458918,2.169972285978881e-148,alpha_min
87,1.6035987751503007,8.336080575193198e-142,alpha_min
88,1.6216840208416834,2.2426817359512708e-135,alpha_min
89,1.639769266533066,4.225434895495422e-129,alpha_min
90,1.657854512224449,5.5753637728430316e-123,alpha_min
91,1.6759397579158317,5.151966482855025e-117,alpha_min
92,1.6940250036072144,3.33404053016727e-111,alpha_min
93,1.7121102492985973,1.51100794170167e-105,alpha_min
94,1.73019549498998,4.795795377918586e-100,alpha_min
95,1.7482807406813627,1.0659886203403006e-94,alpha_min
96,1.7663659863727454,1.6593672643298372e-89,alpha_min
97,1.7844512320641284,1.8089663725637104e-84,alpha_min
98,1.802536477755511,1.3810725555973248e-79,alpha_min
99,1.8206217234468938,7.384150207576916e-75,alpha_min
100,1.8387069691382767,2.7649200366260116e-70,alpha_min
101,1.8567922148296594,7.250411484573544e-66,alpha_min
102,1.874877460521042,1.3314987406919884e-61,alpha_min
103,1.892962706212425,1.7124460226875083e-57,alpha_min
104,1.9110479519038077,1.5423788043053684e-53,alpha_min
105,1.9291331975951904,9.72888863496265e-50,alpha_min
106,1.9472184432865731,4.297673740916646e-46,alpha_min
107,1.965303688977956,1.3295408386643238e-42,alpha_min
108,1.9833889346693387,2.8805004797277584e-39,alpha_min
109,2.0014741803607214,4.370511416334669e-36,alpha_min
110,2.0195594260521044,4.6440257169358876e-33,alpha_min
111,2.0376446717434873,3.4558513282478124e-30,alpha_min
112,2.05572991743487,1.8009996269584586e-27,alpha_min
113,2.0738151631262527,6.573103356828169e-25,alpha_min
114,2.0919004088176356,1.6800640681939038e-22,alpha_min
115,2.1099856545090185,3.0073250248300493e-20,alpha_min
116,2.128070900200401,3.769947695146258e-18,alpha_min
117,2.146156145891784,3.3097370645639294e-16,alpha_min
118,2.164241391583167,2.03498339071034e-14,alpha_min
119,2.1823266372745493,8.762950979935116e-13,alpha_min
120,2.2004118829659323,2.6429560968187223e-11,alpha_min
121,2.2184971286573147,5.58392927989142e-10,alpha_min
122,2.2365823743486977,8.266677067098066e-09,alpha_min
123,2.2546676200400806,8.581185398429637e-08,alpha_min
124,2.272752865731463,6.254751029334849e-07,alpha_min
125,2.290838111422846,3.211356345674461e-06,alpha_min
126,2.308923357114229,1.1695882911094817e-05,alpha_min
127,2.3270086028056114,3.069666921454801e-05,alpha_min
128,2.3450938484969943,6.012077905422515e-05,alpha_min
129,2.3631790941883772,9.431765314711032e-05,alpha_min
130,2.3812643398797597,0.000132238578913518,alpha_min
131,2.3993495855711426,0.00018047208072362298,alpha_min
132,2.4174348312625256,0.00023538263500970784,alpha_min
133,2.435520076953908,0.00027459744540760686,alpha_min
134,2.453605322645291,0.0002902643063820459,alpha_min
135,2.471690568336674,0.0003245119248318737,alpha_min
136,2.4897758140280564,0.00043285104856052896,alpha_min
137,2.5078610597194393,0.0006101675567673134,alpha_min
138,2.5259463054108218,0.0007962833920028509,alpha_min
139,2.5440315511022047,0.000950104677460875,alpha_min
140,2.5621167967935876,0.00107742149577767,alpha_min
141,2.58020204248497,0.0012049698783348514,alpha_min
142,2.598287288176353,0.0013690753230690275,alpha_min
143,2.616372533867736,0.001618451890313694,alpha_min
144,2.6344577795591184,0.00201049296456959,alpha_min
145,2.6525430252505013,0.0026192357554434527,alpha_min
146,2.6706282709418843,0.003523392260598251,alpha_min
147,2.6887135166332667,0.00471343688476656,alpha_min
148,2.7067987623246497,0.00602087373338015,alpha_min
149,2.7248840080160326,0.007259899869045489,alpha_min
150,2.742969253707415,0.008485454040190838,alpha_min
151,2.761054499398798,0.010010182712447068,alpha_min
152,2.779139745090181,0.012067848392383042,alpha_min
153,2.7972249907815634,0.014526453441575533,alpha_min
154,2.8153102364729463,0.017083290643737387,alpha_min
155,2.8333954821643292,0.01969093381268767,alpha_min
156,2.8514807278557117,0.022615455392350173,alpha_min
157,2.8695659735470946,0.026118796170109045,alpha_min
158,2.887651219238477,0.03026481983062499,alpha_min
159,2.90573646492986,0.034969410404086014,alpha_min
160,2.923821710621243,0.03992890623903735,alpha_min
161,2.9419069563126254,0.0444869283898288,alpha_min
162,2.9599922020040084,0.04791363324377488,alpha_min
163,2.9780774476953913,0.049923500165321856,alpha_min
164,2.9961626933867738,0.05085149593963681,alpha_min
165,3.0142479390781567,0.0513172550219177,alpha_min
166,3.0323331847695396,0.051555309167936485,alpha_min
167,3.050418430460922,0.051017561976181194,alpha_min
168,3.068503676152305,0.048868078533658474,alpha_min
169,3.086588921843688,0.04488235104466217,alpha_min
170,3.1046741675350704,0.03972870218872974,alpha_min
171,3.1227594132264533,0.034526579252392955,alpha_min
172,3.1408446589178363,0.03017704388673845,alpha_min
173,3.1589299046092187,0.026839383793830617,alpha_min
174,3.1770151503006017,0.023980020184103442,alpha_min
175,3.195100395991984,0.021016289545902525,alpha_min
176,3.213185641683367,0.017840140042414257,alpha_min
177,3.23127088737475,0.014789180926795771,alpha_min
178,3.2493561330661325,0.012292636367470093,alpha_min
179,3.2674413787575154,0.010478929915810847,alpha_min
180,3.2855266244488983,0.009085049780318278,alpha_min
181,3.303611870140281,0.007783468822363249,alpha_min
182,3.3216971158316637,0.0064631444227196185,alpha_min
183,3.3397823615230466,0.0051952263413277645,alpha_min
184,3.357867607214429,0.0041134428420120306,alpha_min
185,3.375952852905812,0.003322175082461778,alpha_min
186,3.394038098597195,0.0028142282587440013,alpha_min
187,3.4121233442885774,0.0024922948674488124,alpha_min
188,3.4302085899799604,0.0022696679472233184,alpha_min
189,3.4482938356713433,0.0020823942872944708,alpha_min
190,3.4663790813627258,0.0018427276023451006,alpha_min
191,3.4844643270541087,0.0014951252315970687,alpha_min
192,3.502549572745491,0.0011017783413393171,alpha_min
193,3.520634818436874,0.0007913830958164185,alpha_min
194,3.538720064128257,0.0006283111534732536,alpha_min
195,3.5568053098196395,0.0005634114831599003,alpha_min
196,3.5748905555110224,0.0005079552975732764,alpha_min
197,3.5929758012024053,0.0004259901300700241,alpha_min
198,3.611061046893788,0.00033930980128548386,alpha_min
199,3.6291462925851707,0.0002809635237032209,alpha_min
200,3.6472315382765537,0.0002666428786023448,alpha_min
201,3.665316783967936,0.0002764876446861769,alpha_min
202,3.683402029659319,0.0002683415729792698,alpha_min
203,3.701487275350702,0.00023212647745927636,alpha_min
204,3.7195725210420845,0.00019751186880828217,alpha_min
205,3.7376577667334674,0.00018332254072850156,alpha_min
206,3.7557430124248503,0.00017998058871453,alpha_min
207,3.773828258116233,0.00016921372342651607,alpha_min
208,3.7919135038076157,0.00013749134213468026,alpha_min
209,3.8099987494989986,8.830256480524897e-05,alpha_min
210,3.828083995190381,4.2229818855719225e-05,alpha_min
211,3.846169240881764,1.4569880138261535e-05,alpha_min
212,3.8642544865731465,3.575175064636749e-06,alpha_min
213,3.8823397322645294,6.455592386482398e-07,alpha_min
214,3.9004249779559124,3.091556177436661e-07,alpha_min
215,3.918510223647295,1.4325484450150494e-06,alpha_min
216,3.9365954693386778,6.094286364492619e-06,alpha_min
217,3.9546807150300607,1.823661858574349e-05,alpha_min
218,3.972765960721443,3.822000866769121e-05,alpha_min
219,3.990851206412826,5.609648570947875e-05,alpha_min
220,4.008936452104209,5.766052065519511e-05,alpha_min
221,4.0270216977955915,4.1506822750285997e-05,alpha_min
222,4.045106943486974,2.092466179151347e-05,alpha_min
223,4.063192189178357,7.38746488883787e-06,alpha_min
224,4.08127743486974,1.826545260960339e-06,alpha_min
225,4.099362680561122,3.1627398650735973e-07,alpha_min
226,4.117447926252505,3.835257545522817e-08,alpha_min
227,4.135533171943888,3.2570439527006617e-09,alpha_min
228,4.153618417635271,1.9370941580932235e-10,alpha_min
229,4.171703663326654,8.068185400426174e-12,alpha_min
230,4.189788909018037,2.3534177967824996e-13,alpha_min
231,4.207874154709419,4.8075102971545265e-15,alpha_min
232,4.225959400400802,6.8776399883181e-17,alpha_min
233,4.244044646092185,6.890594298254676e-19,alpha_min
234,4.262129891783568,4.834726910075371e-21,alpha_min
235,4.280215137474951,2.3756652295706188e-23,alpha_min
236,4.298300383166334,8.175165637165546e-26,alpha_min
237,4.316385628857716,1.97017999907688e-28,alpha_min
