lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
1.7368425e-08,1.838545e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
1.784495e-08,1.784495e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
1.14732e-08,1.5523234999999998e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.55,xylose
1.2133675e-08,1.4859699999999999e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.55,xylose
1.3082125e-08,1.3848062500000001e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.55,xylose
1.3441000000000001e-08,1.3441000000000001e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.55,xylose
1.274587e-08,1.718221e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.58,glucose
1.3477437500000001e-08,1.6452624999999998e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.58,glucose
1.45057875e-08,1.53244125e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.58,glucose
1.489355e-08,1.489355e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.58,glucose
1.773219e-08,2.3703314999999995e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.63,pH6
1.87001625e-08,2.2738887499999998e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.63,pH6
2.0094712499999998e-08,2.121225e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.63,pH6
2.061925e-08,2.061925e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.63,pH6
1.3936860000000001e-08,1.8571919999999997e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.65,fructose
1.4684e-08,1.7838525000000003e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.65,fructose
1.57724375e-08,1.664155e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.65,fructose
1.618465e-08,1.618465e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.65,fructose
1.2031080000000001e-08,1.6011329999999996e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.66,42C
1.26766e-08,1.53879e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.66,42C
1.361075e-08,1.43573125e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.66,42C
1.39707e-08,1.39707e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.66,42C
1.9928185e-08,2.6662364999999998e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,1.27,glycerol_pAA
2.08262375e-08,2.5404962499999998e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,1.27,glycerol_pAA
2.23531125e-08,2.3624650000000002e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,1.27,glycerol_pAA
2.2981e-08,2.2981e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,1.27,glycerol_pAA
1.6559335e-08,2.4089974999999998e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,1.9,lb_miller
1.7547025e-08,2.2695649999999998e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,1.9,lb_miller
1.91946125e-08,2.05240375e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,1.9,lb_miller
1.98496e-08,1.98496e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,1.9,lb_miller
2.0352825e-08,2.7000265e-08,mass_spec_peri_prot_per_cell,95%,Soufi et al. 2015,0.6931471805599453,M9_glucose
2.1428e-08,2.5934025e-08,mass_spec_peri_prot_per_cell,75%,Soufi et al. 2015,0.6931471805599453,M9_glucose
2.29738e-08,2.422755e-08,mass_spec_peri_prot_per_cell,25%,Soufi et al. 2015,0.6931471805599453,M9_glucose
2.35778e-08,2.35778e-08,mass_spec_peri_prot_per_cell,median,Soufi et al. 2015,0.6931471805599453,M9_glucose
1.8479965000000003e-08,2.872858e-08,mass_spec_peri_prot_per_cell,95%,Valgepea et al. 2013,0.11,glucose_minimal
2.02382375e-08,2.7007525e-08,mass_spec_peri_prot_per_cell,75%,Valgepea et al. 2013,0.11,glucose_minimal
2.28122875e-08,2.45285e-08,mass_spec_peri_prot_per_cell,25%,Valgepea et al. 2013,0.11,glucose_minimal
2.3637899999999998e-08,2.3637899999999998e-08,mass_spec_peri_prot_per_cell,median,Valgepea et al. 2013,0.11,glucose_minimal
1.8075405e-08,2.6925809999999998e-08,mass_spec_peri_prot_per_cell,95%,Valgepea et al. 2013,0.21,glucose_minimal
1.9573362499999997e-08,2.54567875e-08,mass_spec_peri_prot_per_cell,75%,Valgepea et al. 2013,0.21,glucose_minimal
2.17889625e-08,2.328315e-08,mass_spec_peri_prot_per_cell,25%,Valgepea et al. 2013,0.21,glucose_minimal
2.25059e-08,2.25059e-08,mass_spec_peri_prot_per_cell,median,Valgepea et al. 2013,0.21,glucose_minimal
1.8193005e-08,2.6246679999999994e-08,mass_spec_peri_prot_per_cell,95%,Valgepea et al. 2013,0.31,glucose_minimal
1.95478e-08,2.48649875e-08,mass_spec_peri_prot_per_cell,75%,Valgepea et al. 2013,0.31,glucose_minimal
2.15090375e-08,2.288885e-08,mass_spec_peri_prot_per_cell,25%,Valgepea et al. 2013,0.31,glucose_minimal
2.2189799999999998e-08,2.2189799999999998e-08,mass_spec_peri_prot_per_cell,median,Valgepea et al. 2013,0.31,glucose_minimal
1.775187e-08,2.4780735e-08,mass_spec_peri_prot_per_cell,95%,Valgepea et al. 2013,0.4,glucose_minimal
1.88641125e-08,2.359935e-08,mass_spec_peri_prot_per_cell,75%,Valgepea et al. 2013,0.4,glucose_minimal
2.0581775e-08,2.1822049999999998e-08,mass_spec_peri_prot_per_cell,25%,Valgepea et al. 2013,0.4,glucose_minimal
2.11898e-08,2.11898e-08,mass_spec_peri_prot_per_cell,median,Valgepea et al. 2013,0.4,glucose_minimal
1.749997e-08,2.393421e-08,mass_spec_peri_prot_per_cell,95%,Valgepea et al. 2013,0.49,glucose_minimal
1.85277e-08,2.283005e-08,mass_spec_peri_prot_per_cell,75%,Valgepea et al. 2013,0.49,glucose_minimal
2.005165e-08,2.1239275e-08,mass_spec_peri_prot_per_cell,25%,Valgepea et al. 2013,0.49,glucose_minimal
2.0617800000000002e-08,2.0617800000000002e-08,mass_spec_peri_prot_per_cell,median,Valgepea et al. 2013,0.49,glucose_minimal
5.0571545,5.7500025,mass_spec_sa,95%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
5.214663750000001,5.6453549999999995,mass_spec_sa,75%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
5.39076,5.496815,mass_spec_sa,25%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
5.44675,5.44675,mass_spec_sa,median,Caglar et al. 2017,0.6630116912775283,gluconate_growth
5.455042,6.1339835,mass_spec_sa,95%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
5.590106250000001,6.0299075,mass_spec_sa,75%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
5.7658625,5.87648125,mass_spec_sa,25%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
5.823885,5.823885,mass_spec_sa,median,Caglar et al. 2017,0.7747553284413429,glucose_time_course
5.331288000000001,6.010137,mass_spec_sa,95%,Li et al. 2014,0.738700370046123,MOPS minimal
5.46741,5.905787500000001,mass_spec_sa,75%,Li et al. 2014,0.738700370046123,MOPS minimal
5.642415,5.75235875,mass_spec_sa,25%,Li et al. 2014,0.738700370046123,MOPS minimal
5.69961,5.69961,mass_spec_sa,median,Li et al. 2014,0.738700370046123,MOPS minimal
8.091689,9.699245999999999,mass_spec_sa,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
8.34326375,9.415152500000001,mass_spec_sa,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
8.70388125,8.990185,mass_spec_sa,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
8.843240000000002,8.843240000000002,mass_spec_sa,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
9.3508595,11.697669999999999,mass_spec_sa,95%,Li et al. 2014,1.934364224818452,MOPS complete
9.70516,11.2831375,mass_spec_sa,75%,Li et al. 2014,1.934364224818452,MOPS complete
10.2339125,10.6531,mass_spec_sa,25%,Li et al. 2014,1.934364224818452,MOPS complete
10.433900000000001,10.433900000000001,mass_spec_sa,median,Li et al. 2014,1.934364224818452,MOPS complete
3.9127315,4.744367,mass_spec_sa,95%,Mori et al. 2021,0.33,0.2% glucose
4.1049299999999995,4.62662125,mass_spec_sa,75%,Mori et al. 2021,0.33,0.2% glucose
4.3293975,4.4613125,mass_spec_sa,25%,Mori et al. 2021,0.33,0.2% glucose
4.39878,4.39878,mass_spec_sa,median,Mori et al. 2021,0.33,0.2% glucose
3.9469515,4.772922,mass_spec_sa,95%,Mori et al. 2021,0.34,0.2% glucose
4.13792,4.6542337499999995,mass_spec_sa,75%,Mori et al. 2021,0.34,0.2% glucose
4.35961125,4.49152125,mass_spec_sa,25%,Mori et al. 2021,0.34,0.2% glucose
4.42878,4.42878,mass_spec_sa,median,Mori et al. 2021,0.34,0.2% glucose
3.9804760000000003,4.801251,mass_spec_sa,95%,Mori et al. 2021,0.35,0.2% glucose
4.1717475,4.6832425,mass_spec_sa,75%,Mori et al. 2021,0.35,0.2% glucose
4.39075375,4.520675,mass_spec_sa,25%,Mori et al. 2021,0.35,0.2% glucose
4.4590700000000005,4.4590700000000005,mass_spec_sa,median,Mori et al. 2021,0.35,0.2% glucose
4.422763499999999,5.1758445,mass_spec_sa,95%,Mori et al. 2021,0.48,0.2% glucose
4.60329375,5.064115,mass_spec_sa,75%,Mori et al. 2021,0.48,0.2% glucose
4.7948925,4.91421625,mass_spec_sa,25%,Mori et al. 2021,0.48,0.2% glucose
4.856945,4.856945,mass_spec_sa,median,Mori et al. 2021,0.48,0.2% glucose
4.4563575,5.202229999999999,mass_spec_sa,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
4.634765,5.09118125,mass_spec_sa,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
4.82427625,4.94262625,mass_spec_sa,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
4.88611,4.88611,mass_spec_sa,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
4.458972999999999,5.204233499999999,mass_spec_sa,95%,Mori et al. 2021,0.49,0.2% glucose
4.6373,5.093025000000001,mass_spec_sa,75%,Mori et al. 2021,0.49,0.2% glucose
4.8264875,4.944812499999999,mass_spec_sa,25%,Mori et al. 2021,0.49,0.2% glucose
4.888305,4.888305,mass_spec_sa,median,Mori et al. 2021,0.49,0.2% glucose
4.494463,5.2360014999999995,mass_spec_sa,95%,Mori et al. 2021,0.5,0.2% glucose
4.67024125,5.123329999999999,mass_spec_sa,75%,Mori et al. 2021,0.5,0.2% glucose
4.85843,4.975547499999999,mass_spec_sa,25%,Mori et al. 2021,0.5,0.2% glucose
4.91934,4.91934,mass_spec_sa,median,Mori et al. 2021,0.5,0.2% glucose
4.4979255,5.2390605,mass_spec_sa,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
4.67381,5.12653875,mass_spec_sa,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
4.8620775,4.97888,mass_spec_sa,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
4.9228000000000005,4.9228000000000005,mass_spec_sa,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
4.670100000000001,5.3866525,mass_spec_sa,95%,Mori et al. 2021,0.55,0.2% glucose
4.838455,5.27582625,mass_spec_sa,75%,Mori et al. 2021,0.55,0.2% glucose
5.02023,5.13135125,mass_spec_sa,25%,Mori et al. 2021,0.55,0.2% glucose
5.076919999999999,5.076919999999999,mass_spec_sa,median,Mori et al. 2021,0.55,0.2% glucose
4.7049685,5.4178765,mass_spec_sa,95%,Mori et al. 2021,0.56,0.2% glucose
4.8709750000000005,5.3072,mass_spec_sa,75%,Mori et al. 2021,0.56,0.2% glucose
5.05313375,5.16262125,mass_spec_sa,25%,Mori et al. 2021,0.56,0.2% glucose
5.109705,5.109705,mass_spec_sa,median,Mori et al. 2021,0.56,0.2% glucose
5.12563,5.81532,mass_spec_sa,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
5.276815,5.709958749999999,mass_spec_sa,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
5.45400875,5.5592925,mass_spec_sa,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
5.50948,5.50948,mass_spec_sa,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
5.155853,5.843787,mass_spec_sa,95%,Mori et al. 2021,0.69,0.2% glucose
5.304285,5.73895625,mass_spec_sa,75%,Mori et al. 2021,0.69,0.2% glucose
5.48162875,5.58779375,mass_spec_sa,25%,Mori et al. 2021,0.69,0.2% glucose
5.536379999999999,5.536379999999999,mass_spec_sa,median,Mori et al. 2021,0.69,0.2% glucose
5.2313670000000005,5.911622499999999,mass_spec_sa,95%,Mori et al. 2021,0.71,0.2% glucose
5.37003,5.80609875,mass_spec_sa,75%,Mori et al. 2021,0.71,0.2% glucose
5.54682625,5.654425,mass_spec_sa,25%,Mori et al. 2021,0.71,0.2% glucose
5.602335,5.602335,mass_spec_sa,median,Mori et al. 2021,0.71,0.2% glucose
5.2642845000000005,5.945895,mass_spec_sa,95%,Mori et al. 2021,0.72,0.2% glucose
5.404305,5.8412612500000005,mass_spec_sa,75%,Mori et al. 2021,0.72,0.2% glucose
5.5800475,5.6883212499999996,mass_spec_sa,25%,Mori et al. 2021,0.72,0.2% glucose
5.635755,5.635755,mass_spec_sa,median,Mori et al. 2021,0.72,0.2% glucose
5.437158,6.118068,mass_spec_sa,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
5.57351875,6.01394625,mass_spec_sa,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
5.749572499999999,5.86119,mass_spec_sa,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
5.80748,5.80748,mass_spec_sa,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
5.5782175,6.2661415,mass_spec_sa,95%,Mori et al. 2021,0.81,0.2% glucose
5.7102525,6.152961250000001,mass_spec_sa,75%,Mori et al. 2021,0.81,0.2% glucose
5.886355,5.9989437500000005,mass_spec_sa,25%,Mori et al. 2021,0.81,0.2% glucose
5.94451,5.94451,mass_spec_sa,median,Mori et al. 2021,0.81,0.2% glucose
5.652258,6.3515115,mass_spec_sa,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.782815,6.23376875,mass_spec_sa,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.9601075,6.0758175,mass_spec_sa,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
6.02001,6.02001,mass_spec_sa,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.710005,6.4128775,mass_spec_sa,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
5.83967875,6.29639375,mass_spec_sa,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
6.01837875,6.1353425,mass_spec_sa,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
6.079005,6.079005,mass_spec_sa,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
5.892221,6.6308644999999995,mass_spec_sa,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
6.02787,6.5022424999999995,mass_spec_sa,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
6.21062625,6.33293125,mass_spec_sa,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
6.272005,6.272005,mass_spec_sa,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
6.6236345,7.5487895,mass_spec_sa,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
6.77749125,7.39262875,mass_spec_sa,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
6.9984537499999995,7.1535975,mass_spec_sa,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
7.068975,7.068975,mass_spec_sa,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
3.519981,4.4248515,mass_spec_sa,95%,Peebo et al. 2015,0.21,glucose_minimal
3.71965375,4.2972037499999995,mass_spec_sa,75%,Peebo et al. 2015,0.21,glucose_minimal
3.97258125,4.115945,mass_spec_sa,25%,Peebo et al. 2015,0.21,glucose_minimal
4.04878,4.04878,mass_spec_sa,median,Peebo et al. 2015,0.21,glucose_minimal
3.5539615,4.4493525,mass_spec_sa,95%,Peebo et al. 2015,0.22,glucose_minimal
3.75136,4.32369,mass_spec_sa,75%,Peebo et al. 2015,0.22,glucose_minimal
4.0018675,4.14272375,mass_spec_sa,25%,Peebo et al. 2015,0.22,glucose_minimal
4.0769649999999995,4.0769649999999995,mass_spec_sa,median,Peebo et al. 2015,0.22,glucose_minimal
3.6497064999999997,4.5274624999999995,mass_spec_sa,95%,Peebo et al. 2015,0.25,rich
3.8487175000000002,4.4058925,mass_spec_sa,75%,Peebo et al. 2015,0.25,rich
4.090315,4.22838375,mass_spec_sa,25%,Peebo et al. 2015,0.25,rich
4.16292,4.16292,mass_spec_sa,median,Peebo et al. 2015,0.25,rich
3.6828355,4.5547005,mass_spec_sa,95%,Peebo et al. 2015,0.26,glucose_minimal
3.8820075,4.43308125,mass_spec_sa,75%,Peebo et al. 2015,0.26,glucose_minimal
4.120442499999999,4.25873375,mass_spec_sa,25%,Peebo et al. 2015,0.26,glucose_minimal
4.19217,4.19217,mass_spec_sa,median,Peebo et al. 2015,0.26,glucose_minimal
3.8454990000000002,4.689795500000001,mass_spec_sa,95%,Peebo et al. 2015,0.31,glucose_minimal
4.03972625,4.5715325,mass_spec_sa,75%,Peebo et al. 2015,0.31,glucose_minimal
4.27025625,4.4037887499999995,mass_spec_sa,25%,Peebo et al. 2015,0.31,glucose_minimal
4.33925,4.33925,mass_spec_sa,median,Peebo et al. 2015,0.31,glucose_minimal
3.9804760000000003,4.801251,mass_spec_sa,95%,Peebo et al. 2015,0.35,rich
4.1717475,4.6832425,mass_spec_sa,75%,Peebo et al. 2015,0.35,rich
4.39075375,4.520675,mass_spec_sa,25%,Peebo et al. 2015,0.35,rich
4.4590700000000005,4.4590700000000005,mass_spec_sa,median,Peebo et al. 2015,0.35,rich
4.011951,4.8304725,mass_spec_sa,95%,Peebo et al. 2015,0.36,glucose_minimal
4.2051775,4.71136875,mass_spec_sa,75%,Peebo et al. 2015,0.36,glucose_minimal
4.42163375,4.54985,mass_spec_sa,25%,Peebo et al. 2015,0.36,glucose_minimal
4.48926,4.48926,mass_spec_sa,median,Peebo et al. 2015,0.36,glucose_minimal
4.1802095,4.9716975,mass_spec_sa,95%,Peebo et al. 2015,0.41,glucose_minimal
4.36899875,4.8587025,mass_spec_sa,75%,Peebo et al. 2015,0.41,glucose_minimal
4.57468125,4.69899125,mass_spec_sa,25%,Peebo et al. 2015,0.41,glucose_minimal
4.6411549999999995,4.6411549999999995,mass_spec_sa,median,Peebo et al. 2015,0.41,glucose_minimal
4.214438,5.00097,mass_spec_sa,95%,Peebo et al. 2015,0.42,rich
4.4027775,4.886635,mass_spec_sa,75%,Peebo et al. 2015,0.42,rich
4.60592125,4.729183750000001,mass_spec_sa,25%,Peebo et al. 2015,0.42,rich
4.67225,4.67225,mass_spec_sa,median,Peebo et al. 2015,0.42,rich
4.316409,5.0873905,mass_spec_sa,95%,Peebo et al. 2015,0.45,rich
4.50455625,4.973745,mass_spec_sa,75%,Peebo et al. 2015,0.45,rich
4.700023750000001,4.8223425,mass_spec_sa,25%,Peebo et al. 2015,0.45,rich
4.764085,4.764085,mass_spec_sa,median,Peebo et al. 2015,0.45,rich
4.35314,5.116854,mass_spec_sa,95%,Peebo et al. 2015,0.46,glucose_minimal
4.5368924999999996,5.00372125,mass_spec_sa,75%,Peebo et al. 2015,0.46,glucose_minimal
4.7314775000000004,4.85239,mass_spec_sa,25%,Peebo et al. 2015,0.46,glucose_minimal
4.795005,4.795005,mass_spec_sa,median,Peebo et al. 2015,0.46,glucose_minimal
4.5276095000000005,5.2641504999999995,mass_spec_sa,95%,Peebo et al. 2015,0.51,glucose_minimal
4.70397875,5.15369,mass_spec_sa,75%,Peebo et al. 2015,0.51,glucose_minimal
4.890765,5.0062162500000005,mass_spec_sa,25%,Peebo et al. 2015,0.51,glucose_minimal
4.950985,4.950985,mass_spec_sa,median,Peebo et al. 2015,0.51,glucose_minimal
4.6007489999999995,5.322914,mass_spec_sa,95%,Peebo et al. 2015,0.53,rich
4.77037375,5.21507375,mass_spec_sa,75%,Peebo et al. 2015,0.53,rich
4.9554737499999995,5.068967499999999,mass_spec_sa,25%,Peebo et al. 2015,0.53,rich
5.013745,5.013745,mass_spec_sa,median,Peebo et al. 2015,0.53,rich
4.670100000000001,5.3866525,mass_spec_sa,95%,Peebo et al. 2015,0.55,rich
4.838455,5.27582625,mass_spec_sa,75%,Peebo et al. 2015,0.55,rich
5.02023,5.13135125,mass_spec_sa,25%,Peebo et al. 2015,0.55,rich
5.076919999999999,5.076919999999999,mass_spec_sa,median,Peebo et al. 2015,0.55,rich
4.944598,5.6424455,mass_spec_sa,95%,Peebo et al. 2015,0.63,rich
5.10399,5.5349337499999995,mass_spec_sa,75%,Peebo et al. 2015,0.63,rich
5.2827512500000005,5.38716625,mass_spec_sa,25%,Peebo et al. 2015,0.63,rich
5.336005,5.336005,mass_spec_sa,median,Peebo et al. 2015,0.63,rich
5.0134565,5.7080925,mass_spec_sa,95%,Peebo et al. 2015,0.65,rich
5.17130125,5.6005025,mass_spec_sa,75%,Peebo et al. 2015,0.65,rich
5.3484675,5.45341375,mass_spec_sa,25%,Peebo et al. 2015,0.65,rich
5.4030000000000005,5.4030000000000005,mass_spec_sa,median,Peebo et al. 2015,0.65,rich
5.300913,5.979892,mass_spec_sa,95%,Peebo et al. 2015,0.73,rich
5.437966250000001,5.875793750000001,mass_spec_sa,75%,Peebo et al. 2015,0.73,rich
5.61416,5.72188625,mass_spec_sa,25%,Peebo et al. 2015,0.73,rich
5.6701049999999995,5.6701049999999995,mass_spec_sa,median,Peebo et al. 2015,0.73,rich
5.3355005,6.0150625,mass_spec_sa,95%,Peebo et al. 2015,0.74,rich
5.47173875,5.9102250000000005,mass_spec_sa,75%,Peebo et al. 2015,0.74,rich
5.64680875,5.7572125,mass_spec_sa,25%,Peebo et al. 2015,0.74,rich
5.704325,5.704325,mass_spec_sa,median,Peebo et al. 2015,0.74,rich
5.472834000000001,6.15316,mass_spec_sa,95%,Peebo et al. 2015,0.78,rich
5.607716249999999,6.04810625,mass_spec_sa,75%,Peebo et al. 2015,0.78,rich
5.78337125,5.893945,mass_spec_sa,25%,Peebo et al. 2015,0.78,rich
5.84239,5.84239,mass_spec_sa,median,Peebo et al. 2015,0.78,rich
5.611515,6.305043,mass_spec_sa,95%,Peebo et al. 2015,0.82,rich
5.7450475,6.1912537500000004,mass_spec_sa,75%,Peebo et al. 2015,0.82,rich
5.92034375,6.0331775,mass_spec_sa,25%,Peebo et al. 2015,0.82,rich
5.97857,5.97857,mass_spec_sa,median,Peebo et al. 2015,0.82,rich
3.230973,4.2028615,mass_spec_sa,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
3.44003,4.059196249999999,mass_spec_sa,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
3.712945,3.8681349999999997,mass_spec_sa,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
3.792795,3.792795,mass_spec_sa,median,Schmidt et al. 2016,0.12,chemostat_u0.12
3.48889,4.400013,mass_spec_sa,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
3.6882275,4.2700474999999996,mass_spec_sa,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
3.9438524999999998,4.08808,mass_spec_sa,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
4.0192250000000005,4.0192250000000005,mass_spec_sa,median,Schmidt et al. 2016,0.2,chemostat_u0.2
3.6828355,4.5547005,mass_spec_sa,95%,Schmidt et al. 2016,0.26,galactose
3.8820075,4.43308125,mass_spec_sa,75%,Schmidt et al. 2016,0.26,galactose
4.120442499999999,4.25873375,mass_spec_sa,25%,Schmidt et al. 2016,0.26,galactose
4.19217,4.19217,mass_spec_sa,median,Schmidt et al. 2016,0.26,galactose
3.8113289999999997,4.6634545,mass_spec_sa,95%,Schmidt et al. 2016,0.3,acetate
4.0082525,4.54433,mass_spec_sa,75%,Schmidt et al. 2016,0.3,acetate
