,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
68,2.148578188002141,0.9888982950012368,7.431839720663986e-05,1.397052754516353,6.675021414714583,4.777930821249062,0.1607805645461804,0.1150855356223403,4,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
69,2.8531969916532987,0.8869235582597732,0.0008387147777763,1.5801102178520323,7.950012670332476,5.031302614535048,0.1914720570782946,0.1211763932129858,6,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
70,1.677138965942351,0.9543132707323632,0.000162214986275,0.9720806606538552,5.0281692197804,5.172584357761298,0.1206028359570786,0.1240666961484008,7,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
71,1.7711626607437605,0.8379932896394372,0.0002158764280004,0.8227933159848733,4.662822265300987,5.667063860040777,0.1115129407508533,0.1355297115137278,8,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
72,2.0213746284734686,1.035514947973748,1.4330014371486384e-05,1.4116571574613537,6.575867524361386,4.658261030027337,0.1584599493083582,0.1122510153905385,0,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
73,3.151039137571225,0.9098556219076188,0.0007774411073323,1.851557941155326,9.006916839883276,4.864507148106413,0.2172648226294191,0.1173416277180347,1,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
74,2.291221820288736,1.0604680148709436,2.8193689613266152e-05,1.7115076671708762,7.633339587786629,4.460008993359957,0.1843179119395848,0.1076933019203253,2,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
75,1.927070093804905,0.8087403389917285,0.0007792754096275,0.8514497154878061,4.896170017241407,5.750392452050243,0.1170979490546799,0.1375277329062152,3,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
76,3.367121268782579,0.9744470656208144,0.0011136963175473,2.268867946632242,10.307821347591243,4.543156142203646,0.249236334046468,0.109850524538644,4,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
77,3.297033436035944,1.0169553189556906,0.0012239602529805,2.402696363255377,10.53355813025405,4.384057133204418,0.2549339059905833,0.106103255446384,5,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
78,2.6941165434866434,0.7764866316961021,0.0005408268783706,1.153209249055655,6.5720405524596535,5.6989141891130295,0.1575519502592665,0.1366204358734404,6,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
79,2.363059340052174,0.9857176234060442,0.0002677423452135,1.5525650308395684,7.317740785778648,4.713323204131096,0.1764336612995964,0.1136401102659048,7,2021-08-10_,glucose,25.0,none,none,0,210810170432.tif,wildtype
80,2.764777383506132,1.1622906238432382,0.0001385699517025,2.522388389049643,10.095428917993369,4.002329285141139,0.2447403927955114,0.0970272436465353,0,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
81,2.438275917449816,0.8626930914277481,0.000938168324889,1.257143024143204,6.608289218400424,5.25659299816284,0.1587912428144495,0.1263111990958009,1,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
82,2.6044067502078208,0.8743217823460389,0.0002238695883012,1.3886786419300463,7.153687807487623,5.151435034346833,0.1720771775330747,0.1239143257031117,2,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
83,2.719507768731,0.8677282711005931,0.0032249662913634,1.437179488528229,7.413510785659507,5.158375028891801,0.1783596979950457,0.124103982431379,3,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
84,2.3091182354756645,1.2135687514672178,0.0005116557051138,2.2030348336312224,8.80360257613352,3.996125000721255,0.2132387345258655,0.0967931742479023,4,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
85,1.4904419382803902,0.7043944981592296,7.74568134899429e-05,0.4893146724977776,3.298229639478747,6.740508357622828,0.0782116395685748,0.159839146390874,5,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
86,2.6363056188473326,1.0162954591056024,7.343607119640946e-05,1.863773020948318,8.417160589546167,4.516194029497958,0.2033225991399847,0.1090919317184508,6,2021-08-10_,glucose,25.0,none,none,0,210810170418.tif,wildtype
87,3.045511955854177,0.9411648677912192,0.0004394984385909,1.9005034390261009,9.004837680828642,4.7381327999296365,0.2173585702292901,0.1143689433893758,0,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
88,2.575799275879074,0.8728948224218638,0.0002070133172215,1.3673145421326236,7.063562739030396,5.166011566009704,0.1698830232953969,0.1242457518446542,1,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
89,2.33066240575706,0.8307969866657607,5.668450650842677e-05,1.1133278422176534,6.083088800201836,5.463879164366218,0.1459351588508343,0.1310801305032882,2,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
90,2.374380952556041,0.9639872999372197,0.0001073812975298,1.498416077443933,7.190706864050325,4.798871937036716,0.1732782507125763,0.1156409446755018,3,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
91,2.5562405204226923,0.905251627013386,6.482129256531023e-05,1.4510314265965658,7.2697738606022115,5.010073336353346,0.1750131724239776,0.1206129441555072,4,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
92,2.737470404456168,0.9573782833570484,0.0014349273088179,1.7409053445902214,8.233469428108608,4.729418203978587,0.1986473671160649,0.1141057827947693,5,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
93,3.026073054782818,0.8041983584563537,0.0011448423041894,1.4009144013542356,7.645263590148807,5.457338137689416,0.1836763192674904,0.1311117360846131,6,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
94,3.7538096031588175,0.7245256741410857,0.0015783963878283,1.4480687240836732,8.544288290673961,5.9004715374132,0.2048794663591253,0.1414846291143892,7,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
95,2.3692036014470146,1.116347473832624,6.349760813340142e-05,1.9547256996402995,8.309055327120449,4.250752588278472,0.2009479694925793,0.1028011088868156,8,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
96,2.1133169612637976,0.9877869957289552,0.0003598787756257,1.367176669949294,6.558096693812692,4.796817293595216,0.1579288638114504,0.1155145982832692,9,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
97,2.520890014371368,0.7595623767554418,9.40353946025145e-05,1.0275497558369735,6.015437452512534,5.854156860377781,0.1440102329520041,0.1401491578718764,10,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
98,2.142054968346508,0.8784934842080201,0.0001840820800831,1.1208731001250092,5.911790409868991,5.274272715804901,0.141929377075951,0.1266239479385506,11,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
99,1.9017050067903425,0.9553010168385356,0.0001285690098323,1.134816679027406,5.70733365681515,5.029300117184228,0.1371390730578948,0.1208468958840381,12,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
100,3.109035279397502,0.7956765165908961,0.0003035470943844,1.414045893922619,7.77162905848565,5.496023213876634,0.1866892926261765,0.1320249175988857,13,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
101,2.681585906553229,1.0401684530293511,0.0013277684654631,1.984077613935061,8.762847731578946,4.416585152734733,0.211828995539842,0.1067644703272052,14,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
102,2.783308443449432,0.820573656021449,0.0003508620838895,1.3272763289901812,7.175113574568495,5.405892818134914,0.172367083256099,0.1298652582670855,15,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
103,2.3667225399921743,0.9761991446232146,0.0002561483618034,1.5278419088557302,7.258312164916021,4.750695816658216,0.174959442591154,0.114514100953147,17,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
104,2.3659778270957856,1.091425849417525,0.0001583776989098,1.873178354879667,8.112501281691408,4.330874986120879,0.196089385645092,0.1046827095424604,18,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
105,1.99095889525866,0.9353377866756608,0.0007288603544973,1.1537826364124724,5.850333801376864,5.070568421420926,0.1405780247825034,0.1218409953018632,19,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
106,3.3261629737757623,0.9024753771619708,0.0009190689245947,1.935238454410621,9.430370574564089,4.872976016506512,0.2275218022248055,0.1175678385814721,21,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
107,2.947697830283368,0.7707700651254379,1.3718618248956389e-05,1.2555004114110675,7.137689865233349,5.685135425173806,0.1712065018385173,0.1363651499294189,22,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
108,2.1669656796112933,0.8436737135472698,0.0003660827683824,1.0541950821474926,5.743497332004139,5.448230056531952,0.1377415065219565,0.1306603577028308,23,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
109,2.685586930886464,0.8489973303776758,0.0001672882505068,1.3601343282138183,7.163007602922171,5.2663971891136026,0.1722004999520781,0.1266055097500689,24,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
110,2.410360604174097,0.8262468668445131,7.064251141944812e-05,1.1447119597118731,6.256647950966818,5.465696324638412,0.1501265847126793,0.131147913183738,25,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
111,2.283653486686209,1.1502787812131234,0.0004146470469592,1.9747023130376504,8.25245543225694,4.179088350568817,0.1996343254122743,0.1010959090361221,26,2021-08-10_,glucose,30.0,none,none,0,210810165839.tif,wildtype
112,2.8104545981087496,0.7183539134087036,0.0003375392910262,1.042004125518181,6.342564735307031,6.086890233906629,0.1517007689198077,0.1455855741879795,0,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
113,2.12213253433856,1.057671133435965,2.073059773703903e-05,1.5547489732717852,7.051362274055249,4.535370272164574,0.1701059767967445,0.1094105734887714,1,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
114,3.382209153081491,0.7990858520163762,0.0003060203614346,1.5626183375142435,8.490705441763115,5.433639960522811,0.2041231323469612,0.1306289113896313,3,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
115,1.9427618204105497,1.0836442088632237,0.0001184879201955,1.4586309888201128,6.613877505120583,4.534304807599455,0.1594700531322483,0.1093285788897463,4,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
116,2.48301504666881,0.8970139390233354,0.001071255371905,1.380202999961641,6.997266513992494,5.069737215603041,0.1683604413027803,0.1219823760037179,5,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
117,2.73066033231191,0.7231712143419583,0.000680319950146,1.0225917559481248,6.203812806911113,6.066754177143814,0.1483791876361624,0.1451010990193134,6,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
118,2.9291045781267986,0.8392525347672963,0.0007096234385144,1.4655989742059872,7.7228466613569795,5.269413255110226,0.1857374644921423,0.1267314372901828,7,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
119,3.664261460250377,0.8545494478684778,0.0007188810735531,1.9382302769115711,9.837245852598834,5.075375186210469,0.2371239316919788,0.1223404331862045,8,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
120,2.2995631640195544,0.7999286158367145,0.0005282406639867,1.0216748398704147,5.778916894089639,5.656317126124603,0.1384525343207793,0.1355152627017223,9,2021-08-10_,glucose,42.0,none,none,0,210810165006.tif,wildtype
121,1.9455470129228705,0.8237325028015857,0.0001196287837039,0.8904936208913585,5.034748777321245,5.653885282503884,0.1204967016660207,0.1353145029218817,0,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
122,2.4503103912897224,0.9755545769915652,0.0002330745446399,1.5884648613495518,7.509699261720288,4.727645819838964,0.1810812612546173,0.1139976499705329,1,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
123,2.9395336778598997,0.9416696647344552,0.0004654633007535,1.8286174020827335,8.696147411857956,4.755586052037641,0.2098484102007847,0.1147579641109039,2,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
124,3.4609039379999897,1.000516346357393,0.0001256502382273,2.458790239120528,10.878364491457614,4.42427512456233,0.2632645838896934,0.1070707780196244,3,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
125,2.345495825535499,0.994288127666246,0.0003342644729104,1.563825115950679,7.326503995148125,4.684989338270222,0.1766703992681804,0.1129732458355991,4,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
126,1.4204781713449324,0.9479371323624988,1.476613499290058e-05,0.7794967876034509,4.230229919879914,5.426872807116603,0.1011708252697122,0.129789919443748,5,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
127,2.4065725714036708,0.8927337062775529,0.0001809696087393,1.3201072865243582,6.749487038723664,5.112832197520882,0.1623244530876002,0.1229630763685699,6,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
128,2.853233572051956,0.7876238846567014,0.0002013349739485,1.2622444421234076,7.060022347389209,5.593229101894482,0.1694172016324528,0.1342190117687911,7,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
129,2.338734508541967,0.775747781818214,0.0001231103418422,0.983164116068461,5.699691357420145,5.797293925059462,0.1364424621054965,0.1387789280299521,8,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
130,2.23746037387185,1.0450898944840417,3.899532315329021e-05,1.6205090239780728,7.346134466875481,4.53322650980491,0.1772735391387707,0.1093937377180378,9,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
131,2.3770577636277497,0.9630460727103344,0.0003384688436788,1.4976698197711529,7.191784620052711,4.801982736856933,0.1733017868017257,0.115714281288119,10,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
132,2.3171939418691543,1.039414652789172,0.0003655849789588,1.6722184162573648,7.566605503237271,4.524890666000609,0.1826399018641593,0.1092201234530896,11,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
133,2.1721432652433053,0.9663266130288928,4.0640815087691e-05,1.356805403723495,6.594202491417844,4.860094508262797,0.1587581409367129,0.1170087770147667,12,2021-08-10_,glucose,30.0,none,none,0,210810165718.tif,wildtype
134,3.128970402234398,1.1503412101349535,8.825280906011194e-05,2.853437581622851,11.30779707201586,3.962868206699904,0.2743579679449461,0.0961499805399314,0,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
135,2.1818689766050703,1.1927478211503215,2.5821676979252e-05,1.9936627889836,8.175741881854572,4.1008649642413655,0.197832952305496,0.0992308997282104,1,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
136,2.6023379818855417,0.6780270538976285,0.0006698847202149,0.8580063237412358,5.543200609499653,6.460559154540002,0.132204483398498,0.1540833438406792,2,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
137,2.2690209880709413,1.1547759706240008,0.001716591510461,1.9732781545402125,8.231635357856755,4.171553482674004,0.1991337241853565,0.1009151820422175,4,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
138,2.400543049033047,0.7648701032695944,0.0003450877349705,0.985850929427674,5.768289611830829,5.851076911982578,0.138057415952189,0.1400388353159406,5,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
139,2.76911569671068,0.813864081052559,0.0002340616144016,1.2994396586115264,7.080156475348639,5.448622741677677,0.1700341973883021,0.1308519378037042,6,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
140,3.015358620668273,0.856308110236353,0.0009708269720857,1.572172977465044,8.111831125026592,5.159630168752822,0.1952592281232656,0.1241970386986931,7,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
141,2.1005427920369626,0.8628768589037022,0.0001061273801235,1.060145533848243,5.694167366636964,5.371118572718591,0.136600973134812,0.1288511518215442,9,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
142,2.205112514745847,0.7310699880179268,0.000314393928968,0.8233394965617924,5.064535063804498,6.151211116378649,0.1209136455793861,0.1468575795091975,10,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
143,2.1171316846449937,1.0274262375692935,7.7790683585818e-05,1.4713142257581668,6.833581788086838,4.6445427281623,0.1647306695071109,0.1119615827966492,11,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
144,2.9510466148669847,0.7338782140664261,0.0006845020828311,1.1448093125179193,6.803774916669992,5.943151267441752,0.1629244897814449,0.1423158319904868,12,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
145,2.1891010633228123,0.9686189457039928,0.000586723274336,1.3751830797645848,6.66144802920422,4.84404449649321,0.1604014818380221,0.116640092652595,13,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
146,2.471876037124921,0.9531452559683404,0.0003336433041046,1.537043688160468,7.401771105428573,4.815589278589084,0.1783847138996828,0.1160570224995838,14,2021-08-10_,glucose,25.0,none,none,0,210810170330.tif,wildtype
