,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
316,1.8557546689742757,0.7211251287480582,0.000158614865767,0.6597596352045626,4.2041776981321775,6.372286926629948,0.1001102006491865,0.1517373832943671,3,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
317,1.5339960246196902,0.5508256678249159,0.0009314402837784,0.3217930201727093,2.6545339035245306,8.249196648515923,0.0623352596144202,0.193712279964818,4,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
318,2.407896640331185,0.6598259868176937,0.0015519710927296,0.748147154193521,4.99133971586472,6.6716015530998405,0.118825483450629,0.1588263522551511,5,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
319,2.601743285419842,0.6013916449177962,0.001676739820722,0.6820989132685193,4.915545328582847,7.206499281795165,0.1166647423330176,0.1710378657165381,6,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
320,2.1646407350673416,0.6735839816019475,0.0004425800684363,0.691353794171355,4.580653596861723,6.625628781501108,0.1090089485690396,0.1576746225855257,7,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
321,1.8511984941011128,0.7146026199745981,0.0003285038232154,0.6469233345417004,4.155922738805121,6.42413485015083,0.0989255796104823,0.1529170062795217,8,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
322,2.3189927745485672,0.624607578339286,0.002238633134594,0.6467693918889746,4.550472743597879,7.035695876559075,0.1080475226595613,0.1670572603072547,9,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
323,1.558264917095585,0.5843566306239458,0.0011446624564071,0.3656742727591952,2.8606790932271324,7.823025316060325,0.0673753996065414,0.1842497671442959,10,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
324,2.428189074088885,0.6947932219422964,0.0033202904187366,0.8328183644341143,5.300147383098181,6.364109641962013,0.1264371730253403,0.1518184257515168,11,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
325,2.1962012538224527,0.566521743033799,0.0017748867523114,0.505997601422911,3.9087562666844655,7.724851374181794,0.0923597625947944,0.18253004033037,12,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
326,1.5929313262463958,0.4561976573239343,0.0007218536448719,0.2355154528304627,2.282968801326909,9.693498978049302,0.0531162145294709,0.2255317597682518,13,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
327,2.197263614303401,0.6187197422319693,0.0035364668881585,0.5986241848308719,4.270964981189816,7.134634866776195,0.1013104039857434,0.1692387420237064,14,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
328,1.5727158071961949,0.7052844956895523,0.000352499730651,0.5225786051808906,3.484692505908853,6.668264776554766,0.0827099193594079,0.1582726857537115,15,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
329,2.756763435498302,0.7638959736686559,0.0011955331248614,1.1467491951757445,6.615818672745208,5.769194084092035,0.1585481180808111,0.1382587567951272,0,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
330,2.445178936035433,0.7829386469257961,0.0006823295950815,1.0515686355061145,6.0143437912753335,5.719402032546037,0.1440856505766112,0.1370197300600009,1,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
331,2.35740936835874,0.7903509028930278,0.0001074649396438,1.0273016289433226,5.85335455680764,5.697795459380681,0.1402187009274994,0.1364922404257527,2,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
332,2.63580969882621,0.7249282902069113,0.0009686322933325,0.9881762386219688,6.002870476908803,6.07469623564307,0.1435384181590533,0.1452558891308907,3,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
333,2.9411536010851247,0.7706446010728256,0.0013836658127868,1.2520587104453471,7.120684094283629,5.687180668828908,0.1707944534768488,0.1364108983484477,4,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
334,2.728921657948558,0.747847921016314,0.0022662841464812,1.0891932071413213,6.411420056664099,5.886393722093996,0.1535243301588646,0.1409523389902532,5,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
335,2.447665802769778,0.7460526684093046,0.0012755764997859,0.9612812002859786,5.73682340006311,5.967893056013599,0.1372151832943462,0.1427419814862967,6,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
336,4.158579966887445,0.7814302295939057,0.0014348993074945,1.8694920918595008,10.209045459659851,5.460865817038771,0.2455918989997438,0.1313682470598014,7,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
337,2.971417104525088,0.8107598078462128,0.0031879387080449,1.39452155026072,7.568428331203962,5.427258065527182,0.1818498711254972,0.1304030555078181,8,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
338,2.0504190444655803,0.7617549680084823,0.0002572366262496,0.818743505298912,4.906906638517087,5.993215954397883,0.1172164250484992,0.1431662349562152,9,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
339,2.8652028503145472,0.6833461457185469,0.0005362975530544,0.967276879267868,6.15100381561427,6.359093189811346,0.1468729855767808,0.1518417205298539,10,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
340,2.221289953434675,0.716294529822634,0.0011301103770567,0.7988989441503901,4.998581294068065,6.256838027723189,0.1192620485537135,0.1492830218727425,11,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
341,2.3021080448655926,0.8010329904927587,0.0028507981494968,1.0255948027811568,5.79329945960701,5.648721545679669,0.1388049331622906,0.1353409092810204,12,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
342,2.8353796047448627,0.7615101002593365,0.0014807783779499,1.1757650990070805,6.783233260420455,5.769207868262813,0.1625838049368277,0.1382791554827812,13,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
343,2.531796875334148,0.7947304905965625,0.0010826941163781,1.1244999720745892,6.321186554863636,5.62133100208236,0.1515634925093072,0.1347830113589846,14,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
344,1.973802556807515,0.8178985386202783,0.0006621077630471,0.8937918438865091,5.071693644493672,5.674356595647857,0.1213762986765323,0.1357992909722102,15,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
345,2.313947593071323,0.7219597601540833,0.0002684771745472,0.8487442153789756,5.248272585345674,6.183573908662518,0.1253112743319215,0.1476431556896896,16,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
346,3.7502645211704175,0.7035705106884784,0.0020934627824131,1.3668536401071598,8.289329483323845,6.064533348774615,0.1985536022948029,0.1452632501891252,17,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
347,2.4488503614728785,0.7379020535819056,0.0026150689206851,0.94206040956001,5.676894715115033,6.0260410664815325,0.1357306439898596,0.1440784928572178,18,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
348,3.0491691456096857,0.7318999008131171,0.0015656224568447,1.180205073054745,7.01105021270241,5.940535566887192,0.167917593452662,0.1422783186468077,19,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
349,3.3295083127399567,0.7461596369137349,0.0017924161074035,1.347147846990835,7.804799101655481,5.793572783484233,0.1871828720826476,0.1389475346011677,20,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
350,2.757526456023303,0.7251628463435662,0.0009703945406948,1.0390537994493083,6.282103762755748,6.045985074194638,0.1502797994614361,0.1446313940058574,21,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
351,2.7479660359107814,0.7089160961912515,0.0017488931297529,0.9913808395901408,6.120065505974289,6.173273944354686,0.1462795153022209,0.1475512834832436,22,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
352,2.2538803804155445,0.7487490102929408,0.003805359154817,0.8825200118808627,5.301722558439195,6.007481402195002,0.1267128647858654,0.1435807268730482,23,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
353,3.040722120843198,0.6815897387708898,0.0010887895113194,1.0265658919263465,6.511029301878845,6.342534223167036,0.1555324401485873,0.1515075080633464,24,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
354,2.0368569621185117,0.785885069343934,0.0025511937937623,0.8609554702867528,5.028858808343526,5.841020798286579,0.1202444790373996,0.1396639933042653,25,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
355,1.9570764575906088,0.7071623256076632,0.0031938829361217,0.6760809978247921,4.347872306871059,6.4309932106652985,0.1035310369007859,0.1531340730384145,26,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
356,2.520804445190464,0.7593144507391092,0.0020734133647895,1.026877742185773,6.0132698536900575,5.855877098758064,0.1439566977977302,0.1401887409608367,27,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
357,3.043271435816747,0.7615936834293029,0.0010879561901723,1.2707157565228404,7.281383340825957,5.730143270396347,0.1746291981760219,0.1374258541138056,0,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
358,2.3215762475389963,0.6878662624333639,0.001556057696144,0.77753376730581,5.016916048365086,6.452344913262005,0.119579324505621,0.1537930949545366,1,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
359,2.291848456074455,0.7322872136137355,0.0015325927783505,0.8624427873769002,5.272507681255827,6.113457910978695,0.125940265376251,0.1460273854910369,2,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
360,2.6519776933984343,0.71897973698433,0.0019350579106509,0.9793945906949482,5.990131966517013,6.11615790349281,0.143199889573091,0.1462126613048585,3,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
361,2.74662050774269,0.7479584800137685,0.0003046994311634,1.0972756852719796,6.453956315260943,5.881800172817292,0.154552767931395,0.1408513557767265,4,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
362,3.15284692564027,0.7356487316547526,0.0013694418073096,1.235862360052958,7.286571805091993,5.895941199131396,0.1745947016052036,0.1412735813053826,5,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
363,2.5551220059622453,0.7874447208764113,0.0023212655121142,1.1165186457907386,6.320938877871945,5.66129271705565,0.1515258073730171,0.1357127424107672,6,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
364,2.2930559028176045,0.8343238827833743,0.0002232065648886,1.101597807125835,6.010342082725872,5.456022192352925,0.1441834060654531,0.1308857054115242,7,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
365,2.8251211202555204,0.6850202637764964,0.0009429301188378,0.957044317551198,6.079814982185549,6.352699525704361,0.1451686779108784,0.1516843841488171,8,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
366,2.5704233866176347,0.7386065583992238,0.0027271522419524,0.995849383634005,5.964412836748417,5.989272007161738,0.1426785056620517,0.1432731776580473,9,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
367,2.5700729640601603,0.7494472057515315,0.0032182406827669,1.0235477435061615,6.051128428918171,5.911916143930948,0.1448257979580769,0.1414939350674315,10,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
368,2.440238736993508,0.7844612249470956,0.0032268555469855,1.0530295931789504,6.013864953223565,5.711012294600895,0.1440803901084991,0.1368246353585756,11,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
369,3.009473540551962,0.67653306043305,0.0001954416930183,1.0007631701887836,6.3963088583001895,6.391431108614431,0.1527357142677433,0.1526192398136827,12,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
370,1.9679679791433875,0.7093770864261646,0.0004702838845674,0.6843352871976899,4.385761962852328,6.408791194754473,0.1044525441750594,0.1526335790790302,13,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
371,3.0771594597855687,0.6733894552730108,0.0025522163275768,1.0159633565634398,6.50977811985632,6.407493024035882,0.1554457172693093,0.1530032714911237,14,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
372,2.2632524278532635,0.7228136181488094,0.0029407348842818,0.8298340319733506,5.139361820562896,6.19324060299318,0.1226863683902382,0.1478444648726798,15,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
373,2.8603082481754187,0.7599019481005432,0.0007987744863591,1.1823533716413182,6.828420681541612,5.77527907080989,0.1636677007873206,0.1384253681791599,16,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
374,2.5498090454906803,0.755548616785014,0.0006376886947103,1.030284301583026,6.052293004415343,5.874391170588574,0.1448827203640259,0.1406240201286329,17,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
375,3.001107555899093,0.6700767161425774,0.0019748557883811,0.9795618917582092,6.317655791207234,6.449470772967407,0.1507984911652427,0.153944832311285,18,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
376,2.005216338844007,0.693209725823635,0.0035200974235338,0.6695895045082482,4.366925215965574,6.521794601862343,0.1039402330579545,0.1552297823638813,19,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
377,2.5885569998361064,0.7228747499217509,0.0037598900311374,0.963473693085312,5.878556008261394,6.101418285160039,0.1405273690172953,0.1458549102334983,20,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
378,2.283032335082924,0.8201335829414884,0.0050917369079406,1.0616478077113147,5.882291346306853,5.540718215193994,0.1410296814727862,0.1328403642417122,21,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
379,2.202837108816194,0.7247979680993686,0.0008331670704574,0.809196634186352,5.015904091656106,6.1986220403642704,0.1197146541070837,0.1479426001659743,22,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
0,1.8124300008497296,0.8491011503288433,2.5716033672194728e-05,0.8660216924292642,4.834711284221429,5.5826676473422445,0.1157073277575835,0.1336078862332128,2,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
1,2.073796550019272,0.9358628336557808,0.0001284234296873,1.2119405252756823,6.097168828133773,5.030914224728016,0.1465852181693183,0.1209508347251399,4,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
2,1.7457788164661223,0.7942938354464804,0.0001760914772882,0.7338570812655901,4.356325116372419,5.936203693585157,0.1039861567669896,0.141698103652087,8,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
3,1.823776877195289,0.7941544075832818,3.851807217463478e-05,0.7722577247228852,4.55015853524837,5.89202074589948,0.1086791171707447,0.1407290774718282,10,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
4,1.9486068276170547,0.8327412825005481,1.054746584806662e-05,0.910108944533062,5.097816370623876,5.6013254250999,0.1220496948689086,0.1341044889208588,11,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
5,1.9074316219512255,0.9262511984154804,2.10201910153174e-05,1.077232186276173,5.550442830757028,5.1525037048364295,0.1332625974089584,0.123708332434465,12,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
6,2.726552672636755,0.7122085221924535,0.0002507291965277,0.9916427769169442,6.1005772486038286,6.151990808192804,0.1458278892450923,0.1470568763667869,13,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
7,2.360618595070618,0.8127323780848789,0.0002266864473039,1.0841030571943486,6.0273062440020055,5.5597170435075,0.1445172458816703,0.1333058189649238,15,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
8,2.447694458469634,0.7049380126371626,0.0007976628854951,0.8636091691444472,5.420732883239133,6.276835722586522,0.129393592546242,0.1498288776558829,16,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
9,3.162472013351001,0.6812744726900509,0.0007990994215015,1.0700363272888005,6.768597353739563,6.325577161374947,0.1617332051136836,0.1511473965780903,17,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
10,1.874957428684556,0.92237811226394,0.0014537933436096,1.0474055487018297,5.433132204529622,5.187228778063596,0.1304011994695219,0.124499244472347,18,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
11,2.419000755600096,0.7982192353214191,0.0019185753163558,1.077367078450879,6.066079054365766,5.63046632452148,0.1454004295258057,0.1349590426829021,19,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
12,1.9788812302422547,0.6096494154185793,5.659334880234665e-05,0.5183357698495532,3.790092100700278,7.3120404208267376,0.0897351843269566,0.1731217283210113,20,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
13,2.665760428441575,0.6171648829534171,0.000179046936092,0.7359261774200683,5.168591345136721,7.023247037163726,0.1228342247000164,0.1669110686219039,21,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
14,2.0218827062342783,0.8606760927703381,4.637402422398874e-05,1.0094074497157557,5.466955891645981,5.416005096044665,0.1310794561715412,0.1298578252106745,22,2021-08-24_,acetate,37.0,none,none,0,210804130634.tif,wildtype
