,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
1615,2.753013293828595,0.785528117143598,0.0014364270421628,1.207304498009846,6.793911980238696,5.627339243279527,0.162965339539709,0.1349827982984786,25,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1616,2.789204798872117,0.7504194574880616,0.0044977078010892,1.1229796062031003,6.575584494363398,5.855479884088072,0.157505026230879,0.1402563549336557,27,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1617,2.8027597541441174,0.8274705600978282,0.0012456730997483,1.3589055327361244,7.285985400535715,5.361657028406937,0.175087144306554,0.1288442353708135,28,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1618,2.3008307396892382,0.7707739188682858,0.0019502558598171,0.9536847601791963,5.571364267520507,5.84193488262689,0.1333184748911774,0.1397930222415707,29,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1619,3.201680525993178,0.794583391474832,0.0031050892203276,1.4562840311360663,7.992218530384219,5.488090482012209,0.1920242672534782,0.1318590763531737,30,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1620,1.9677595887861807,0.7361257472823364,0.0027444147557594,0.7330337419291749,4.550655071174392,6.207974900579777,0.1085227601838457,0.148046063880005,31,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1621,3.159451252535254,0.8238435665378746,0.0011588556891881,1.5378027370001324,8.177231374737445,5.317477448823621,0.1966750531274594,0.1278935512308446,32,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1622,1.9999810896402528,0.7984083764760964,0.0039372924202705,0.8680611346260857,5.0165003478421095,5.778971258750053,0.1199833336751062,0.1382199120420115,33,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1623,1.993921246607372,0.9287541001179798,0.000410282930291,1.141090898663124,5.817797729441847,5.098452486351303,0.1397717334591834,0.1224895699570795,34,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1624,2.8136283406705216,0.8295501916731496,0.0015062804925904,1.371244157183548,7.332621544630786,5.347422270656413,0.1762276241421403,0.1285165907318075,35,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1625,2.226919414909073,0.7413527460694722,0.0007507207201739,0.8545970798732493,5.186558429935231,6.069010241299306,0.1239012218360896,0.1449820327662086,36,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1626,2.0086190723736133,0.8630719779878061,6.92336650036408e-05,1.0068081417228798,5.446211101393702,5.409383253570025,0.1305821751897956,0.1296991648938591,37,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1627,2.8930625248622537,0.7242809996547991,0.0003101209655774,1.0924910677002158,6.582862513925192,6.025552710268527,0.1575343752937462,0.1441974034857504,38,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1628,2.639306206546801,0.8949798475396131,0.0027459920254841,1.4726991000339755,7.420837268565796,5.038936513504079,0.1786468271215928,0.1213057216626746,41,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1629,2.319597128960804,0.7163480638773393,0.0070121912572995,0.838631975931907,5.220192599821057,6.224652469303069,0.1246092003959,0.148586273803156,42,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1630,2.973301061005378,0.8292986227382388,0.0010347290097716,1.4567045939141816,7.746396143832582,5.31775363117235,0.1862589664233944,0.1278632381620452,43,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1631,3.050095274166487,0.7347158354296787,0.0011186244922861,1.1892987528186307,7.040162416461765,5.919591187476337,0.1686380510227858,0.141796206061021,44,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1632,1.816608022404455,0.8246718411939074,0.0024939966357132,0.8234874578005369,4.706437178325356,5.715250589117457,0.1125402384203617,0.136662965967869,45,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1633,3.4546243836765536,0.8439007407653003,0.0012588645395586,1.774953796979361,9.158873798745908,5.160063216480674,0.2205971604704615,0.1242833254847966,46,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1634,2.7282564519608674,0.7885603003867395,0.0031129883424741,1.2040585964134185,6.758805870227092,5.613352946741828,0.162130343056879,0.1346532000517447,47,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1635,2.5787625236415788,0.8355567234175453,0.0019260673125056,1.261291856488881,6.769197119695497,5.36687609998469,0.1625913776746053,0.128908608137072,48,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1636,2.2390142992910214,0.7649306886641505,0.0035805402843823,0.9117670776332032,5.380576677711673,5.901262295715658,0.1286816345985241,0.1411343288820653,49,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1637,3.353101449668067,0.7907019974773631,0.0025410395527427,1.517080229236953,8.329317212805421,5.490360399063947,0.2001620411249154,0.1319389952274251,50,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1638,2.814894520583316,0.8483195277731393,0.0015631679856746,1.4311769206489513,7.501903315229287,5.24177214360586,0.1804203287634049,0.126064308444546,51,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1639,2.8535942832837056,0.7938378561473203,0.0073680640977702,1.281393353675509,7.116622092121314,5.553815361776471,0.1708192858914183,0.1333074542656598,52,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1640,3.904155477131359,0.7882935437368609,0.0031739618526502,1.777187011835616,9.66863013042124,5.440412329164352,0.2325676010004156,0.1308627620231153,53,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1641,2.7751933364384014,0.89625833247962,0.0031476522616875,1.5623711188965623,7.814052468947461,5.001406115639286,0.1882078830762092,0.1204629814260344,54,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1642,2.2303239904720846,0.7897490685814832,0.0003503713814671,0.963582470381318,5.533589657637097,5.742725534896139,0.1324752917031102,0.1374820482679452,55,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1643,2.2088957952594206,0.8768963880974622,0.00212956722142,1.1574900000563475,6.085179344471437,5.257219798162581,0.1461359946751488,0.1262524900154945,56,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1644,2.100720777634194,0.8296451665501672,0.0021076228541451,0.9861444478748383,5.475333676659361,5.552263350930807,0.1311950316868217,0.133038351500685,57,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1645,2.235249966737429,0.8319234154011825,0.0008368687289287,1.0642813115028262,5.841969939726854,5.489121979862315,0.1400923174872378,0.1316309099606564,58,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1646,2.54944472797488,0.8325477691437653,0.0039154863546822,1.236809812247489,6.668138857632835,5.391401969487707,0.1601283945481184,0.1294688908209246,59,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1647,2.118232988666652,0.8580580478333794,0.0047575087136883,1.0594960236114854,5.71005470455956,5.389406451093414,0.1369728836764303,0.1292811682383982,60,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1648,1.9908438957221744,0.9092591646320418,0.0039714094791123,1.0959110453468364,5.686889211137938,5.189188698557317,0.1365433410822347,0.124593452782494,61,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1649,3.2700074670233734,0.7865279457336602,0.0002310417954081,1.4614087332608972,8.080026311487511,5.528929811072252,0.1941011189767976,0.1328178178761067,62,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1650,2.8810991278391067,0.6966720210415273,0.0137908189117737,1.0097366132369865,6.305745562215163,6.24494098713562,0.1506841516788605,0.1492311457299754,0,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1651,2.763000566487804,0.6199125774396093,0.0026043467363675,0.7715664004626287,5.38097896729975,6.974097062901304,0.1279475896040092,0.1658283584242292,1,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1652,1.3917273359039375,0.6066618273053069,0.0004118634045395,0.3438350307063211,2.65247133487626,7.714372004002721,0.0624534052725115,0.1816377032445386,2,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1653,2.8252398254201325,0.7822599081613808,0.0021808733584205,1.2325156648497595,6.943145476452286,5.633312155345821,0.1665607775952278,0.1351388727505797,4,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1654,2.739564410315868,0.7757611839946845,0.0026066612164657,1.1726509817219777,6.676662657437001,5.693648631609609,0.1600796906190857,0.1365109423982377,5,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1655,2.937829268804684,0.6175734434744241,0.0021069487267875,0.8183578703302486,5.699871152691987,6.965010491549133,0.135581211763344,0.1656747209000754,6,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1656,1.3769224006354956,0.6205602864520021,0.0002504224122306,0.353890823955545,2.684375812528733,7.585321886916001,0.0632527970755263,0.1787353409408322,7,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1657,3.219355224863277,0.6840667085831472,0.0007718375696444,1.099389417288474,6.918584147149638,6.29311510403073,0.1653657024819554,0.1504159489635731,8,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1658,2.176548464504265,0.7602220393316039,0.0017839246602374,0.8729350803729282,5.198268053270926,5.954930865019383,0.1242558157786419,0.1423425619755806,9,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1659,2.186482154398895,0.7910135290239255,0.0008092715920177,0.9449183813449638,5.433500623666707,5.750232751248687,0.1300566663354072,0.1376379895904756,10,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1660,1.6078031708141276,0.7245212427316166,0.0001203940245015,0.5632963713084684,3.659602173692728,6.496761491986751,0.0869759959121532,0.1544053900260686,11,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1661,2.6750347517840494,0.6460382237961995,0.0012849068465396,0.8062810489417874,5.429220940495182,6.733658130277059,0.1292750618205052,0.1603349873969798,12,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1662,2.416923419564594,0.6893785092882133,0.0047967779904707,0.8163569152844811,5.234443340792653,6.411954431682095,0.124827323792069,0.1529077802306234,13,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1663,3.33955748203532,0.8036893891985203,0.0028105291429563,1.5582589743765412,8.431930736139952,5.411122845940011,0.2027284720425253,0.1300993450871264,14,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1664,2.66837943994426,0.9028673215023736,0.0018943744881828,1.5157016902196407,7.56870176599988,4.993529937215481,0.1822708673782487,0.1202551059713048,15,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1665,2.216814261369485,0.7151382706231337,0.001218389856325,0.7946788818690597,4.980457051381406,6.267257335022579,0.1188200007969961,0.1495195147473093,16,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1666,1.7128195602457328,0.6559725161528586,0.0010116223720176,0.5049622030090076,3.529775873820916,6.990178379267628,0.083658734326788,0.1656732599554499,17,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1667,2.763122231391549,0.6972114428718452,0.0026270820834455,0.9661904033907098,6.052216790613389,6.264000107405312,0.1445765203310125,0.149635640991301,18,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1668,3.657352599462435,0.6658792612872511,0.0009807811084849,1.1963472796194543,7.650894153475618,6.395211728077226,0.1828491577754052,0.1528395315393433,19,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1669,2.6975612737764134,0.6785166229562809,0.0008355827859285,0.8936181604524708,5.750183218134751,6.434720636410554,0.1371911168513673,0.1535231969568552,20,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1670,1.3379464080604837,0.5745668494678478,0.000447029565805,0.297246211524109,2.4150668446165344,8.124802776235393,0.0566869099625231,0.1907069216184961,21,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1671,1.914039947802116,0.6848364324942793,0.0010342349862815,0.6209542893133144,4.118013126200816,6.631749223851473,0.0979128961620158,0.1576813267048905,22,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1672,2.357013082026989,0.7033881967019932,0.0047472790443285,0.8247798363556843,5.208431322213818,6.314935322894697,0.1242671490433631,0.1506670550924734,23,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1673,3.389352442344886,0.7082841073092649,0.0012081950943327,1.2424083053481645,7.541784195784026,6.070294413937104,0.1805643641906287,0.145334157388805,24,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1674,2.586447617941385,0.6619932005170753,0.0015690552606547,0.8142764705074915,5.379068671408341,6.60594879777857,0.1281638680003518,0.157396010620907,25,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1675,2.220977382378098,0.7332323455803719,0.0004202934291146,0.8346118832965351,5.1160599348201306,6.129867112139367,0.1221663709808793,0.1463750677720389,26,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1676,1.913524285132865,0.6248408528918167,0.0007334986229838,0.5228959098506624,3.7562394328565136,7.183531869525018,0.0889873673747709,0.1701818004279006,27,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1677,2.586255315728032,0.7610945962526252,0.0033501872811154,1.0612053856399577,6.183863683686204,5.827207218663935,0.1480895357563094,0.1395484208431569,28,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1678,2.1502047481887785,0.8008998830836198,0.0028346460087069,0.9487495402897268,5.410132723417534,5.702382445176628,0.1295242875389005,0.1365210543336303,29,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1679,2.4771350499421563,0.8036061420326902,0.0045013742317741,1.1205324841525062,6.253782955483151,5.581081355453146,0.14996830346713,0.1338366406936929,30,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1680,2.63652790985767,0.8217169290161579,0.0015986339340476,1.2529352934571103,6.806196450030204,5.432201076601877,0.1634301132351294,0.1304377920300988,31,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1681,2.1801996220111644,0.8361723422240952,0.0023907342440911,1.0441724108583896,5.727194484310039,5.484912668399127,0.1373226794526157,0.1315134148581133,32,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1682,2.790610570538805,0.6787257074094815,0.0011379327418364,0.9278097691251628,5.950362259561445,6.413342969186535,0.1420124804837144,0.1530620663949451,33,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1683,1.923562732927855,0.7911434474992336,0.0018800968346343,0.8159597520643849,4.780919845923046,5.859259398306448,0.1142581328743481,0.1400291283795238,34,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1684,2.699749191410835,0.8460218939789877,0.0045958162388823,1.35913633032798,7.175545037475955,5.27948880282259,0.1724919705381162,0.1269129274886584,35,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1685,2.6457565822254008,0.752331917248298,0.0051775116375303,1.0646592091477451,6.253299719785145,5.873522406095452,0.1497258116752068,0.1406326178261883,36,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1686,2.546187627338783,0.7179796626523306,0.0007378735659412,0.9339757653346148,5.7431798793415245,6.149174413839229,0.1372357693440351,0.1469371844941477,37,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1687,2.239293885665671,0.8159165723716931,0.0021943667979153,1.028624279752179,5.739931654746904,5.580202380727194,0.1375648495092846,0.1337367318827311,39,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1688,2.2282463025139974,0.7099038516657332,0.0021597163965845,0.7883037854974766,4.9694989105719065,6.304040399141042,0.1185338782740509,0.1503657352086004,40,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1689,2.243853928705595,0.5319447424047807,0.0067703032671461,0.4592683651123908,3.749824783670308,8.164779176011091,0.0883608014930794,0.1923947047200955,41,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1690,2.199227092712816,0.6762825667396188,0.0009587921569193,0.7090050296897616,4.672487433344666,6.590203507285696,0.1112315856671524,0.1568840572482593,42,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1691,2.6523658836686086,0.7219274427619153,0.0005703195018748,0.9871984871313946,6.015570997880413,6.093578015258597,0.1438293153406035,0.1456944243893072,43,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1692,2.539769836122091,0.8018437684306753,0.0013918179549455,1.1475486532259658,6.397849092147992,5.575231232386084,0.1534504341811505,0.1337201989212167,44,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1693,3.195444560092921,0.6657394568258689,0.0026131151057097,1.0350730619828592,6.683215376242276,6.456757133104629,0.1595644171644377,0.1541576368133519,45,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1694,2.2044148327552526,0.7166639200850669,0.0008734025561452,0.792866276059208,4.963165280464657,6.259775992911607,0.118409057139516,0.1493430364172453,46,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1695,2.9798902016428017,0.7919005594451903,0.0056031666812117,1.3376690832893523,7.413457200646452,5.54207112450908,0.1779959860219162,0.1330642894012478,47,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
1696,1.8529526547079131,0.6373269384612864,0.0013080397579223,0.5233514178346776,3.7100218805546,7.088968815455783,0.0879263443137617,0.1680063172037435,48,2021-12-03_,glucose,37.0,none,cm,6,211203183159.tif,wildtype
